,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
301,2532,3790,841,852,692,731,2723,7904,1773,11080
272,704,738,736,739,2385,2793,9591,11927,1560,9709
302,2539,3797,842,853,693,732,2724,7905,1774,11081
303,2538,3796,843,854,694,733,2725,7906,1775,11082
304,2537,3795,844,855,695,734,2726,7907,1776,11083
305,2541,3794,845,856,696,735,2727,7908,1777,11084
306,2536,3793,846,857,697,736,2728,7909,1778,11085
307,2535,3799,847,858,698,737,2729,7910,1779,11086
308,2534,3792,848,859,699,738,2730,7911,1780,11087
309,2533,3791,849,860,700,739,2731,7912,1781,11088
273,694,693,593,691,1927,1879,8194,11575,1020,3794
310,1136,1328,3034,2839,1505,1656,7113,11296,5679,2961
313,991,1250,3035,2840,2013,2621,8929,11910,5680,9233
315,1356,1460,8342,10444,11602,12201,9979,8990,10186,2174
316,941,1059,13224,13192,13267,13267,13267,13267,13503,11089
264,2777,3937,1086,1016,955,919,4089,9412,2889,11090
265,2776,3936,1087,1017,956,920,4090,9413,2890,11091
266,2775,3935,1088,1018,957,921,4091,9414,2891,11092
267,2774,3934,1089,1019,958,922,4092,9415,2892,11093
268,2770,3933,1090,1020,959,923,4093,9416,2893,11094
269,2773,3930,1091,1021,960,924,4094,9417,2894,11095
270,2772,3932,1092,1022,961,925,4095,9418,2895,11096
271,2771,3931,1093,1023,962,926,4096,9419,2896,11097
317,4844,5829,3896,3821,1928,1880,8195,11576,8067,6485
281,2756,3815,1342,1241,1024,1091,4790,9619,3264,10023
282,2755,3814,1343,1242,1025,1092,4791,9620,3265,10024
283,2754,3813,1344,1243,1026,1093,4792,9621,3266,10025
284,2753,3812,1345,1244,1027,1094,4793,9622,3267,10026
285,2752,3811,1346,1245,1028,1095,4794,9623,3268,10027
286,2751,3810,1347,1246,1029,1096,4795,9624,3269,10028
298,5860,7354,5363,6276,10140,10828,7960,3960,6974,3067
299,551,296,10664,7922,6044,1841,12048,11544,1561,5275
336,1606,1848,13225,9175,9291,9519,10090,8132,4284,1735
337,1780,2628,7466,8846,10187,10857,5987,2734,7703,2715
15709,11359,10187,14492,11063,6019,1831,6308,3322,9279,6984
15700,285,259,5910,6154,13268,13268,13268,13268,9280,11098
311,7398,8214,3449,3423,1506,1657,7114,11297,6975,11099
312,7399,8215,3450,3424,1507,1658,7115,11298,6976,11100
319,2576,4008,11240,11989,13269,13269,13269,13269,13504,11101
320,96,262,199,352,6030,6595,8810,9906,83,20
321,2575,4007,11241,11990,13270,13270,13270,13270,13505,11102
322,2574,4006,11242,11991,13271,13271,13271,13271,13506,11103
323,2573,4005,11243,11992,13272,13272,13272,13272,13507,11104
324,2572,4004,11244,11993,13273,13273,13273,13273,13508,11105
326,2571,3996,11245,11994,13274,13274,13274,13274,13509,11106
327,2570,4003,11246,11995,13275,13275,13275,13275,13510,11107
328,2569,4002,11247,11996,13276,13276,13276,13276,13511,11108
329,2568,4001,11248,11997,13277,13277,13277,13277,13512,11109
330,2567,4000,11249,11998,13278,13278,13278,13278,13513,11110
331,2566,3999,11250,11999,13279,13279,13279,13279,13514,11111
332,2565,3998,11251,12000,13280,13280,13280,13280,13515,11112
333,2564,3997,11252,12001,13281,13281,13281,13281,13516,11113
335,1529,1304,4979,5033,10769,11383,12326,12327,8068,731
338,166,321,314,255,114,56,438,681,93,25
339,557,829,1111,1033,6061,6611,11684,12012,3202,11114
340,558,830,1112,1034,6062,6612,11685,12013,3203,11115
341,559,831,1113,1035,6063,6613,11686,12014,3204,11116
342,560,832,1114,1036,6064,6614,11687,12015,3205,11117
343,561,833,1115,1037,6065,6615,11688,12016,3206,11118
344,562,834,1116,1038,6066,6616,11689,12017,3207,11119
345,188,375,479,668,9507,10147,10341,10508,657,747
346,563,835,1117,1039,6067,6617,11690,12018,3208,11120
347,137,314,268,359,6068,6618,11691,12019,86,5253
348,264,558,1398,1483,9547,10164,12172,12250,3954,11121
349,261,543,1711,1704,9508,10148,11640,12011,3723,4707
350,265,559,1399,1484,9548,10165,12173,12251,3955,11122
351,564,836,1118,1040,6069,6619,11692,12020,3209,11123
352,132,309,92,213,11480,12060,12349,12348,97,4490
494,2580,1849,724,720,1092,1173,1363,1566,993,285
495,2581,1850,4645,4512,7526,7687,9143,9403,4285,5243
496,2546,1817,5382,5235,7063,7495,8684,8976,3724,5232
497,2547,1818,5386,5236,7064,7496,8913,9311,3725,5197
498,366,287,6294,5876,1488,1641,3653,4621,3726,1727
15687,3031,1628,5370,6625,11553,12194,12348,12345,9538,780
15692,3004,1809,3851,3772,10141,10897,12317,12317,7704,3461
15693,3005,1810,4105,4355,10527,11208,12320,12319,8069,5170
15690,2920,1500,4632,4655,10770,11384,12327,12328,8570,5162
15706,6017,5318,6767,6442,9551,10171,12053,11924,8070,4630
15701,683,521,7932,7321,7861,3665,12157,11915,9281,8783
15707,6018,5319,8674,8741,10142,10829,12040,11583,8071,4366
15708,3405,3744,13232,11672,13282,13282,13282,13282,11724,11124
353,324,874,141,79,115,57,439,683,122,11125
354,325,904,142,80,116,58,440,684,123,11126
355,326,905,133,137,110,53,434,682,118,4491
356,327,906,143,81,117,59,441,685,124,11127
357,328,907,144,82,118,60,442,686,125,11128
358,329,908,145,83,119,61,443,687,126,11129
359,330,909,146,84,120,62,444,688,127,11130
360,331,910,147,85,121,63,445,689,128,11131
361,332,911,148,86,122,64,446,690,129,11132
362,333,912,149,87,123,65,447,691,130,11133
363,334,913,150,88,124,66,448,692,131,11134
364,335,914,151,89,125,67,449,693,132,11135
365,336,915,152,90,126,68,450,694,133,11136
366,322,916,153,91,127,69,451,695,134,11137
367,337,917,154,92,128,70,452,696,135,11138
368,338,932,155,93,129,71,453,697,136,11139
369,339,918,156,94,130,72,454,698,137,11140
370,340,931,157,95,131,73,455,699,138,11141
371,341,930,158,96,132,74,456,700,139,11142
372,342,929,159,97,133,75,457,701,140,11143
373,343,928,160,98,134,76,458,702,141,11144
374,344,927,161,99,135,77,459,703,142,11145
375,345,926,162,100,136,78,460,704,143,11146
376,346,925,163,101,137,79,461,705,144,11147
377,347,924,164,102,138,80,462,706,145,11148
378,348,923,165,103,139,81,463,707,146,11149
379,349,922,166,104,140,82,464,708,147,11150
380,350,921,167,105,141,83,465,709,148,11151
381,307,920,168,106,142,84,466,710,149,11152
382,306,903,169,107,143,85,467,711,150,11153
383,305,919,170,108,144,86,468,712,151,11154
384,304,873,171,109,145,87,469,713,152,11155
385,303,875,172,110,146,88,470,714,153,11156
386,302,876,173,111,147,89,471,715,154,11157
387,301,877,174,112,148,90,472,716,155,11158
388,291,878,175,113,149,91,473,717,156,11159
389,299,879,176,114,150,92,474,718,157,11160
390,298,880,177,115,151,93,475,719,158,11161
391,297,881,178,116,152,94,476,720,159,11162
392,296,882,179,117,153,95,477,721,160,11163
393,295,883,180,118,154,96,478,722,161,11164
394,294,884,181,119,155,97,479,723,162,11165
395,293,885,182,120,156,98,480,724,163,11166
396,292,886,183,121,157,99,481,725,164,11167
397,300,887,184,122,158,100,482,726,165,11168
398,308,888,185,123,159,101,483,727,166,11169
399,309,889,186,124,160,102,484,728,167,11170
400,310,890,187,125,161,103,485,729,168,11171
401,311,891,188,126,162,104,486,730,169,11172
402,312,892,189,127,163,105,487,731,170,11173
403,313,893,134,138,111,54,435,679,119,2729
404,314,894,190,128,164,106,488,732,171,11174
405,315,895,191,129,165,107,489,733,172,11175
406,316,896,192,130,166,108,490,734,173,11176
407,317,897,206,139,113,55,437,680,120,5978
408,318,898,193,131,167,109,491,735,174,11177
409,319,899,194,132,168,110,492,736,175,11178
410,320,900,195,133,169,111,493,737,176,11179
411,321,901,196,134,170,112,494,738,177,11180
412,323,902,124,77,108,50,432,672,115,246
15650,248,668,11633,12433,13283,13283,13283,13283,13517,11181
413,7875,15759,13242,14136,13284,13284,13284,13284,13518,11182
414,7026,12339,459,654,112,52,436,677,773,11183
415,7025,12337,461,655,109,51,433,673,771,247
416,380,1186,279,203,172,113,495,821,178,251
417,381,1188,208,142,173,114,496,822,181,11184
418,382,1189,209,143,174,115,497,823,182,11185
419,383,1190,210,144,175,116,498,824,183,11186
420,384,1191,211,145,176,117,499,825,184,11187
421,385,1192,212,146,177,118,500,826,185,11188
422,386,1193,213,147,178,119,501,827,186,11189
423,387,1194,214,148,179,120,502,828,187,11190
424,388,1195,215,149,180,121,503,829,188,11191
425,389,1196,216,150,181,122,504,830,189,11192
426,390,1197,217,151,182,123,505,831,190,11193
427,391,1198,218,152,183,124,506,832,191,11194
428,392,1199,219,153,184,125,507,833,192,11195
429,393,1200,220,154,185,126,508,834,193,11196
430,394,1201,221,155,186,127,509,835,194,11197
431,395,1202,222,156,187,128,510,836,195,11198
432,396,1203,223,157,188,129,511,837,196,11199
433,397,1204,224,158,189,130,512,838,197,11200
434,398,1205,225,159,190,131,513,839,198,11201
435,399,1206,226,160,191,132,514,840,199,11202
436,400,1207,227,161,192,133,515,841,200,11203
437,401,1208,228,162,193,134,516,842,201,11204
438,402,1209,229,163,194,135,517,843,202,11205
439,403,1210,230,164,195,136,518,844,203,11206
440,404,1211,231,165,196,137,519,845,204,11207
441,405,1212,232,166,197,138,520,846,205,11208
442,406,1213,233,167,198,139,521,847,206,11209
443,407,1214,234,168,199,140,522,848,207,11210
444,408,1215,235,169,200,141,523,849,208,11211
445,409,1216,236,170,201,142,524,850,209,11212
446,410,1217,237,171,202,143,525,851,210,11213
447,411,1218,238,172,203,144,526,852,211,11214
448,412,1219,239,173,204,145,527,853,212,11215
449,413,1220,240,174,205,146,528,854,213,11216
450,414,1221,241,175,206,147,529,855,214,11217
451,415,1222,242,176,207,148,530,856,215,11218
452,416,1223,243,177,208,149,531,857,216,11219
453,417,1224,244,178,209,150,532,858,217,11220
454,418,1225,245,179,210,151,533,859,218,11221
455,419,1226,246,180,211,152,534,860,219,11222
456,420,1227,247,181,212,153,535,861,220,11223
457,421,1228,248,182,213,154,536,862,221,11224
458,422,1229,249,183,214,155,537,863,222,11225
459,423,1230,250,184,215,156,538,864,223,11226
460,424,1231,251,185,216,157,539,865,224,11227
461,425,1232,252,186,217,158,540,866,225,11228
462,426,1233,253,187,218,159,541,867,226,11229
463,427,1234,254,188,219,160,542,868,227,11230
464,428,1235,255,189,220,161,543,869,228,11231
465,429,1236,256,190,221,162,544,870,229,11232
466,430,1237,257,191,222,163,545,871,230,11233
467,431,1238,258,192,223,164,546,872,231,11234
468,432,1239,259,193,224,165,547,873,232,11235
469,433,1240,260,194,225,166,548,874,233,11236
470,434,1241,261,195,226,167,549,875,234,11237
471,435,1242,262,196,227,168,550,876,235,11238
472,436,1243,263,197,228,169,551,877,236,11239
473,437,1244,264,198,229,170,552,878,237,11240
474,438,1245,265,199,230,171,553,879,238,11241
475,439,1246,266,200,231,172,554,880,239,11242
476,440,1247,267,201,232,173,555,881,240,11243
479,2587,2004,6893,5435,10148,6108,9334,6781,5681,11244
480,2588,2005,6894,5436,10149,6109,9335,6782,5682,11245
481,2589,2003,6895,5437,10150,6110,9336,6783,5683,11246
482,2579,1957,7786,5791,10076,6033,8673,5074,5272,8474
483,2590,2002,6896,5438,10151,6111,9337,6784,5684,11247
484,3958,3819,6758,5745,11574,2991,11631,11943,8975,2444
15747,9861,8607,5375,4785,11544,1969,10342,11579,8976,2956
492,6641,7345,10237,6434,10288,8366,6694,4168,6977,4693
969,715,737,7670,7214,9783,10822,10361,9952,8977,2717
775,3473,1967,5809,5970,11481,10172,8211,6678,8571,2689
953,804,791,1325,1591,11575,12140,10641,9980,3210,3072
499,12117,13309,11208,11877,13285,13285,13285,13285,13519,11248
500,12116,13308,11209,11878,13286,13286,13286,13286,13520,11249
501,12115,13307,11210,11879,13287,13287,13287,13287,13521,11250
502,12114,13306,11211,11880,13288,13288,13288,13288,13522,11251
503,12113,13305,11212,11881,13289,13289,13289,13289,13523,11252
504,12112,13304,11213,11882,13290,13290,13290,13290,13524,11253
505,12111,13303,11214,11883,13291,13291,13291,13291,13525,11254
506,12110,13302,11215,11884,13292,13292,13292,13292,13526,11255
507,12109,13301,11216,11885,13293,13293,13293,13293,13527,11256
508,12108,13300,11217,11886,13294,13294,13294,13294,13528,11257
509,12107,13299,11218,11887,13295,13295,13295,13295,13529,11258
510,12106,13298,11219,11888,13296,13296,13296,13296,13530,11259
511,12096,13288,11220,11889,13297,13297,13297,13297,13531,11260
512,12098,13290,11221,11890,13298,13298,13298,13298,13532,11261
513,12099,13291,11222,11891,13299,13299,13299,13299,13533,11262
514,12100,13292,11223,11892,13300,13300,13300,13300,13534,11263
515,12101,13293,4981,5121,7070,7504,12161,12242,10003,11264
516,12102,13294,11224,11893,13301,13301,13301,13301,13535,11265
517,9973,9193,7791,7241,7572,8013,9671,9638,8572,5251
518,10060,9619,7792,7242,7573,8014,9672,9639,8573,11266
519,12103,13295,11225,11894,13302,13302,13302,13302,13536,11267
520,12104,13296,11226,11895,13303,13303,13303,13303,13537,11268
521,12105,13297,7793,7243,6671,7403,9454,9564,8574,11269
522,12315,13597,7252,6290,6770,7405,5704,3886,3956,797
523,12097,13289,11227,11896,13304,13304,13304,13304,13538,11270
723,3019,3491,5242,5132,1874,1852,4264,5660,7705,11271
724,1587,1427,3156,2872,1123,1345,3058,5464,5685,7125
524,13819,13716,11074,11833,13305,13305,13305,13305,13539,11272
525,13820,13717,11075,11834,13306,13306,13306,13306,13540,11273
526,13821,13718,11076,11835,13307,13307,13307,13307,13541,11274
527,13822,13719,11077,11836,13308,13308,13308,13308,13542,11275
528,13823,13720,11078,11837,13309,13309,13309,13309,13543,11276
529,13824,13721,11079,11838,13310,13310,13310,13310,13544,11277
530,13825,13722,11080,11839,13311,13311,13311,13311,13545,11278
531,13826,13723,11081,11840,13312,13312,13312,13312,13546,11279
532,13827,13724,11082,11841,13313,13313,13313,13313,13547,11280
533,13828,13725,11083,11842,13314,13314,13314,13314,13548,11281
534,13829,13726,11084,11843,13315,13315,13315,13315,13549,11282
535,13830,13727,11085,11844,13316,13316,13316,13316,13550,11283
537,829,825,11259,13175,13317,13317,13317,13317,13551,11284
538,726,786,15642,15762,13318,13318,13318,13318,13079,11285
539,830,824,11260,13176,13319,13319,13319,13319,13552,11286
540,831,823,11261,13177,13320,13320,13320,13320,13553,11287
541,832,817,11262,13178,13321,13321,13321,13321,13554,11288
542,833,822,11263,13179,13322,13322,13322,13322,13555,11289
543,834,821,11264,13180,13323,13323,13323,13323,13556,11290
544,835,820,11265,13181,13324,13324,13324,13324,13557,11291
545,836,819,11266,13182,13325,13325,13325,13325,13558,11292
546,837,818,11267,13183,13326,13326,13326,13326,13559,11293
547,277,267,2924,3416,9459,10478,868,1507,4286,4640
548,10134,7679,15629,10970,12146,2179,11697,11596,13080,11294
549,7758,4253,8337,14828,11739,427,8681,3349,10187,3975
551,209,258,52,49,11539,12061,8663,7610,63,3668
552,696,768,14482,11674,11540,12062,8664,7611,10570,5218
837,639,502,14483,3598,4675,12027,2280,924,6978,5970
554,10900,8539,6754,7236,11576,12141,10642,9981,10188,5178
15615,723,736,14702,15127,9323,8714,10076,9799,9539,9014
557,177,181,1222,1260,5108,8648,11603,12231,2761,3367
558,173,182,1330,1315,4938,8446,11481,12224,2537,3359
559,176,183,990,1123,5132,8867,11693,12267,3211,3674
560,175,184,978,1773,3137,8383,10646,12121,2145,2706
561,174,185,947,991,3148,7623,11241,12234,2538,2161
2695,281,268,977,1031,4118,8096,11504,12249,2897,2949
2697,283,269,1337,2074,4562,8367,8046,10369,2539,1110
2699,282,270,1220,1264,5127,8763,11675,12259,3212,7151
2700,968,1026,1925,2720,3149,7624,11242,12235,5273,11295
2701,969,1027,1926,2721,3150,7625,11243,12236,5274,11296
2702,970,1028,1927,2722,3151,7626,11244,12237,5275,11297
562,10140,8985,14896,15647,7882,8452,10472,10769,11320,8326
563,243,190,570,661,1012,988,1966,3613,652,271
564,162,121,306,486,1518,1671,6862,10154,241,235
14249,1574,1083,4827,4732,2759,3305,6595,8613,8072,3265
14247,693,500,7470,4219,7600,8317,9389,9538,3727,1444
14250,851,677,1826,1265,2760,3306,6842,9309,2540,1573
14251,450,264,601,695,2065,2657,6273,8267,1126,3362
14252,1133,857,4871,4648,4212,4559,5092,4157,5686,2697
14253,922,710,1819,1716,4215,4565,8289,9625,3728,1668
14248,857,744,13234,8267,4855,5022,579,458,3957,5
14254,455,260,839,841,1022,1085,2651,4156,1013,900
14255,1018,774,5814,6690,10334,10933,11456,11409,8575,4659
14256,1353,1025,4823,4727,2762,3321,7116,9399,8073,4806
14257,2688,1597,10134,8850,6579,6893,9338,9918,10189,6942
14258,842,531,2291,2529,6607,6929,9649,10359,4468,8333
2522,205,169,6044,7902,9499,1447,9666,4817,5687,2381
14273,643,322,1120,1045,2070,2664,9371,11918,3307,5400
14274,612,316,2563,1718,1019,994,1620,3256,1014,300
14275,642,323,1121,1046,2071,2665,9372,11919,3308,5401
14276,638,318,1122,1042,1961,2163,7724,11373,3213,5214
14306,925,748,4131,4482,1962,2164,6485,10506,8576,6641
14307,924,747,3859,3827,1965,2172,8627,11592,8978,11298
565,587,519,282,365,11412,12028,11502,10413,461,1574
566,847,1067,5416,5625,11449,12054,11641,11569,9282,11299
567,848,1068,3860,3775,10278,11178,11449,11448,7706,2019
568,849,1069,5417,5626,11450,12055,11642,11570,9283,11300
569,4883,6959,8622,10426,11857,12348,11624,10501,11321,8575
570,4881,7500,2804,3276,9516,10676,765,1303,4469,5504
571,5859,7639,3412,3282,9324,9786,668,1302,4470,3789
572,4882,7501,2805,3277,9517,10677,766,1304,4471,5505
15541,10103,15751,15648,9978,13327,13327,13327,13327,13081,11301
670,467,304,6167,6127,1865,1845,3668,4815,6510,757
15614,1140,1325,13243,14927,4537,4983,7028,7548,10190,11302
585,271,248,854,935,5337,5883,8059,7894,1540,5240
586,610,341,994,1008,5501,5894,8641,9088,2541,9408
587,626,343,1224,1121,5757,6211,8801,9389,2898,10164
588,614,342,1314,1118,5338,5884,5659,3810,2542,8962
589,609,340,995,1009,5502,5895,8642,9089,2543,6237
590,369,294,1119,1025,4853,5254,7717,8497,1541,5386
591,597,330,3439,3305,10884,11385,11161,10239,4472,4670
592,594,327,3440,3306,10885,11386,11162,10240,4473,4671
593,596,329,3441,3307,10886,11387,11163,10241,4474,4672
594,595,328,3442,3308,10887,11388,11164,10242,4475,4673
595,681,523,4987,5125,13328,13328,13328,13328,10004,11303
596,910,811,3895,3749,4685,5092,7129,7449,3958,5382
597,1032,1260,3276,2992,5503,5896,8643,9090,5276,11304
598,719,712,5442,5602,10528,11121,10952,10180,8979,3472
600,657,400,1371,1263,3429,4058,6684,7530,2899,2819
15651,3444,3656,11268,12068,13329,13329,13329,13329,13560,11305
601,6354,7348,3624,3312,4907,5370,5099,3772,4476,4488
602,12821,12343,3671,3599,5758,6212,8802,9390,6511,10165
614,373,345,270,353,456,496,771,1370,462,2818
615,376,346,90,209,263,306,558,882,110,204
618,635,506,129,248,11503,12084,10951,8430,478,1223
619,636,520,5244,5035,269,311,596,1145,4287,5601
621,216,278,197,251,11865,12354,12357,12356,582,11306
622,588,671,123,228,11864,12353,11681,11593,589,11307
623,585,632,105,247,9509,980,6618,1771,485,5017
624,584,631,102,221,10880,2825,7916,3728,503,5873
625,214,208,40,39,11532,4977,11457,9654,46,6001
626,583,649,108,231,457,497,772,1371,442,5028
627,582,648,109,232,458,498,773,1372,443,5029
628,568,647,110,233,459,499,774,1373,444,5030
629,581,646,111,234,460,500,775,1374,445,5031
630,580,645,112,235,461,501,776,1375,446,5032
631,566,628,126,249,462,502,777,1376,434,5033
632,567,629,127,250,463,503,778,1377,435,5034
633,579,644,113,236,464,504,779,1378,447,5035
634,1122,1361,8189,7219,465,505,780,1379,5277,7444
635,577,640,139,253,398,441,611,1126,343,2696
636,578,642,128,226,419,482,635,1171,436,3363
637,576,643,114,237,466,506,781,1380,448,5036
638,565,627,107,230,443,483,652,1172,344,5025
639,575,641,115,238,467,507,782,1381,449,5037
640,574,639,116,239,468,508,783,1382,450,5038
641,573,638,117,240,469,509,784,1383,451,5039
642,572,637,118,241,470,510,785,1384,452,5040
