,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
2258,1169,2959,1207,1764,1765,1193,2907
2259,1046,802,864,1129,1111,1064,1026
2260,2283,1327,3461,2181,2228,2328,2004
2261,296,1998,348,686,691,299,2355
2262,2750,3032,1909,3168,3051,2815,2909
2263,3398,3111,3960,3147,3225,3455,3372
2265,3009,1505,3862,2744,2817,3061,2997
2269,3964,3953,4031,3899,3957,4014,3938
2270,2652,2056,3801,2451,2504,2711,3367
2271,105,1544,118,346,348,105,1497
2272,1819,1236,3410,1711,1729,1847,1973
2274,1582,1126,3477,1437,1479,1606,2930
2275,90,1665,103,316,322,89,1598
2276,199,1794,206,517,523,201,1846
2277,2572,2212,3780,2374,2419,2619,2195
2278,125,980,38,417,356,126,623
2280,978,682,3121,873,896,987,1796
2281,3185,1580,3922,2937,3020,3248,3187
2286,2057,1105,3656,1901,1943,2097,2187
2287,818,2111,567,1405,1322,831,1865
2288,2226,2135,649,3108,2480,2264,1795
2290,92,1509,135,319,332,94,1735
2291,2497,1145,3240,2373,2398,2542,2565
2296,1615,1168,3487,1483,1523,1651,1736
2297,1487,437,907,3248,3085,1487,2301
2299,194,1685,203,512,518,196,1837
2300,340,1476,331,746,737,351,929
2301,3082,1331,3897,2842,2922,3149,2941
2303,1815,2571,1218,2465,2330,1848,2653
2304,853,336,3041,762,778,868,1481
2305,2566,1296,3781,2375,2420,2620,3351
2306,396,2028,392,813,808,402,2707
2307,242,1825,291,607,612,245,2251
2308,187,1640,195,507,512,192,2062
2309,42,1084,40,237,226,42,788
2310,2114,1137,3664,1944,1992,2151,2705
2311,1124,2400,1171,1708,1714,1142,2617
2312,2570,956,3398,2445,2487,2621,3292
2313,614,338,2594,556,557,620,332
2314,2346,1816,3723,2184,2232,2390,2740
2316,3085,1608,3898,2843,2923,3150,2534
2317,1547,1461,3446,1401,1448,1569,1272
2318,1499,653,3426,1361,1407,1529,1618
2320,2638,2164,1817,3980,3875,2622,3210
2321,3390,1610,3961,3148,3226,3456,2853
2322,1255,929,3271,1134,1161,1270,915
2323,95,1411,110,327,334,96,1594
2324,48,927,25,289,206,48,556
2326,106,1358,146,337,349,106,1555
2329,321,1667,320,725,721,327,1631
2331,68,1305,88,286,291,71,1240
2334,251,1516,181,647,611,254,1029
2335,1618,826,3488,1484,1524,1652,1451
2339,99,1239,139,328,343,101,1217
2340,45,1270,75,235,242,46,1311
2341,1943,651,2825,1899,1930,1981,1525
2342,1858,1527,3605,1712,1759,1880,1556
2345,1106,528,1495,1112,1083,1122,956
2346,1576,1150,987,3270,3133,1570,2489
2348,211,1356,175,545,539,210,1453
2349,2483,2149,2076,3966,3714,2468,2835
2350,1853,286,897,2618,2314,1881,1688
2352,145,1355,186,420,428,147,1806
2353,602,1987,693,1100,1107,608,2601
2354,115,1238,129,356,361,118,1712
2356,133,1281,172,392,405,135,1918
2357,2844,1298,3318,2656,2704,2896,2274
2358,3490,1673,3970,3262,3331,3549,3380
2359,219,1440,270,558,570,223,2280
2360,2920,1278,3853,2658,2724,2977,2724
2361,1277,577,3293,1154,1192,1288,1018
2362,2004,1017,3649,1837,1881,2039,3048
2363,149,848,153,437,433,151,1789
2365,1062,325,549,2940,2728,1065,1904
2366,1543,743,3447,1402,1449,1571,1711
2367,1147,524,3232,1038,1073,1166,1487
2369,50,1074,56,245,244,49,1235
2370,184,1267,184,496,497,184,2030
2371,1546,646,3448,1403,1450,1572,1578
2373,2922,1501,3854,2659,2725,2978,2716
2374,147,1269,187,421,429,148,1955
2375,3492,2894,3971,3263,3332,3550,3939
2376,107,1007,122,347,351,108,977
2379,1549,495,3449,1404,1451,1573,1907
2380,3781,3223,4020,3586,3681,3841,3940
2381,122,1157,99,377,362,122,1628
2382,3866,3952,4026,3738,3829,3937,3941
2383,2050,2433,1575,2626,2546,2098,2881
2386,252,1319,298,626,635,255,1990
2387,1144,1550,654,1823,1662,1167,1409
2388,3496,2062,3972,3264,3333,3551,3229
2390,1179,627,3758,1089,1108,1194,2526
2391,754,833,733,1302,1282,768,1221
2392,554,1638,467,1049,1016,562,1537
2393,1693,1727,1010,2403,2251,1728,2137
2395,108,806,52,365,341,109,907
2396,807,328,3794,735,752,817,1457
2397,1583,657,3478,1438,1480,1607,1304
2400,2347,668,3724,2185,2233,2391,3023
2401,2276,1229,3178,3972,3316,2265,1891
2402,2651,974,3802,2452,2505,2712,2927
2403,2495,1353,3763,2308,2356,2543,2682
2404,139,604,179,400,414,141,1163
2405,2286,919,3462,2182,2229,2329,2077
2406,1541,365,3561,1436,1459,1574,1654
2407,579,1662,664,1052,1067,587,2604
2408,203,1190,211,523,532,203,2108
2409,112,947,126,352,354,113,1444
2410,24,567,43,193,193,25,861
2411,1696,399,3505,1550,1599,1729,1475
2412,1741,356,3546,1603,1646,1768,1334
2414,96,890,83,331,327,97,1390
2415,1368,509,3389,1253,1291,1387,2577
2416,1496,588,3427,1362,1408,1530,1949
2418,368,1285,428,773,780,375,2583
2421,3278,895,3933,3017,3111,3356,2730
2422,3589,2893,3996,3366,3435,3650,3595
2423,158,911,157,449,447,158,1787
2424,3006,1462,3306,2838,2909,3062,3049
2425,1540,551,2826,1479,1501,1575,1510
2426,2482,1701,3551,3985,3617,2469,2213
2427,1995,2638,947,2721,2406,2040,2540
2428,65,701,66,285,271,65,1049
2429,603,1152,196,1197,1033,609,1130
2430,226,998,238,575,572,229,1718
2431,3595,2642,3997,3367,3436,3651,3942
2432,1856,572,3636,1760,1801,1882,2182
2433,221,1003,236,572,561,224,1382
2434,566,136,2746,455,479,571,1106
2435,1936,786,1201,3413,3379,1930,3029
2437,3588,878,3998,3368,3437,3652,3439
2438,821,192,3078,761,761,832,1337
2439,3084,1872,3899,2844,2924,3151,3073
2440,1619,706,3489,1485,1525,1653,1710
2441,3679,1994,4012,3452,3542,3742,3943
2442,3773,3783,2924,3872,3811,3842,3696
2443,2110,1303,494,3099,2543,2152,1523
2444,2637,1526,1818,3981,3876,2623,3387
2446,170,824,222,472,483,170,1867
2448,1661,408,3498,1515,1558,1684,1625
2449,1250,1008,592,1958,1744,1271,1636
2450,2921,1494,3855,2660,2726,2979,2908
2452,3086,1538,3900,2845,2925,3152,3199
2453,2758,782,3392,2577,2644,2816,2273
2454,2562,2090,2258,2980,2970,2624,2905
2455,2571,590,3782,2376,2421,2625,2364
2456,3277,925,3934,3018,3112,3357,2759
2457,3970,3970,4032,3900,3958,4015,3944
2460,141,852,149,418,415,144,1689
2462,515,1014,194,1051,931,524,1114
2464,34,684,64,212,213,35,1384
2466,3077,1600,3177,4014,3782,3063,3150
2467,291,943,343,679,687,294,2313
2469,269,1055,316,654,663,272,2412
2470,3968,3960,4033,3901,3959,4016,3945
2473,1178,438,3759,1090,1109,1195,1563
2474,1941,792,3639,1796,1842,1982,1760
2476,1536,1435,1284,2177,2077,1576,2206
2477,397,1069,457,812,812,403,2514
2478,542,547,286,1069,995,550,902
2479,1257,244,3272,1135,1162,1272,2977
2480,1896,406,3622,1761,1802,1931,1993
2481,3780,3306,4021,3587,3682,3843,3662
2482,174,647,178,485,487,177,1650
2483,3777,3968,4022,3588,3683,3844,3946
2484,310,1100,366,708,715,314,2170
2485,258,917,303,643,648,262,2112
2486,2479,844,2077,3967,3715,2470,2525
2487,3187,857,3923,2938,3021,3249,3188
2488,1423,217,3400,1306,1341,1446,1473
2489,425,1028,355,875,846,430,2173
2490,2746,885,3713,4000,3518,2713,2723
2492,110,620,127,353,355,114,1671
2493,3494,2273,3973,3265,3334,3552,3584
2495,230,750,243,586,579,232,1989
2497,2005,464,3650,1838,1882,2041,1936
2499,544,661,624,1010,1027,551,1160
2500,103,603,145,332,346,104,1632
2503,2569,594,3783,2377,2422,2626,3311
2504,209,729,254,532,543,211,1833
2505,3594,1107,3999,3369,3438,3653,3947
2506,322,791,321,726,722,328,1422
2507,38,417,68,219,223,38,1099
2513,2747,778,2476,3988,3745,2714,3055
2514,3183,771,3924,2939,3022,3250,3289
2515,2914,869,2799,4001,3813,2897,2805
2517,3495,578,3974,3266,3335,3553,3948
2518,1206,184,1479,1199,1168,1223,1474
2520,157,573,158,450,448,159,1522
2521,245,641,220,623,600,246,1693
2522,2756,1707,3205,2578,2605,2817,3031
2523,2489,416,3764,2309,2357,2544,2284
2524,2837,2717,1608,3304,3054,2898,3085
2525,1581,487,3479,1439,1481,1608,2151
2526,64,310,30,314,266,66,541
2527,3681,1789,3102,3583,3621,3743,3360
2528,3392,1413,3962,3149,3227,3457,3445
2531,2115,384,1878,2178,2144,2153,2079
2532,441,935,510,876,886,448,2610
2534,2421,253,3409,2305,2338,2471,2380
2535,3001,312,3863,2745,2818,3064,2605
2536,902,1047,625,1512,1402,924,1614
2537,530,77,3503,415,432,534,1321
2539,248,612,257,625,613,250,2190
2540,1743,301,3547,1604,1647,1769,1171
2541,3867,741,4027,3739,3830,3938,3949
2545,3174,757,2181,3466,3441,3251,2925
2546,233,593,279,587,595,233,1792
2548,3279,1230,3935,3019,3113,3358,3569
2549,169,511,223,473,484,171,2050
2550,166,461,72,494,475,167,976
2551,183,455,125,506,490,185,1236
2552,404,663,466,814,823,410,2389
2553,131,368,141,389,404,131,1154
2554,543,840,533,1023,1014,552,2606
2556,284,541,290,678,676,289,2055
2557,1742,197,3548,1605,1648,1770,1927
2558,2170,216,3669,2001,2049,2211,1626
2559,156,496,159,451,449,160,1921
2560,37,251,23,274,190,39,575
2561,195,322,156,516,514,197,1504
2562,2754,851,3838,2523,2581,2818,2462
2563,412,619,404,840,835,415,2420
2564,77,279,95,296,304,78,1282
2565,3677,2276,4013,3453,3543,3744,3626
2566,1942,162,3640,1797,1843,1983,2202
2568,3008,988,3864,2746,2819,3065,3582
2569,3966,3962,4034,3902,3960,4017,3950
2570,2232,144,3705,2044,2092,2266,1813
2572,2351,582,2078,2370,2325,2392,2710
2573,204,390,171,536,534,207,1745
2574,463,470,532,909,913,467,2391
2575,244,351,221,624,601,247,1266
2576,1274,597,1101,1891,1838,1289,2080
2577,2284,210,3712,2097,2151,2330,2328
2578,161,304,164,457,457,163,1952
2579,376,387,440,783,789,380,2688
2580,3491,1259,3975,3267,3336,3554,3607
2581,2054,274,2114,2040,2002,2099,1493
2584,2644,1151,1880,3109,2973,2715,3189
2585,1418,553,835,3193,3056,1418,2654
2586,82,225,98,302,308,83,1722
2587,2352,83,3725,2186,2234,2393,2326
2590,49,173,76,240,246,50,1257
2591,516,380,587,981,986,525,2772
2593,88,179,104,317,323,90,1700
2595,3778,984,4023,3589,3684,3845,3951
2596,3965,3963,4035,3903,3961,4018,3952
2599,2757,1212,3206,2579,2606,2819,3610
2600,98,156,85,335,335,102,1389
2601,70,145,70,290,284,72,1445
2602,44,81,55,239,239,47,947
2603,822,35,3028,736,754,833,1191
2604,51,125,45,254,251,52,1012
2606,726,355,809,1233,1246,733,3100
2607,53,97,57,255,252,56,1284
2610,1126,14,3227,1022,1055,1143,932
2611,25,41,32,198,188,26,657
2612,1855,38,3606,1713,1760,1883,2191
2613,1737,760,1653,2348,2319,1771,3388
2614,2493,385,3765,2310,2358,2545,2136
2615,89,71,105,318,324,91,1499
2618,2113,201,3665,1945,1993,2154,1852
2619,163,72,165,458,458,164,1772
2620,1065,298,550,2941,2729,1066,2016
2621,3493,561,3976,3268,3337,3555,3627
2622,2277,299,3968,3963,3549,2267,1938
2623,290,103,226,700,671,295,1597
2624,76,43,73,300,298,79,766
2625,84,34,101,309,317,87,1622
2626,1651,443,1079,3305,3177,1654,2242
2627,1390,419,962,3191,2959,1388,2521
2628,1857,63,3607,1714,1761,1884,2254
2630,128,25,137,391,388,132,1698
2631,377,30,441,784,790,381,1771
2632,3396,433,3963,3150,3228,3458,3587
2633,1392,270,683,3155,3116,1389,2615
2634,3591,523,4000,3370,3439,3654,3118
2637,1579,49,3480,1440,1482,1609,1944
2638,152,20,197,438,444,155,1970
2639,1531,383,948,3254,3100,1531,2595
2641,2349,75,3726,2187,2235,2394,2513
2644,1894,40,3623,1762,1803,1932,1741
2645,1089,88,483,2942,2821,1089,2008
2646,267,22,242,662,650,273,1429
2648,1224,166,615,3026,2931,1224,2049
2650,2481,129,1636,3961,3872,2472,3052
2651,3395,425,3964,3151,3229,3459,3125
2652,1180,29,3242,1067,1099,1196,2988
2654,210,5,255,533,544,212,2219
2655,146,1,188,422,430,149,1851
2656,2567,331,3784,2378,2423,2627,2258
2657,1122,78,435,2960,2942,1123,2248
2658,1575,76,988,3271,3134,1577,2694
2659,1001,12,1535,3126,1941,1001,621
3438,2088,2661,1622,1583,1630,2100,1987
3439,3236,3864,2730,2682,2751,3252,3105
3441,3536,3846,3079,3053,3139,3556,3122
3442,1286,3866,882,881,904,1290,851
3443,2212,3865,1725,1676,1730,2212,1889
3444,3641,3301,3207,3196,3269,3655,3596
3445,3441,3857,2969,2903,2989,3460,3953
3446,3054,3842,2554,2494,2548,3066,3092
3447,3541,3838,3080,3054,3140,3557,3290
3448,1243,1936,836,833,862,1243,1344
3449,1288,1533,883,882,905,1291,1532
3450,2445,3861,2007,1924,1966,2473,3129
3451,4003,3848,3879,3840,3922,4019,3954
3452,2617,3608,2148,2058,2104,2628,3005
3453,4002,3837,3880,3841,3923,4020,3955
3455,1473,3293,1074,1060,1091,1488,1330
3457,3540,3713,3081,3055,3141,3558,3370
3458,2317,3851,1868,1798,1847,2331,2691
3459,2716,3840,2220,2131,2188,2716,2212
3460,1883,3614,1435,1384,1429,1885,1642
3461,3347,3616,2849,2787,2874,3359,3287
3462,2318,3222,1869,1799,1848,2332,2781
3463,2086,3299,1623,1584,1631,2101,2178
3464,1765,3481,1324,1276,1314,1772,1372
3465,2612,3836,2149,2059,2105,2629,3472
3466,1972,3349,1523,1492,1535,1984,1680
3467,3832,3712,3527,3483,3581,3846,3956
3468,1839,3591,1396,1344,1389,1849,1411
3469,1881,2796,1436,1385,1430,1886,1798
3470,2610,3586,2150,2060,2106,2630,2175
3471,2034,3013,1578,1524,1574,2042,2148
3472,2707,3705,2221,2132,2189,2717,3213
3473,2541,3847,2084,1983,2032,2546,3081
3474,2450,3309,2008,1925,1967,2474,2312
3475,1721,2728,1277,1235,1269,1730,1753
3476,2712,3550,2222,2133,2190,2718,2741
3477,3531,3421,3082,3056,3142,3559,3168
3478,2532,3852,2085,1984,2033,2547,2928
3479,2726,3711,2223,2134,2191,2719,3429
3480,2033,2210,1579,1525,1575,2043,2246
3481,2792,3433,2313,2235,2288,2820,3456
3482,2882,3512,2406,2330,2376,2899,2510
3483,2872,3832,2407,2331,2377,2900,2388
3484,2696,3125,2224,2135,2192,2720,2396
3485,2390,3188,1924,1856,1904,2395,2528
3486,1801,3602,1353,1309,1347,1810,2168
3488,1240,2740,837,834,863,1244,1662
3489,3636,3850,3208,3197,3270,3656,3957
3490,2710,3432,2225,2136,2193,2721,2411
3491,2144,2118,1674,1643,1684,2155,2452
3492,3223,3154,2731,2683,2752,3253,3053
3493,2393,3472,1925,1857,1905,2396,2943
3494,3716,3858,3362,3328,3394,3745,3389
3496,2384,1972,1926,1858,1906,2397,1621
3497,2090,3578,1624,1585,1632,2102,2434
3498,2446,3672,2009,1926,1968,2475,3283
3499,2262,3493,1789,1741,1787,2268,1996
3500,2319,3564,1870,1800,1849,2333,2473
3502,3338,3716,2850,2788,2875,3360,3233
3503,2890,3502,2408,2332,2378,2901,2678
3504,3336,1979,2851,2789,2876,3361,2808
3505,2036,2677,1580,1526,1576,2044,1705
3506,1220,3108,819,815,838,1225,911
3507,3230,3691,2732,2684,2753,3254,2899
3508,2082,2820,1625,1586,1633,2103,1568
3509,2211,3557,1726,1677,1731,2213,2751
3510,2314,3268,1871,1801,1850,2334,2366
3511,2202,3206,1727,1678,1732,2214,1413
3512,2885,2982,2409,2333,2379,2902,2542
3513,3532,3356,3083,3057,3143,3560,3418
3514,1387,3039,984,982,1006,1390,1743
3515,3050,3347,2555,2495,2549,3067,2638
3516,2807,3132,2314,2236,2289,2821,3528
3518,1686,3099,1235,1200,1233,1685,2446
3519,2538,3275,2086,1985,2034,2548,2876
3520,3130,2784,2642,2586,2649,3153,2917
3521,999,1342,636,650,668,1002,549
3522,3224,2311,2733,2685,2754,3255,2921
3523,2802,3089,2315,2237,2290,2822,3457
3524,2607,3366,2151,2061,2107,2631,2427
3526,1805,2136,1354,1310,1348,1811,1157
3527,2140,3124,1675,1644,1685,2156,2880
3528,1569,2720,1134,1117,1149,1578,2163
3529,1605,2607,1160,1143,1178,1610,1300
3530,3346,1569,2852,2790,2877,3362,2822
3531,3229,3182,2734,2686,2755,3256,3141
3532,2715,3457,2226,2137,2194,2722,2320
3533,2727,1323,2227,2138,2195,2723,2538
3534,2141,3146,1676,1645,1686,2157,1793
3535,2394,2785,1927,1859,1907,2398,2073
3536,3055,3129,2556,2496,2550,3068,2428
3537,3727,3841,3363,3329,3395,3746,3397
3538,2322,2585,1872,1802,1851,2335,2335
3539,3124,3843,2643,2587,2650,3154,2426
3541,2976,3279,2479,2405,2455,2980,3529
3542,1687,2953,1236,1201,1234,1686,1652
3543,3138,2904,2644,2588,2651,3155,2717
3544,3653,3601,3209,3198,3271,3657,3143
3545,649,1201,306,258,288,648,601
3546,2608,2289,2152,2062,2108,2632,2048
3547,2874,2369,2410,2334,2380,2903,2172
3548,3327,2889,2853,2791,2878,3363,2938
3549,2695,2177,2228,2139,2196,2724,2377
3551,3234,816,2735,2687,2756,3257,2826
3552,3448,3097,2970,2904,2990,3461,3452
3553,1680,2268,1237,1202,1235,1687,1437
3554,2256,2194,1790,1742,1788,2269,2103
3555,2323,2550,1873,1803,1852,2336,1750
3557,1766,2891,1325,1277,1315,1773,2481
3558,1479,3286,1075,1061,1092,1489,1310
3559,1928,2148,1470,1442,1484,1933,1752
3560,3834,3715,3528,3484,3582,3847,3958
3562,2708,2573,2229,2140,2197,2725,3430
3563,2531,2109,2087,1986,2035,2549,2392
3564,2539,2922,2088,1987,2036,2550,2217
3565,3730,2631,3364,3330,3396,3747,3959
3566,3225,1265,2736,2688,2757,3258,2466
3567,2798,3278,2316,2238,2291,2823,3403
3568,1607,2292,1161,1144,1179,1611,1156
3569,1971,3062,1524,1493,1536,1985,2639
3570,4010,3867,3881,3842,3924,4021,3960
3571,2527,3280,2089,1988,2037,2551,2833
3572,3348,3654,2854,2792,2879,3364,3961
3573,2201,1822,1728,1679,1733,2215,1954
3574,2698,3355,2230,2141,2198,2726,3019
3575,3828,3101,3529,3485,3583,3848,3962
3576,1362,1506,959,958,980,1361,1542
3578,2087,3052,1626,1587,1634,2104,2701
3579,2618,2862,2153,2063,2109,2633,3473
3580,3233,2394,2737,2689,2758,3259,3071
3581,2965,2309,2480,2406,2456,2981,3649
3582,3830,3615,3530,3486,3584,3849,3963
3583,3129,2372,2645,2589,2652,3156,2549
3584,1193,2224,795,794,816,1197,802
3585,3334,2081,2855,2793,2880,3365,3190
3587,2535,3369,2090,1989,2038,2552,3108
3588,3719,3671,3365,3331,3397,3748,3597
3589,3911,3324,3689,3656,3730,3939,3964
3590,1924,3029,1471,1443,1485,1934,1871
3591,2380,2946,1928,1860,1908,2399,2964
3593,1242,1820,838,835,864,1245,958
3594,2962,2080,2481,2407,2457,2982,3650
3595,2801,2696,2317,2239,2292,2824,3382
3596,610,994,285,220,245,610,555
3597,3827,3498,3531,3487,3585,3850,3965
3598,3056,2553,2557,2497,2551,3069,3340
3599,1684,2643,1238,1203,1236,1688,1974
3600,3444,2265,2971,2905,2991,3462,2857
3601,2261,2493,1791,1743,1789,2270,2087
3602,2528,2608,2091,1990,2039,2553,2343
3603,3227,3178,2738,2690,2759,3260,3375
3604,724,871,385,355,380,725,471
3605,1437,1572,1040,1032,1064,1447,1582
3606,3642,3340,3210,3199,3272,3658,3524
3607,3344,3120,2856,2794,2881,3366,3202
3608,2395,3059,1929,1861,1909,2400,2728
3610,2718,3070,2231,2142,2199,2727,1859
3611,1018,1156,650,664,681,1025,1025
3612,2392,1831,1930,1862,1910,2401,1584
3613,2714,1620,2232,2143,2200,2728,3431
3614,3141,3000,2646,2590,2653,3157,2949
3615,2320,2481,1874,1804,1853,2337,2011
3616,2970,2636,2482,2408,2458,2983,2667
3617,1685,2045,1239,1204,1237,1689,1141
3618,2315,2143,1875,1805,1854,2338,3006
3619,3725,3860,3366,3332,3398,3749,3440
3620,2616,3435,2154,2064,2110,2634,2827
3622,2972,2860,2483,2409,2459,2984,3002
3623,2385,2465,1931,1863,1911,2402,2787
3624,2799,1967,2318,2240,2293,2825,2463
3625,1523,955,1102,1094,1125,1532,1545
3627,2391,2342,1932,1864,1912,2403,2972
3628,2143,1696,1677,1646,1687,2158,1657
3629,1522,1824,1103,1095,1126,1533,1471
3630,2875,2359,2411,2335,2381,2904,3436
3631,3126,3357,2647,2591,2654,3158,3221
3632,3548,3532,3084,3058,3144,3561,3084
3634,2214,1623,1729,1680,1734,2216,2749
3635,1925,1921,1472,1444,1486,1935,2295
3636,2039,2564,1581,1527,1577,2045,2648
3637,3650,1246,3211,3200,3273,3659,3304
3638,3052,2943,2558,2498,2552,3070,2870
3639,2978,1849,2484,2410,2460,2985,3688
3640,1361,1350,960,959,981,1362,1731
3641,3137,3315,2648,2592,2655,3159,3156
3642,2139,1882,1678,1647,1688,2159,2046
3643,2085,3261,1627,1588,1635,2105,2271
3644,2888,2103,2412,2336,2382,2905,3051
3645,2456,1976,2010,1927,1969,2476,2018
3646,2536,2698,2092,1991,2040,2554,3035
3647,3335,2586,2857,2795,2882,3367,3463
3648,2263,2010,1792,1744,1790,2271,2111
3649,2725,1160,2233,2144,2201,2729,3432
3650,4001,3862,3882,3843,3925,4022,3966
3652,3440,2352,2972,2906,2992,3463,3066
3653,3726,3849,3367,3333,3399,3750,3967
3654,2963,3362,2485,2411,2461,2986,3152
3655,2699,2723,2234,2145,2202,2730,3346
3656,2203,1606,1730,1681,1735,2217,2809
3657,2889,2235,2413,2337,2383,2906,3337
3658,2603,2144,2155,2065,2111,2635,2944
3659,3131,801,2649,2593,2656,3160,2650
3660,3538,3406,3085,3059,3145,3562,2980
3661,3547,2755,3086,3060,3146,3563,3315
3662,2537,797,2093,1992,2041,2555,2001
3663,2806,3044,2319,2241,2294,2826,3123
3664,3128,2393,2650,2594,2657,3161,2666
3665,3549,2059,3087,3061,3147,3564,3361
3666,3228,2809,2739,2691,2760,3261,3684
3667,2146,1247,1679,1648,1689,2160,2308
3668,3047,2950,2559,2499,2553,3071,3686
3669,3446,3149,2973,2907,2993,3464,3968
3670,2209,2067,1731,1682,1736,2218,2494
3671,3222,3383,2740,2692,2761,3262,2713
3672,1244,544,839,836,865,1246,856
3673,3715,1815,3368,3334,3400,3751,3273
3675,2794,2594,2320,2242,2295,2827,3343
3676,3639,1519,3212,3201,3274,3660,3969
3678,3651,3021,3213,3202,3275,3661,3144
3679,2886,1312,2414,2338,2384,2907,2398
3680,1335,1514,936,931,957,1341,827
3681,3132,2443,2651,2595,2658,3162,3449
3682,3235,1615,2741,2693,2762,3263,2950
3683,2533,1439,2094,1993,2042,2556,2647
3685,2719,1553,2235,2146,2203,2731,3165
3686,3714,2736,3369,3335,3401,3752,3970
3687,1681,1845,1240,1205,1238,1690,2502
3688,3915,3372,3690,3657,3731,3940,3971
3689,3826,2727,3532,3488,3586,3851,3972
3690,1980,1546,1525,1494,1537,1986,1317
3691,3835,1723,3533,3489,3587,3852,3973
3693,1844,1325,1397,1345,1390,1850,1850
3694,3646,3151,3214,3203,3276,3662,3119
3695,2700,888,2236,2147,2204,2732,3433
3696,2711,2065,2237,2148,2205,2733,3163
3697,2254,1974,1793,1745,1791,2272,2556
3698,2449,1010,2011,1928,1970,2477,2599
3699,3829,2942,3534,3490,3588,3853,3974
3700,3437,2469,2974,2908,2994,3465,3975
3701,2702,2593,2238,2149,2206,2734,2818
3702,1477,1116,1076,1062,1093,1490,1774
3703,2703,2301,2239,2150,2207,2735,2840
3704,3907,3835,3691,3658,3732,3941,3976
3705,1478,1373,1077,1063,1094,1491,793
3706,2037,1635,1582,1528,1578,2046,2227
3707,2080,1336,1628,1589,1636,2106,2371
3708,2713,2261,2240,2151,2208,2736,3573
3709,4005,3855,3883,3844,3926,4023,3977
3710,1970,1583,1526,1495,1538,1987,2545
3711,1842,1708,1398,1346,1391,1851,2012
3712,3343,2932,2858,2796,2883,3368,3486
3713,1977,1725,1527,1496,1539,1988,2752
3714,1975,1735,1528,1497,1540,1989,2043
3715,2809,2354,2321,2243,2296,2828,3517
3716,3439,2020,2975,2909,2995,3466,3978
3717,3831,3714,3535,3491,3589,3854,3979
3718,1923,2188,1473,1445,1487,1936,2416
3719,2142,1561,1680,1649,1690,2161,1775
3720,3133,2252,2652,2596,2659,3163,2683
3722,1682,1391,1241,1206,1239,1691,1534
3724,3543,2705,3088,3062,3148,3565,3182
3725,2387,1705,1933,1865,1913,2404,2867
3726,2720,2389,2241,2152,2209,2737,2659
3727,3537,2431,3089,3063,3149,3566,3179
3728,1879,934,1437,1386,1431,1887,2261
3729,4007,3854,3884,3845,3927,4024,3980
3730,1880,1307,1438,1387,1432,1888,2594
3731,1414,842,1014,1006,1041,1419,1677
3732,3912,3407,3692,3659,3733,3942,3981
3733,3824,3300,3536,3492,3590,3855,3982
3734,1195,563,796,795,817,1198,1424
3735,2611,1590,2156,2066,2112,2636,3396
3736,2964,2250,2486,2412,2462,2987,2987
3737,1436,635,1041,1033,1065,1448,1435
3738,1804,1174,1355,1311,1349,1812,1452
3739,2704,1817,2242,2153,2210,2738,3211
3740,1927,933,1474,1446,1488,1937,2221
3742,3647,2402,3215,3204,3277,3663,3441
3743,2382,1372,1934,1866,1914,2405,2868
3744,3836,1722,3537,3493,3591,3856,3983
3745,3551,1415,3090,3064,3150,3567,3246
3746,3906,3844,3693,3660,3734,3943,3984
3747,2210,1012,1732,1683,1737,2219,1786
3748,4004,3839,3885,3846,3928,4025,3985
3749,3539,3095,3091,3065,3151,3568,3628
3751,3552,2410,3092,3066,3152,3569,3507
3752,2379,1054,1935,1867,1915,2406,2431
3753,2040,1171,1583,1529,1579,2047,2474
3754,3337,2167,2859,2797,2884,3369,3094
3755,3333,2483,2860,2798,2885,3370,3484
3757,2534,1834,2095,1994,2043,2557,3176
3758,1309,922,909,913,938,1312,942
3759,2386,1430,1936,1868,1916,2407,2370
3760,2543,1064,2096,1995,2044,2558,2253
3761,2260,1132,1794,1746,1792,2273,2620
3762,2529,1904,2097,1996,2045,2559,2820
3763,2961,2254,2487,2413,2463,2988,2539
3764,1843,1207,1399,1347,1392,1852,1277
3765,3712,3585,3370,3336,3402,3753,3986
3766,3127,2450,2653,2597,2660,3164,3674
3767,3142,2502,2654,2598,2661,3165,2608
3768,2145,1713,1681,1650,1691,2162,1962
3769,2876,1774,2415,2339,2385,2908,3027
3770,3136,1644,2655,2599,2662,3166,2625
3771,3434,2038,2976,2910,2996,3467,2838
3772,3330,1848,2861,2799,2886,3371,2979
3773,2800,1855,2322,2244,2297,2829,3248
3774,2448,1385,2012,1929,1971,2478,2796
3775,3226,1612,2742,2694,2763,3264,2492
3776,2389,1348,1937,1869,1917,2408,2581
3777,3134,2334,2656,2600,2663,3167,3080
3778,2873,995,2416,2340,2386,2909,3171
3780,2609,1102,2157,2067,2113,2637,2265
3781,3717,3281,3371,3337,3403,3754,3663
3782,1728,966,1278,1236,1270,1731,1385
3783,2878,1654,2417,2341,2387,2910,3633
3784,2968,2777,2488,2414,2464,2989,2568
3785,2378,1149,1938,1870,1918,2409,2672
3786,2258,1341,1795,1747,1793,2274,2293
3787,3640,1807,3216,3205,3278,3664,3467
3788,2975,1788,2489,2415,2465,2990,3514
3789,3329,1483,2862,2800,2887,3372,2955
