,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1452,1912,2063,155,1344,4101,1660,1314,2023,1337,911
1453,1322,1689,1882,1541,955,600,1216,840,1338,1388
1454,1321,1690,1883,1542,956,601,1217,841,1339,1389
1455,732,652,2159,687,921,315,924,438,752,1348
1456,2457,3170,3172,3166,1778,1340,2123,1662,2445,2674
1457,2458,3171,3173,3167,1779,1341,2124,1663,2446,2675
1458,1467,1282,1789,1345,1060,1272,1329,1592,1340,1473
1459,391,525,506,4840,263,482,359,513,439,227
1460,36,17,1062,570,49,28,51,34,34,359
1104,242,223,82,31,433,577,281,297,264,1171
1461,140,152,4901,3596,134,117,111,109,151,241
1462,1146,2145,1988,1564,621,602,811,842,1341,591
1463,659,1294,2117,3447,593,578,540,542,753,490
1466,342,459,532,4863,92,833,106,552,440,1710
1464,3743,4765,4864,4281,1925,3844,2289,4140,4046,3855
1465,3744,4766,4865,4282,1926,3845,2290,4141,4047,3856
1467,357,668,524,541,175,145,213,215,441,2811
1468,358,630,54,348,765,529,529,472,442,525
1173,220,460,4905,4934,168,187,163,202,265,1549
1469,3420,3178,853,852,4440,3999,3728,2584,2447,2162
1470,3211,2109,2510,1043,2906,4340,3350,3860,2448,1704
1471,940,1172,659,590,1927,1978,2291,2383,754,2943
1472,464,542,297,346,1029,575,652,346,443,710
1473,1025,2087,1076,1664,644,1010,570,705,1342,2280
1474,924,584,675,3565,1451,2269,1749,2089,755,894
1284,925,664,2782,3557,1982,2270,1715,1871,756,651
1475,4557,4308,4019,3923,4260,4505,4442,4593,4048,3857
1476,1637,1856,1603,1319,2315,1840,2688,2230,1343,20
1478,246,196,4915,4936,257,115,278,149,266,931
1477,3867,4727,4727,4751,2907,2441,3351,2882,4049,3858
1480,2459,2112,3174,2794,1780,2175,2125,2585,2449,2391
1479,4003,3926,4592,4303,3321,3717,3729,4052,4050,3859
1481,3950,4600,4635,4633,3322,3141,3730,3584,4051,3860
1482,3949,4599,4636,4634,3323,3142,3731,3585,4052,3861
1483,2330,3400,3299,3219,1452,1216,1750,1525,2450,3862
1484,219,475,4906,448,169,294,164,165,267,321
1485,2120,3670,3507,730,999,2515,1269,1526,2451,814
1486,1056,2400,1088,179,957,3143,790,947,1344,327
1487,1055,2352,1086,1686,958,1273,816,885,1345,1410
1488,806,898,219,3513,2192,1217,1105,1103,757,301
1489,80,203,3574,2092,44,60,47,58,95,1393
1490,3067,2922,721,855,3969,3846,2566,2384,2452,2199
1366,3068,2741,2654,2607,2723,2516,3158,2975,2453,3011
1491,936,593,2928,3553,2193,1979,2292,2090,758,828
1493,2287,2844,3334,3252,1148,955,1437,1239,2454,1353
1492,675,494,2130,3445,538,403,571,386,759,1571
1495,1823,1823,1415,2018,2534,3410,2939,3194,1346,1547
1496,1563,1369,1412,1887,2463,2271,2544,2364,1347,1190
1497,3248,3530,766,762,4441,3411,3105,1993,2455,2058
1498,3249,3469,767,2904,4442,1980,3106,2385,2456,2068
1499,405,550,283,90,594,1734,447,431,444,379
1500,2269,3617,550,2998,2724,2176,1716,2586,2457,500
1501,2964,2612,2740,2980,2375,1841,2763,2231,2458,2139
1502,1696,2016,1450,1931,3066,3144,2529,2587,1348,1032
1380,1697,2010,1451,1932,3067,3145,2530,2588,1349,925
1503,4097,4036,4489,4478,3410,3243,3811,3667,4053,3863
1504,2721,3487,2952,2640,2725,3519,3159,3892,2459,1923
1505,870,862,242,286,2535,2334,1751,1331,760,949
1245,3469,2991,864,835,4603,3847,3732,3106,2460,3042
1506,72,71,6,25,691,553,321,325,56,52
1507,1131,2303,1107,186,1409,3520,1218,1716,1350,106
1508,2809,2693,645,2651,3730,2517,2293,2976,2461,2646
1510,1914,1051,1339,1149,2536,2335,2940,2762,1351,1099
1509,4721,4099,3843,3876,4604,4506,4678,4594,4054,3864
1512,567,545,325,400,1983,1802,1089,948,445,75
1513,1815,1349,1416,1190,2316,2099,2689,2504,1352,1635
1514,4183,4889,4395,4360,4102,4139,4344,4330,4055,3865
1515,1502,1444,1773,1358,1865,1842,2245,2232,1353,2273
1394,4184,4522,4396,4361,4103,4140,4345,4331,4056,3866
1516,900,559,780,615,1279,1050,1578,1332,761,1481
1517,3129,2532,2597,2543,2726,2518,3160,2977,2462,2181
1518,3130,2442,2598,2544,2727,2519,3161,2978,2463,2729
1521,1913,1092,1667,1924,3574,2272,3063,1872,1354,1287
1519,4720,4228,3844,4136,4719,3848,4777,4142,4057,3867
1520,3221,2278,865,2583,4104,2336,3733,2763,2464,1996
1522,1653,1898,1593,1287,2046,1843,2414,2233,1355,3244
1523,845,706,2255,289,1311,2177,1219,1078,762,584
1494,1597,1210,1651,1879,1347,2273,1646,1873,1356,2042
1524,412,432,3590,4833,408,200,448,252,446,552
1525,1546,2253,148,191,3411,4000,1621,1571,1357,517
1526,1712,1352,1506,1943,2662,2442,2344,2234,1358,1573
1527,2761,2703,2910,2652,2537,2987,2941,3428,2465,2969
1528,280,121,404,425,239,155,325,234,268,853
1529,2536,2670,3104,3032,1781,1576,2126,1921,2466,1297
1530,48,70,1064,2081,40,56,41,48,57,409
1531,356,754,270,80,425,930,229,294,447,335
1532,1220,1718,1944,1565,731,554,941,785,1359,3298
1533,3742,4910,4866,4806,1928,2520,2294,2979,4058,3868
1534,3865,4554,4728,4708,2663,2443,3081,2883,4059,3869
1535,1320,1427,1180,1832,1740,2100,1220,1282,1360,1088
1536,1020,1929,2070,1645,304,471,399,630,1361,2180
1537,2862,3080,652,2738,3575,2337,2356,2764,2467,2071
1538,4655,4862,3916,3815,4720,4742,4778,4773,4060,3870
1539,4656,4863,3917,3816,4721,4743,4779,4774,4061,3871
1540,1054,2077,1083,1680,959,1079,668,949,1362,456
1541,652,1332,193,266,1280,2178,688,950,763,333
1542,1526,1438,1736,1368,1348,1120,1647,1408,1363,2705
1543,3626,2850,938,949,4793,4744,4060,2865,2468,2624
1115,1884,1063,1666,1754,3068,1274,3107,1370,1364,2658
1547,155,77,105,45,443,440,466,372,152,763
1544,2426,2930,3215,3136,1782,1577,2127,1922,2469,3207
1548,2421,3308,3216,809,1783,3718,2128,2327,2470,720
1552,3403,3429,787,904,4443,4341,2855,2505,2471,1219
1553,2442,1942,3184,2340,1149,2988,1438,3429,2472,1824
1071,1317,930,1886,2022,561,2892,714,2693,1365,1023
1546,2441,1575,3185,2341,1150,2989,1439,3430,2473,2392
1554,96,28,149,239,394,246,202,111,58,190
1556,2575,3398,574,747,3324,3146,1809,1717,2474,2967
1558,2086,3663,3537,3381,662,1051,845,1333,2475,3872
1559,2535,2655,604,3033,3174,1578,2567,1923,2476,1077
1560,3448,2395,2352,2545,3412,2521,3812,2980,2477,2086
1561,3298,2286,2463,2407,2908,2739,3352,3195,2478,1650
1555,3299,2156,2464,2408,2909,2740,3353,3196,2479,2147
1562,1219,1595,1158,1728,1410,1189,1221,1044,1366,2713
1565,2284,2414,3335,3253,1151,956,1440,1240,2480,3125
1566,1826,894,1417,1397,2538,1121,2942,1409,1367,1772
1567,4583,4040,3986,4411,4605,3521,4679,3893,4062,3873
1568,4584,4041,3987,4412,4606,3522,4680,3894,4063,3874
1569,2408,3209,3217,3173,2047,1579,2415,1924,2481,3333
1564,2409,3135,3218,3174,2048,1580,2416,1925,2482,3314
1570,3239,2494,757,905,4261,4141,2764,2589,2483,3034
1255,1371,1054,1236,1799,1741,1537,1609,1363,1368,2965
1573,1241,1601,1927,1739,732,1538,942,1079,1369,1156
1574,1240,1648,1928,1770,733,1661,943,1116,1370,2073
1575,1247,1252,1929,1544,734,555,944,786,1371,1910
1545,2357,2590,3265,3175,1453,1218,1752,1527,2484,3281
1576,2812,3068,690,2702,3731,2522,2856,2981,2485,3338
1577,3240,2939,2511,2462,3175,2990,3587,3431,2486,3255
1579,2025,1280,1703,2025,3871,3719,2690,2328,1372,998
1112,3635,2266,2220,2148,3970,3849,4245,4143,2487,1454
1580,2589,3162,3046,814,2049,3720,2417,2329,2488,1934
1581,3636,1994,2221,2149,3971,3850,4246,4144,2489,1825
1582,3637,1701,2222,2150,3972,3851,4247,4145,2490,2393
1584,179,352,4862,3585,499,646,428,485,153,946
1586,1298,1786,1901,1545,1220,789,1531,1045,1373,2591
1588,3222,2164,2512,2584,2910,2338,3354,2765,2491,2774
1587,3218,2168,2513,2585,2911,2339,3355,2766,2492,3253
1593,2813,3155,2864,2703,2376,2523,2765,2982,2493,2753
1594,2840,2883,672,822,3576,3412,2377,2196,2494,2161
1511,1429,1334,1241,1803,1866,1662,1441,1241,1374,2016
1595,3984,4584,4623,4621,3325,3147,3734,3586,4064,3875
1598,1886,982,1546,1543,3069,603,2078,843,1375,1647
1597,4651,4164,3918,4668,4444,2893,4575,3350,4065,3876
1599,1475,2391,1775,1311,1678,2101,2006,2506,1376,3238
1589,800,1248,960,3496,1061,1981,1330,1214,764,2772
1601,1238,1711,1129,1780,1411,1663,945,1321,1377,1958
1600,640,1162,2111,256,716,1982,541,806,765,1566
1603,3366,2327,2414,3168,3176,1342,3588,1664,2495,3297
1605,677,774,1021,700,345,205,444,304,766,2024
1609,672,1102,1022,662,395,877,505,1161,767,2129
1610,4164,4750,4422,4415,3872,3721,4177,4053,4066,3877
1611,3627,2928,2238,2166,4262,4142,4443,4332,2496,1932
1613,3190,2557,2548,1022,2912,4507,3356,3432,2497,2963
1612,1791,1067,1599,1970,2838,2444,2568,2341,1378,2886
1615,2451,2159,3186,2342,1152,2991,1442,3433,2498,2638
1618,3241,2432,2514,2463,3177,2992,3589,3434,2499,2177
1619,3193,3253,768,988,4105,4508,2766,3197,2500,851
1620,1469,2378,1790,2074,1062,4644,1331,3351,1379,1826
1617,2649,3537,3013,2103,1929,4745,2295,4775,2501,3878
1621,3259,2701,2515,2464,3178,2993,3590,3435,2502,3386
1622,445,394,290,358,843,647,590,514,448,565
1550,2425,2230,3219,3137,1784,1581,2129,1926,2503,2394
1591,2424,3287,3220,3138,1785,1582,2130,1927,2504,3076
1623,425,455,285,362,663,735,352,331,449,1022
1624,3122,3545,685,3314,4263,957,2531,1242,2505,3285
1625,3399,2594,2380,2845,3413,1983,3813,2386,2506,2175
1626,2407,3386,3221,3176,2050,1583,2418,1928,2507,2873
1627,3191,2449,2549,2546,2913,2524,3357,2983,2508,2791
1629,2365,3330,3257,2586,1586,3244,1897,3668,2509,2075
1630,3486,3056,861,973,4445,4342,3358,3198,2510,1232
1631,3242,3115,825,952,4264,4143,3285,3352,2511,2726
1632,2293,3323,3336,3315,1454,958,1753,1243,2512,2685
1634,3400,2366,2381,2104,3414,4509,3814,4595,2513,1827
1638,2423,3180,3222,3139,1786,1584,2131,1929,2514,2946
1641,4494,4361,4094,4123,4106,4001,4346,4259,4067,3879
1644,815,565,2184,3506,1312,1080,1189,1132,768,2232
1645,3384,1583,2415,2465,3179,2741,3591,3199,2515,2395
1578,3385,1973,2416,2466,3180,2742,3592,3200,2516,1828
1606,4661,3702,3919,4022,4446,4144,4576,4333,4068,3880
1646,2762,3513,2911,743,2539,2994,2943,2590,2517,214
1647,2841,2041,2829,2764,2194,1984,2569,2387,2518,2396
1648,2505,2988,3137,2795,1787,2179,2132,2591,2519,2123
1604,1361,1234,1865,1868,960,2102,1222,1785,1380,2166
1649,810,963,2157,703,1455,316,846,439,769,2203
1653,426,338,59,89,1030,834,700,555,450,287
1654,1515,1859,1751,1584,1525,604,1830,844,1381,3366
1614,1516,1984,1752,1585,1526,605,1831,845,1382,2885
1657,4855,4271,3699,3685,4794,4746,4826,4776,4069,3881
1659,2450,2105,3187,2343,1153,2995,1443,3436,2520,3319
1662,676,823,2122,3436,539,404,457,341,770,1732
1661,1196,1828,1118,1695,1122,931,791,645,1383,2779
1663,3489,2211,2308,2245,3415,3245,3815,3669,2521,3142
1628,3490,2324,2309,2246,3416,3246,3816,3670,2522,2228
1664,3192,2598,743,928,4107,3852,2691,3107,2523,2006
1666,3302,2596,863,979,4108,4002,3512,3353,2524,1052
1667,3303,2263,2465,2409,2914,2743,3359,3201,2525,1262
1635,3304,2169,2466,2410,2915,2744,3360,3202,2526,1536
1670,1246,1452,1164,1735,1412,1190,1136,951,1384,1539
1669,2346,2851,3266,3177,1456,1219,1754,1528,2527,2659
1674,2506,2692,3138,2796,1788,2180,2133,2592,2528,2269
1607,2504,2430,3139,2797,1789,2181,2134,2593,2529,3201
1677,1663,1471,1365,1891,2464,2645,1707,1718,1385,1376
1676,2979,2245,2741,2608,2540,2745,2944,3203,2530,1829
1678,3470,2772,2353,2800,3732,2525,4061,2984,2531,3191
1679,2656,3635,566,779,3873,4145,1943,2235,2532,2008
1684,3206,3260,769,939,4109,4343,3108,3108,2533,621
1685,252,170,367,466,396,247,386,265,269,790
1572,2949,3008,655,806,3733,3523,2215,1994,2534,3353
1686,3367,2288,2417,3169,3181,1343,3593,1665,2535,3002
1687,581,478,4776,4905,2148,1944,2007,1786,451,1598
1673,3475,3198,2354,2311,3734,3524,4062,3895,2536,3882
1688,4723,4642,3845,3877,4722,4645,4780,4700,4070,3883
1689,482,315,3618,4865,717,530,641,546,452,738
1563,1489,1285,1762,1384,1221,1011,1532,1308,1386,2041
1642,2686,2571,2971,2882,2051,1844,2419,2236,2537,2324
1691,2016,1568,1578,1875,4110,2445,2420,1930,1387,1492
1583,2017,1424,1261,1274,3577,1664,3953,2024,1388,2621
1690,1101,1812,1116,1793,1413,2274,1533,1874,1389,1218
1692,3649,3455,854,966,4795,4747,3162,2985,2538,1963
1694,2539,2766,3105,3034,1790,1585,2135,1931,2539,3393
1695,2529,2027,3106,3035,1791,1586,2136,1932,2540,2397
1696,2449,2199,3188,2344,1154,2996,1444,3437,2541,2250
1699,1195,1604,1962,1574,562,420,715,563,1390,1574
1643,2285,3184,3337,3254,1155,959,1445,1244,2542,3040
1700,2650,3538,3014,2105,1930,4748,2296,4777,2543,3884
1701,2446,1967,3189,2247,1156,3525,1446,3896,2544,1830
1592,2445,1626,3190,2248,1157,3526,1447,3897,2545,2398
1702,1299,1606,1202,1751,1984,1539,1944,1488,1391,3287
1703,1867,837,1383,1175,2052,1845,2421,2237,1392,1744
1705,3393,2807,2418,2376,3182,2997,3594,3438,2546,3188
1706,3713,3271,2175,2094,4796,4749,4827,4778,2547,2399
1675,4936,4316,3638,3600,4935,4933,4935,4933,4071,3885
1708,3340,3283,758,929,4447,4646,2857,2884,2548,2697
1709,967,614,3007,602,2465,1220,2297,1529,771,1155
1710,3449,2438,744,830,4448,3853,2357,1933,2549,2662
1712,3226,2345,2516,2467,2916,2746,3361,3204,2550,3349
1557,3227,2462,2517,2468,2917,2747,3362,3205,2551,3360
1713,2048,1797,1743,2059,4449,4344,2858,2694,1393,1675
1714,2863,2650,682,880,3578,3854,2532,2686,2552,2109
1716,2038,1584,1745,2060,4450,4345,3109,2907,1394,1449
1590,3675,2845,2199,2125,4607,4510,4681,4596,2553,2852
1717,2967,3226,646,799,4111,4003,2216,2188,2554,2909
1719,3223,2455,2518,2587,2918,2340,3363,2767,2555,3259
1720,4337,4617,4233,4252,3874,3722,4178,4054,4072,3886
1721,1197,1372,1125,1703,1123,932,869,693,1395,1511
1585,2283,2563,3338,3255,1158,960,1448,1245,2556,2127
1722,2282,3168,3339,3256,1159,961,1449,1246,2557,3123
1723,3404,2855,891,1000,4451,4346,3735,3587,2558,3216
1724,3341,2950,2419,2230,3417,3855,3817,4146,2559,2854
1704,3342,2786,2420,2231,3418,3856,3818,4147,2560,3485
1725,673,1161,2119,261,664,1985,517,1046,772,1922
1726,1173,1839,1965,1871,692,2446,879,1666,1396,1102
1727,2842,2135,2830,2765,2195,1986,2570,2388,2561,1831
1728,3471,2548,2355,2312,3419,3247,3819,3671,2562,3168
1571,3472,2509,2356,2313,3420,3248,3820,3672,2563,2922
1729,3487,2512,2310,2249,3421,3249,3821,3673,2564,1500
1730,3560,2246,2276,2211,3735,3527,4063,3898,2565,2046
1731,2538,2885,3107,3036,1792,1587,2137,1934,2566,2600
1733,3690,3307,892,1001,4860,4833,3286,3109,2567,2208
1734,671,644,2124,3472,665,835,579,807,773,2724
1680,2270,2909,3355,3071,1349,1735,1648,2091,2568,2196
1735,3213,2039,2519,2250,2919,3250,3364,3674,2569,2648
1181,3214,2021,2520,2251,2920,3251,3365,3675,2570,2979
1358,3215,2089,848,2252,4112,3252,3366,3676,2571,1918
1736,3263,3055,771,890,4265,4146,3064,2594,2572,2657
1738,2027,715,1247,1090,3183,2998,3595,3439,1397,1773
1636,3641,2080,2223,2151,3973,3857,4248,4148,2573,1455
1637,4868,3758,3700,3686,4797,4750,4828,4779,4073,3887
1737,4869,3759,3701,3687,4798,4751,4829,4780,4074,3888
1739,2864,2320,2831,2609,2196,2526,2571,2986,2574,2891
1740,2950,2982,2753,2704,2377,2182,2767,2595,2575,2737
1742,1892,1306,170,205,3875,3528,2008,1719,1398,594
1743,3554,2776,919,1030,4608,4511,3822,3588,2576,888
1741,1958,1203,1297,1119,2839,2646,3287,3110,1399,1006
1744,3421,2906,772,878,4452,4004,2859,2507,2577,3085
1745,2281,2334,3340,3257,1160,962,1450,1247,2578,2955
1746,4287,4432,4293,4283,3736,3529,4064,3899,4075,3889
1748,3230,3325,628,839,4113,4005,2079,2342,2579,906
1747,939,568,660,599,1457,1221,1755,1530,774,1041
1749,1423,1464,1825,1502,1222,790,1534,1047,1400,2957
1750,4722,4315,3846,3878,4609,4512,4682,4597,4076,3890
1751,4214,4403,4370,4364,3737,3530,4065,3900,4077,3891
1752,1517,1958,1753,1586,1527,606,1832,846,1401,2820
1753,2254,3311,3367,791,1161,3723,1451,1995,2580,3163
1754,1243,1191,1930,1546,735,556,946,787,1402,2690
1755,1172,1645,1153,1275,1313,1665,1429,2025,1403,2262
1756,3623,2966,799,2653,4799,2527,2840,2987,2581,3222
1758,2787,2917,626,3072,3579,1736,2080,2092,2582,3130
1759,2788,2570,2865,3073,2197,1737,2572,2093,2583,3081
1652,2792,2499,2866,3074,2198,1738,2573,2094,2584,2251
1760,994,830,3201,3575,3422,3253,3065,2866,775,1046
1761,3048,3514,764,1052,4266,4752,3288,4055,2585,3306
1762,2534,2673,3108,3037,1793,1588,2138,1935,2586,2220
1763,2817,2695,2867,2111,2541,4513,2945,4598,2587,2400
1764,4856,3708,3702,3688,4800,4753,4830,4781,4078,3892
1765,3204,2166,840,2253,4114,3254,3367,3677,2588,1502
1766,2687,2260,2972,2883,2053,1846,2422,2238,2589,2596
1640,2688,2179,2973,2884,2054,1847,2423,2239,2590,3450
1767,2689,2628,2974,2885,2055,1848,2424,2240,2591,1882
1770,2976,3370,708,1006,3876,4754,2860,3440,2592,2237
1771,3353,2836,2421,2314,3423,3531,3823,3901,2593,2193
1658,3354,3046,745,908,4453,4514,2574,2508,2594,1687
1773,2503,2510,3140,2798,1794,2183,2139,2596,2595,3263
1774,2959,2556,2742,2315,2378,3255,2768,3678,2596,2988
1775,2410,3418,3223,3178,2056,1589,2425,1936,2597,3893
1776,243,194,83,119,434,295,290,258,270,363
1698,2288,2797,3341,3258,1162,963,1452,1248,2598,1659
1777,3224,2911,802,899,4115,3724,3163,2768,2599,1908
1778,2843,1660,2832,2766,2199,1987,2575,2389,2600,2401
1683,4289,3727,4294,4284,3738,3532,4066,3902,4079,3894
1779,2794,2591,2868,2547,2200,2748,2576,3206,2601,2744
1551,2795,2893,2869,871,2201,4006,2577,2597,2602,1993
1780,3305,1734,2467,2411,2921,2749,3368,3207,2603,2402
1781,3450,2361,901,2548,4454,2528,3596,2988,2604,2805
1782,830,556,945,264,818,1457,1046,1016,776,2231
1549,2789,2816,2870,872,2202,4007,2578,2598,2605,1930
1783,3655,2154,2214,2484,4267,2750,4444,3208,2606,3143
1437,3656,2187,2215,2485,4268,2751,4445,3209,2607,2748
1784,4115,4312,4476,4590,3580,3148,3954,3589,4080,3895
1785,2865,2254,2833,2610,2203,2529,2579,2989,2608,3126
1786,427,353,60,87,1031,836,909,584,453,386
1787,2682,2491,2975,2886,2057,1849,2426,2241,2609,2842
1788,2783,2620,2891,2801,2542,2341,2946,2769,2610,3171
1650,2784,2587,2892,2802,2543,2342,2947,2770,2611,3047
1789,3639,1877,2224,2254,3974,3256,4249,3679,2612,1832
1671,3640,1553,2225,2255,3975,3257,4250,3680,2613,2403
1790,2353,2912,3267,3179,1458,1222,1756,1531,2614,2653
1793,985,488,579,585,2204,1988,2580,2390,777,1774
1791,4793,4067,3800,3817,4723,4647,4781,4701,4081,3896
1792,4794,4068,3801,3818,4724,4648,4782,4702,4082,3897
1794,1635,1715,1448,1899,3070,2275,2769,2197,1404,1140
1795,575,493,451,4906,1459,2276,1757,1937,454,1355
1651,3343,2831,2422,980,3424,4008,3824,3681,2615,3032
1796,3344,3355,841,997,4455,4649,3736,3441,2616,1369
1797,3345,2750,893,2486,4456,2752,3825,3210,2617,2292
1798,2533,2408,3109,3038,1795,1590,2140,1938,2618,3135
1408,1370,981,1242,1804,1742,1540,1649,1410,1405,2012
1799,2844,2042,2834,2767,2205,1989,2581,2391,2619,2404
1264,4290,3871,4295,4285,3739,3533,4067,3903,4083,3898
1800,1359,1485,1866,1327,961,1275,1223,1593,1406,1703
1801,2933,2272,2754,2256,2379,3258,2770,3682,2620,1483
1802,2271,3191,547,3075,2728,1739,1717,2095,2621,2995
1803,2272,3024,3356,3076,1350,1740,1650,2096,2622,1695
1804,2690,2248,2976,2887,2058,1850,2427,2242,2623,3392
1805,2333,3461,3300,3220,1460,1223,1758,1532,2624,3899
1807,755,746,986,3509,585,1224,748,1117,778,718
1808,2951,2382,2755,2705,2380,2184,2771,2599,2625,3451
1668,2952,2396,2756,2706,2381,2185,2772,2600,2626,3474
1809,3491,2664,918,967,4457,4347,3826,2990,2627,1709
1810,3243,3496,805,909,4269,4147,3289,2991,2628,580
1811,2763,3295,2912,2654,2544,2999,2948,3442,2629,1321
1812,2444,2267,3191,2232,1163,3534,1453,3904,2630,2405
1813,2796,2690,2871,2549,2206,2753,2582,3211,2631,2875
1633,1576,1301,1306,1227,2149,1851,1506,2243,1407,1925
1814,2644,3582,563,741,3740,3535,1898,1939,2632,3107
1816,2026,831,1248,1137,3184,2343,3597,2771,1408,1182
1672,4857,3919,3703,3841,4801,4515,4831,4599,4084,3900
1817,1479,1843,1173,1618,2466,512,1307,706,1409,1900
1818,2672,3396,2977,2824,2729,2754,3164,3212,2633,2721
1819,3300,2706,880,992,4116,4009,3737,3590,2634,1350
1820,1194,1672,1963,1575,563,421,716,564,1410,3179
1821,2590,3136,3047,3109,2059,1591,2428,1940,2635,439
1822,2591,2979,3048,3110,2060,1592,2429,1941,2636,3345
1823,2502,2920,3141,911,1796,4010,2141,2908,2637,2607
1824,3642,2331,2226,2152,3976,3858,4251,4149,2638,1191
1825,3504,2349,2311,2846,3425,1990,3827,2392,2639,2750
1120,3505,2221,2312,2847,3426,1991,3828,2393,2640,3242
1826,2448,2116,3192,2345,1164,3000,1454,3443,2641,3192
1827,1430,1608,1815,1421,1063,878,1332,1162,1411,1677
1660,2603,2793,3049,2970,1931,1741,2298,2097,2642,2173
1828,2461,2139,3175,3170,1797,1344,2142,1667,2643,2406
1829,2606,2315,3050,2971,1932,1742,2299,2098,2644,3475
1707,2607,2621,3051,2972,1933,1743,2300,2099,2645,2583
1830,3451,2233,2357,2550,3427,2530,3829,2992,2646,3113
1130,3452,2204,2358,2551,3428,2531,3830,2993,2647,3026
1831,1233,1646,1931,1442,736,879,947,1163,1412,872
1832,2422,3007,3224,3140,1798,1593,2143,1942,2648,3189
1833,2352,2486,3268,3180,1461,1225,1759,1533,2649,3284
1769,2351,2436,3269,3181,1462,1226,1760,1534,2650,3075
1834,2727,2354,2931,2848,2207,1992,2583,2394,2651,3095
1616,2728,2377,2932,2849,2208,1993,2584,2395,2652,3374
1682,2729,2642,2933,2850,2209,1994,2585,2396,2653,2204
1835,4558,4460,4020,3924,4270,4516,4446,4600,4085,3901
1837,2934,2091,2757,2257,2382,3259,2773,3683,2654,3381
1114,2937,2108,2758,2258,2383,3260,2774,3684,2655,3346
1838,1237,1728,1932,1443,737,880,948,1164,1413,2728
1839,1626,1089,1604,1300,1528,1276,1833,1594,1414,1456
1840,2953,1917,2759,2707,2384,2186,2775,2601,2656,2407
1768,4339,3793,4234,4253,3877,3725,4179,4056,4086,3902
1841,3301,2127,2468,2412,2922,2755,3369,3213,2657,3005
1842,665,747,2115,3433,540,494,450,377,779,1581
1843,3684,2520,2188,2112,4610,4517,4683,4601,2658,2408
1844,1654,1868,1594,1288,2061,1852,2430,2244,1415,2033
1845,3896,4254,4702,4693,2923,2756,3370,3214,4087,3903
