,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
2900,2273,2610,1079,1272,4450,3564,3020,2435,2248,2291
984,4137,4398,2128,2503,5005,4359,4013,3896,4063,3299
2962,911,1296,1321,1409,2823,2160,2146,1676,909,1146
1757,122,170,130,218,2388,1631,472,458,120,488
2066,1138,1276,2949,2823,3461,3018,2368,1989,1122,1549
1822,2828,2845,2173,2249,4275,4006,3907,3477,2797,1329
2274,206,264,53,57,1054,2165,639,622,208,321
3983,743,937,3080,4085,3051,2321,2232,1898,733,1427
720,758,863,596,561,1840,1199,713,454,762,356
1279,66,119,3588,2438,1014,612,418,317,66,97
1568,51,80,41,44,391,202,139,72,54,151
2806,1241,1684,1522,1548,1628,1103,1603,1114,1251,2341
2063,467,727,4351,4820,2076,1387,1674,1237,468,650
2309,935,1214,724,668,1587,1129,1245,891,935,1109
1830,133,178,117,153,2414,1645,747,540,130,327
397,2961,2422,2974,4552,750,2656,1014,2762,2992,2928
3074,2775,2179,2045,1729,563,2060,789,2675,2798,3029
400,2307,1508,4098,3213,603,2116,775,2555,2322,1052
4320,3267,2758,2902,4334,887,5193,1200,4420,3281,4611
2938,3616,3376,3329,3561,1116,2932,1484,3556,3652,4868
5200,3918,3354,3617,2929,1308,2955,1776,3983,3936,3668
4328,3276,2812,2461,5397,825,3078,1128,3468,3282,3400
5379,5264,5037,4468,5079,2457,4524,3270,5251,5277,5261
4982,4913,4777,4086,3236,2061,3653,2727,4688,4925,5194
5245,4237,4058,3996,4008,1537,3444,2050,4278,4236,4823
661,759,990,5329,5515,1245,731,1394,901,763,1895
2272,3665,4153,2439,2505,4286,4076,3714,2998,3653,1762
2612,104,105,885,662,32,2,37,8,105,86
4859,4640,5005,2787,3071,4829,5248,4723,4575,4591,3857
4727,3537,3886,2486,2113,3840,4898,3253,2804,3509,3042
1059,1394,1628,4681,3646,1797,1217,1762,1390,1385,1635
3603,2861,3028,2776,2721,1063,618,1392,968,2876,3290
3849,2768,2697,1712,1743,5307,5312,2065,1505,2602,1891
2601,1468,1567,4578,4685,662,310,616,392,1470,1010
820,809,1067,2812,1004,795,1499,625,778,812,654
837,962,1040,1771,437,1081,4578,1060,1206,973,913
401,2574,2123,4722,3362,746,2265,931,2857,2603,1027
4027,4413,4410,4940,5338,2252,4018,2648,4512,4419,2765
4914,2166,2257,3211,2571,787,408,940,591,2177,970
2276,3181,3342,2557,2649,2306,1576,2587,2056,3182,1705
4177,355,490,284,423,809,918,540,476,361,802
1281,1335,1648,595,407,1954,2885,937,811,1341,799
1284,1426,1561,695,1129,2034,1831,1820,1518,1430,1340
1796,3907,3895,2678,4500,5422,4973,4576,4110,3795,2987
593,2720,2635,1994,2334,5274,4672,4320,3873,2604,2241
4452,4136,4480,2941,3170,4647,4959,3886,3725,4064,3791
2337,5007,5173,5356,5320,4623,4510,5131,4830,4926,4847
3353,1682,1903,1103,1046,3293,2798,3674,3118,1663,2583
489,180,228,86,95,1655,1093,651,407,181,267
5377,4998,5028,5375,4529,4500,5335,5207,5304,4927,4551
1659,550,719,568,288,949,1661,815,1074,561,880
3000,1028,1211,1339,1204,3042,2445,2638,2344,1010,2003
2401,4818,5133,3182,3119,3907,3769,4848,4774,4754,4953
4892,2331,2782,5089,4104,1598,1650,1929,1991,2323,3079
1698,2915,3287,3751,4375,4352,3574,3629,2849,2877,3387
483,190,226,133,127,2521,1581,772,509,186,325
3693,1504,1914,1605,1355,3788,2968,2467,1732,1471,1936
1788,319,399,895,998,1394,890,847,559,320,652
1704,1530,1986,1175,877,1817,2184,1698,1538,1534,2062
1759,1671,2196,4331,4564,2873,2244,2253,1756,1664,3167
2496,1743,1891,716,837,4246,3523,2103,1777,1720,1012
2536,1867,2163,3809,3038,3879,3270,3815,3238,1830,1288
2128,2624,2983,2807,2781,4288,3634,3652,2740,2605,2468
1464,2504,3104,1051,1099,3236,2712,2838,2253,2505,3317
2150,705,978,598,679,1813,1115,1419,992,708,1360
4671,948,1168,4213,4752,3064,1932,2547,1762,936,1029
3752,1490,1923,3586,3342,2146,1469,2130,1646,1472,1203
2112,78,96,114,175,681,303,474,223,78,231
5219,4469,4979,3499,3602,4550,4387,4247,3972,4420,5073
635,76,107,195,253,592,271,329,164,76,284
2106,1062,1252,3174,1883,3199,2278,2327,1490,1049,1129
4803,3829,4449,3777,3856,4012,3694,3691,3158,3796,4837
5315,3706,4136,3912,3832,4696,4288,4413,3659,3654,2697
3298,407,524,3683,3203,1196,734,929,625,405,1091
5495,5459,5491,4911,4301,5346,5522,5362,5437,5406,4986
295,1543,1859,4695,4240,2292,1552,2046,1681,1535,1118
1007,1423,1680,1272,1278,1629,1791,1518,1498,1431,1464
2050,944,1219,2352,2705,2517,1821,1750,1426,937,1037
798,1823,1349,1680,1457,299,1613,407,2091,1831,2134
2597,2304,1656,2980,1669,516,1855,697,2519,2324,1908
3786,3169,2444,2763,2640,820,2472,1106,3318,3183,2617
3728,2021,1556,1884,1344,356,1642,484,2141,2034,2288
1084,3900,4170,2738,3281,5416,5108,4930,4546,3797,3552
4353,3529,4140,2413,2488,3483,3015,3945,3485,3510,3578
1083,5512,5506,5282,5326,5393,5390,5127,5399,5491,5134
4821,1969,2405,2274,4069,1830,1696,1788,1664,1964,2954
2183,310,423,139,725,3037,1495,1098,759,308,783
1463,1077,1301,1488,1931,1227,1306,1061,1153,1090,1655
1779,858,991,499,650,1468,1485,1220,1134,865,733
2492,3514,4022,5435,4488,2434,2863,3007,3130,3511,3526
4215,3091,3523,5469,4717,2149,2699,2235,2343,3085,3014
4542,4263,4928,4690,4807,3335,2838,3549,3241,4237,5056
1056,131,164,454,464,725,369,226,125,133,420
827,810,936,920,3243,445,990,508,687,813,1373
622,415,597,487,323,744,1095,419,383,419,1274
2211,4075,4273,4235,4842,3155,3325,3855,3808,4065,4205
2011,257,388,293,388,602,745,352,277,260,1050
5438,5427,5460,4579,4196,3652,3878,4640,4846,5407,5131
2715,3138,3128,2221,5069,5286,2258,3627,2501,2993,2535
5512,5307,5388,5046,4639,3651,3877,4475,4626,5278,5355
1010,3800,4312,3943,3661,2373,2397,2926,3183,3798,4742
3304,2031,2476,2403,4308,1839,1700,1621,1492,2035,3462
777,2984,3410,3311,2710,2432,4953,2572,3163,2994,2996
778,245,432,198,41,673,3004,370,426,249,550
780,3051,3133,1360,2146,5009,4230,2970,3088,2995,2032
781,4257,4577,3984,3035,3356,5354,3896,4214,4238,4412
782,4641,4969,5132,4311,3897,5355,3967,4369,4592,4490
784,2173,2327,4423,3068,1664,1488,1873,1789,2178,2331
786,2989,3257,4485,5384,1943,4773,2434,3980,2996,3096
789,2985,3309,1768,2666,2963,5005,2649,3044,2997,3080
790,1655,2067,5233,1852,1194,2115,1286,1922,1665,2096
791,2820,3191,2699,2924,3904,3568,3425,3202,2799,2984
792,3498,2993,3782,5319,1111,3083,1426,3529,3512,1748
375,41,48,9,10,2242,1303,190,120,38,107
794,5424,5472,5232,5489,4219,4490,4884,5153,5408,5009
795,631,774,1461,968,421,1086,527,737,643,1184
796,3642,4263,5400,2974,2574,3505,3128,3025,3655,4111
799,1045,1135,3702,1887,767,1305,938,1373,1050,1400
801,700,840,4346,5229,843,489,705,579,709,1135
802,811,1009,557,549,1287,1441,842,785,814,669
803,2992,3372,4723,4474,2241,2374,2674,2737,2998,3263
804,1154,1348,5162,1236,923,4074,963,1743,1168,1415
805,4437,4769,5131,4713,3161,5252,3924,4681,4421,4402
807,3294,3795,4040,2218,2568,3473,2928,3021,3283,3015
808,2793,3119,3147,4256,2331,2235,2495,2377,2800,1706
810,3799,4404,4606,4652,2435,3400,3039,3440,3799,3747
813,2502,2843,3029,3279,1478,1652,1824,2124,2506,3292
814,285,426,268,85,650,883,397,451,291,424
815,4614,5103,5492,5473,3164,3888,4026,4586,4593,4624
816,5368,5432,4510,4566,5440,5429,5144,5344,5279,4594
817,3191,3618,2235,5398,1677,4889,2281,3747,3184,4355
821,2247,2846,4828,1985,1667,2619,1807,2280,2249,2988
823,1279,1694,2092,759,1272,4273,1146,1586,1295,1218
824,1769,1952,1719,3126,1793,1665,1731,1846,1774,835
826,2330,2858,3169,2170,1402,2671,1828,2151,2325,3778
830,4368,4813,2874,5244,5447,3637,4144,4008,4239,4600
831,812,966,3233,964,780,3542,887,1766,815,760
832,4438,4887,4421,3392,3365,5350,3722,4760,4422,3749
834,2500,2907,2571,2820,2213,4718,2230,2983,2507,2486
835,1472,1434,2409,811,1391,2181,1302,1419,1473,897
836,2794,3279,4387,2717,2135,4823,2419,3396,2801,2881
839,3404,3793,2697,3367,2975,5063,3021,3677,3394,3602
842,3190,3362,4300,3533,2030,4677,2448,4238,3185,3267
843,1588,1743,1350,1159,1799,4394,1846,2652,1599,1455
844,4774,5029,4770,5485,3636,5282,4438,5290,4755,2909
845,1474,1592,1560,1402,1588,4320,1384,1986,1474,581
847,3915,3641,4340,3455,1411,3104,1826,3918,3937,3027
848,1532,1932,1856,3272,876,1522,1113,1437,1536,2895
849,1531,1773,3621,1335,1276,4250,1249,2138,1537,1461
850,3804,4197,5217,3803,2692,5165,3215,4051,3800,3575
851,1968,2168,3123,2934,1657,4398,1736,2754,1965,1264
853,1962,2241,1536,718,2105,3012,2028,2232,1966,2279
854,3805,4201,4544,4553,2436,5130,3165,4402,3801,4673
856,1745,1949,1840,1632,3658,3183,3028,2981,1721,1593
859,2791,3386,4100,3141,1776,2826,2185,2856,2802,3481
860,21,29,123,205,137,40,44,21,22,146
862,702,786,495,455,1400,997,764,599,710,551
863,4770,5094,5072,5517,3169,5287,4100,5117,4756,4889
866,963,1272,441,475,1755,1843,1352,1280,974,1409
2797,2283,2360,5487,5376,4197,3776,4080,3673,2250,1983
4588,4411,4231,4194,3665,1695,3454,2244,4205,4423,4821
749,2771,1963,2325,1316,613,1922,835,2772,2803,1975
1999,492,594,1471,1232,618,1010,604,703,496,503
4724,3139,3566,1774,1770,4863,4797,3793,3041,3086,2689
3778,2138,2366,4978,5290,4044,3499,2768,2562,2104,2046
2474,805,782,2565,2318,267,102,311,151,816,206
4260,1589,2041,4369,3185,1275,1810,1517,1728,1600,2522
612,859,1012,3913,4237,799,974,839,911,866,924
348,155,234,206,158,473,729,313,290,156,743
2859,2174,2659,2756,4837,1932,2063,2100,2278,2179,2458
628,1720,1965,2032,2200,1663,1788,1578,1398,1722,2041
1205,953,932,305,1899,4541,1409,1647,1291,879,827
4644,3401,3929,5333,4969,2370,2713,2626,2591,3395,2558
3310,1334,1755,1851,2289,1380,1713,1459,1640,1342,2453
1713,491,724,302,169,1012,1688,668,672,497,901
1286,2171,2634,3814,2506,1768,2403,1986,2308,2180,2708
3015,1029,968,1749,1912,3537,3049,3035,2817,1011,406
1073,2206,2508,1780,1662,3696,3292,4033,3633,2181,2403
1089,1027,1216,1652,1519,3059,2491,3246,2686,1012,1221
5381,4535,4718,4905,4793,5168,5114,5444,5371,4424,4275
3014,3336,3652,2467,2366,4194,3985,4504,4393,3284,4293
1075,390,559,142,142,3345,2853,795,552,382,893
1271,2259,2673,1607,1823,2971,2162,2990,2041,2251,1717
1079,582,696,247,386,1378,1336,920,880,589,604
4449,4320,4874,3928,2972,4474,5141,4191,4174,4240,5012
508,34,56,16,19,1509,985,191,85,35,144
510,438,516,3860,4601,1781,1210,1090,821,440,1170
5382,3361,3435,3883,3755,4804,4662,4748,4424,3285,2588
4410,2489,2310,3143,3045,935,535,1268,834,2508,1195
346,1570,1763,615,627,4462,4267,3072,2397,1538,1423
3001,1994,2103,1328,1224,3466,3019,3451,3404,1967,823
3003,2205,2349,2108,1958,3734,3358,3633,3481,2182,2191
4520,2759,2657,5512,5271,4671,4520,4451,4373,2690,2178
1657,38,60,131,18,169,581,106,117,39,122
1086,893,1054,1174,1084,2938,2336,2762,2217,880,1442
1545,94,125,88,111,579,312,426,193,95,283
2125,633,832,880,1995,1580,793,1335,767,644,871
3012,1683,1861,743,694,3198,2655,3737,3278,1666,2731
2826,950,855,1455,1543,3815,3436,2396,1940,910,513
3007,2829,3136,1137,1110,3756,3380,4725,4473,2804,4677
1522,24,32,32,35,230,85,101,40,25,101
4357,2760,2692,5460,5280,4682,4521,4564,4250,2691,2058
4540,1754,1740,823,684,4534,2238,3337,2083,1667,1200
2135,920,1089,455,329,3538,3508,2498,1654,911,1161
1860,946,969,253,283,3275,3208,1625,1270,938,442
1183,2727,2779,2177,2068,3771,4225,3592,3482,2692,2312
1249,641,688,1642,1544,3017,2398,1732,1218,645,713
3655,3432,3676,5135,5486,3750,4164,4259,4448,3396,4233
1537,814,1034,350,381,1798,1209,1112,1003,817,985
4566,4660,4808,4855,5061,4483,4854,4437,4840,4594,2670
322,1146,948,301,330,4401,3381,2586,1672,1051,648
2799,2198,2254,3246,3784,3136,3461,3103,2985,2183,2001
4289,2618,2733,3799,4297,3371,3782,3228,3045,2606,2338
2009,849,865,443,466,4013,3514,1818,1304,818,566
2904,4349,4433,3960,3398,4705,3485,5183,4439,4241,4513
1974,843,890,2249,2923,1495,877,1340,978,837,840
2658,1921,1863,1365,3637,4902,2388,3654,2540,1832,1920
1285,727,747,560,434,1164,1679,834,773,734,528
620,4322,4523,3336,3518,4642,4954,4215,3854,4242,3773
992,2272,2343,1839,3200,3498,2801,3061,2456,2252,1938
3516,3024,3113,4817,5235,3465,3909,3759,3773,2999,3155
2086,1314,1625,1670,2012,3948,3386,2679,1990,1296,2161
4120,4250,4731,3914,3231,3357,4343,3700,3712,4243,3705
1742,2068,2328,2626,2299,4106,3257,2580,2266,2036,1976
5060,4074,4596,3511,2320,3344,5430,3730,3955,4066,3817
643,586,665,508,635,1644,955,1297,843,590,762
4384,1970,2408,1693,1163,1974,2421,1822,1628,1968,2231
2506,3803,4354,4676,5410,2825,3217,3590,3709,3802,4238
1546,2100,2731,5392,5173,1762,1175,1887,1430,2105,3331
1499,2501,3010,3764,5206,2022,2249,2374,2511,2509,3489
627,49,71,173,225,448,188,145,64,52,126
3618,3405,3923,5322,4243,2371,2582,2677,2819,3397,3530
4385,1973,2345,1559,1125,2305,2434,1787,1495,1969,2467
2280,1503,1860,845,1268,4117,3591,1693,1724,1475,1979
1970,2796,3117,1427,1553,2940,3155,2105,2160,2805,818
1648,850,1061,799,1034,3454,2239,1457,1187,838,982
1099,2112,2425,4758,5008,2737,2051,2482,2043,2106,3086
4583,2799,3219,3819,2627,1969,1246,2179,1667,2806,3445
5516,5000,4970,4315,5209,4867,5249,5142,5103,4928,3169
4587,4216,4238,4675,4731,1689,3638,2187,4212,4244,4802
1503,4409,3859,3546,3059,1554,3277,2093,4363,4425,4937
4028,5411,5332,4654,4724,2722,4528,3599,5136,5409,5341
2377,4407,4318,4195,3666,1696,3455,2245,4206,4426,4177
4185,4863,3810,4292,4077,4626,4476,4426,4970,4757,946
5368,5263,5252,5118,4422,2710,4291,3481,4936,5280,5109
773,736,792,984,935,922,488,1050,632,735,1137
473,100,103,3358,3476,1092,694,734,461,99,152
515,2057,2458,3463,3189,2836,2199,2757,2353,2037,3841
1145,387,436,4621,4515,1673,1147,1279,948,383,438
4916,2056,2466,4119,4532,2913,2332,2886,2281,2038,3095
3938,1254,1483,3773,3286,2426,1766,2047,1761,1252,1488
2340,4484,4546,2727,2670,3836,3475,4807,4543,4427,4715
5306,5178,5276,4701,4770,4885,4906,5134,5286,5097,4535
3159,3509,3667,5477,5463,1882,1226,2322,1751,3513,2831
3576,2822,2957,2433,2305,3785,4251,4104,3880,2807,2910
306,1018,1088,4224,4547,1973,1354,1810,1356,1013,475
2511,1559,1620,2595,2098,3699,2988,3499,2893,1539,1814
1976,619,672,1165,1299,1465,862,1212,937,623,724
1856,4321,4552,3383,2983,4651,5127,4377,3938,4245,3816
4214,4894,4804,3442,4483,5475,4127,5065,4554,4758,4171
1452,1625,1882,1748,1624,3565,3079,3927,3409,1601,2222
1387,1726,1996,691,832,2609,1848,2014,1783,1723,1434
4297,3555,3746,3119,4827,3298,3431,4035,4054,3514,2694
1992,841,1038,4555,4672,1232,736,955,700,839,1205
1640,3241,3767,5275,4546,4428,3451,4577,3794,3186,3804
1651,3716,4184,4644,5133,4677,3881,4288,3778,3656,3802
613,1432,1578,5454,5097,1770,1099,1571,1221,1432,1404
1494,504,560,564,364,868,1425,732,910,509,628
1641,3445,3519,3323,2383,4730,4722,4637,3871,3398,3328
368,125,169,31,33,2655,1980,265,157,122,263
639,666,714,188,178,3793,3336,888,652,660,460
5489,5196,5247,4814,4841,5127,5066,5123,5169,5098,4014
2899,1320,1525,616,486,4120,4593,1746,1894,1297,1343
3818,3807,4185,4429,4493,2829,3416,2864,2689,3803,3025
1366,478,653,655,594,1013,601,1009,674,485,1551
1100,1346,1772,1836,1720,1886,1249,2108,1512,1343,3217
4958,3095,3041,2008,2459,5224,5149,3900,4217,3000,2099
1078,2847,2904,1462,2762,5209,4669,4002,3487,2808,2646
1197,1549,1549,3039,2142,2744,2360,2060,1867,1540,1395
1092,3470,3679,3441,2453,5300,5034,4683,3985,3399,2926
1394,1489,1899,1410,1326,1897,1253,2257,1698,1476,3056
5179,4026,4036,2513,2580,5225,5176,4700,4542,3938,2078
1398,657,807,469,447,1107,682,1448,1005,661,1346
1403,737,1006,1284,1175,1357,852,1338,962,736,1553
1354,539,687,2733,2447,1322,813,1177,781,546,721
1359,1053,1318,2389,2658,2184,1519,1926,1507,1052,884
5134,3421,3946,2210,2150,2914,2243,3721,3124,3400,3876
2043,2028,1981,1093,1719,2391,2435,1885,1817,2039,943
300,1737,1951,1334,1245,1956,1320,2416,1852,1724,1875
1374,191,245,297,269,623,335,644,361,192,470
2749,3112,3484,2527,2451,2819,2163,3435,2822,3087,2028
1384,940,1273,439,419,1255,786,1680,1191,939,2649
1091,5066,5087,5256,4373,5453,5088,5424,5342,4929,5105
989,2869,2702,2912,3057,1850,1219,2070,1635,2878,1506
1093,396,354,46,83,3920,3351,902,679,330,328
1391,279,386,506,536,1481,950,927,581,276,269
1365,342,462,2716,2029,1073,645,723,681,341,939
1536,1736,2290,1797,1682,2088,1411,2210,1644,1725,3870
1781,469,511,225,382,3280,2428,1642,1151,457,494
1380,1121,1382,1815,1691,1745,1144,2000,1433,1123,579
1400,212,248,1227,1073,828,468,660,387,212,408
1361,779,1001,815,736,1294,809,1510,1091,784,1746
1404,218,268,1283,1133,844,486,714,411,218,526
3753,2526,3127,4171,3870,2763,2064,2845,2380,2510,3352
1379,707,904,1802,1602,1393,891,1422,1035,711,849
772,459,419,344,966,2996,1289,1349,963,441,457
1408,305,384,1179,1029,929,549,812,524,309,398
1362,1017,1153,587,538,1377,866,1460,1236,1014,797
2659,2264,2464,1147,1111,2185,1507,2863,2237,2253,2859
1378,1120,1475,1072,1013,1586,1023,1821,1283,1124,1944
3895,1139,1367,2679,3297,3539,2802,2914,2119,1125,1172
685,83,100,345,390,950,558,692,444,83,74
1396,408,513,431,403,906,525,1008,670,406,1222
1096,164,213,69,78,1779,1171,402,250,165,616
5121,3921,3668,3612,4794,1309,3702,1785,3703,3939,2976
1072,2904,3126,1885,1897,4058,4847,3950,4003,2879,2623
1070,4543,4610,4889,4840,5376,5001,5459,5121,4428,4231
5069,5242,5161,4969,5395,5496,5261,5467,5426,5099,4787
3795,4206,4070,4783,3890,5448,5159,5328,4314,4067,3359
1081,3329,3666,2437,1755,4744,4633,4415,3483,3286,2820
3009,4330,4675,5485,5375,4898,4824,4974,4950,4246,3182
1795,4544,4595,2775,3919,5442,5243,4757,4202,4429,3415
1071,4893,5012,2931,2943,5490,5443,5259,4949,4759,3878
1067,1799,2097,1643,1542,3455,3013,3664,3144,1775,2499
2999,1222,1162,5209,5471,3421,2997,3259,2619,1209,854
3359,853,1023,339,481,3993,3164,1825,1442,840,791
5329,4502,4876,2588,2550,4563,4454,5299,5232,4430,5407
4366,3863,4447,4991,5094,4767,4673,4378,4230,3804,4674
3350,1258,1431,3460,3720,3607,3177,3058,2414,1253,800
5330,3568,3984,2057,1972,4200,3997,4892,4671,3515,4697
4824,4331,4674,4126,4014,4720,4614,5052,4784,4247,4348
5186,2734,2906,3279,3409,4472,4327,4228,3994,2693,2688
296,3010,3385,1534,1474,2569,1874,3406,2761,3001,3309
5356,4115,4763,2990,2945,3351,2804,4346,3877,4068,5387
1369,761,1015,701,646,1249,782,1323,924,764,2257
3540,2708,3045,2037,1920,2565,1872,3139,2524,2694,2922
4220,4643,5076,4327,4219,3894,3506,4665,4296,4595,5182
758,1087,1410,909,838,1506,981,1809,1326,1091,2384
304,2438,2682,1119,1079,2217,1544,2935,2314,2418,4173
5212,3911,4089,2197,3970,5437,3300,3968,3467,3805,3082
314,1665,1735,959,918,1835,1220,2367,1706,1668,1527
1769,2110,2599,5416,5293,2659,1989,2490,2031,2107,1555
3299,883,1204,5309,5383,1795,1187,1005,649,881,1069
353,442,525,559,628,3021,2444,1149,1122,442,389
1080,3569,3662,3033,3898,4937,4947,4635,4881,3516,3416
588,53,65,13,13,2430,1753,127,65,50,50
1085,4667,5000,2969,2675,5269,5481,4505,4764,4596,3364
1087,1507,1637,1593,1472,3317,2844,3775,3335,1477,1826
2327,5001,5090,4780,4370,4336,5098,5008,5328,4930,5165
4656,1458,1314,5058,4745,4162,3866,2957,2360,1433,1236
4714,3426,3534,4102,4758,3407,4601,4077,4522,3401,3345
2705,3360,3275,5111,5192,4931,4814,4669,4395,3287,2799
646,1805,2213,1219,1295,4459,4108,2526,2005,1776,2427
1993,341,435,3339,2919,712,344,578,334,342,529
2300,441,557,239,241,3100,2486,1025,777,443,781
4804,3664,3897,2833,2880,3837,3364,3670,2964,3657,2630
1909,4478,4487,5266,5137,4167,4099,4888,4765,4431,4873
1898,2901,3008,1835,1909,4024,3925,3510,2995,2880,1496
1907,4652,4664,4872,4742,4164,4095,4950,4836,4597,4379
4879,4018,4264,3501,3636,5135,5113,4808,4772,3940,3190
4121,2023,2094,4000,3217,784,406,933,577,2040,772
3259,3371,3701,1727,1775,5364,3783,2867,2098,3288,1906
4295,5341,5412,5023,5044,4899,4917,4895,4807,5281,3588
568,551,715,160,183,1483,1133,810,630,562,459
5353,3321,3599,2285,1927,4232,5048,3876,3891,3289,2565
2879,1649,1602,3795,3959,836,461,957,618,1669,229
5312,5389,5355,5062,5297,5479,5351,5518,5372,5282,4512
1630,798,710,837,952,3826,3253,1726,1564,765,605
3502,3592,3479,2619,2567,4641,4502,5166,5022,3517,3896
3513,1517,1157,2570,2396,3882,3502,4023,3653,1478,1175
3532,3234,3114,5319,5403,4141,3820,4737,4386,3187,3126
3504,5054,4997,5200,5119,5226,5199,5327,5227,4931,4484
1637,2223,2104,3867,4086,4402,4186,3912,3612,2184,1811
1617,2225,2119,4482,4714,4365,4114,3523,3235,2185,1684
1345,2757,2315,4830,4521,4493,4309,4503,4525,2695,1931
3008,3438,3561,1944,1816,4143,3926,4601,4879,3402,2830
959,1707,1291,2623,2753,4295,4053,4025,3029,1670,951
1348,5198,5242,4131,3589,5360,5515,5238,5366,5100,4071
2955,1804,1831,919,941,4451,4175,3710,3205,1777,1148
4720,2537,2588,2326,1665,3582,4239,2747,2533,2511,1626
3510,2947,2706,4740,4517,4565,4403,4647,4344,2881,2294
2434,1462,1614,1133,1091,367,155,507,261,1479,1871
3052,2355,2577,1772,1598,2553,2098,2698,2662,2326,2286
2700,3660,3871,4721,5378,3320,2535,3659,2786,3658,2867
1749,1282,1748,981,1301,1627,1643,1529,1385,1298,2853
4844,5508,5510,5156,5054,4912,4935,5402,5402,5492,5500
2419,2902,3092,3085,3211,3725,3516,4149,3514,2882,2989
3201,4184,4148,4678,4749,5180,5111,5046,5057,4069,2838
4845,5179,5243,5061,4941,4503,4503,4933,4768,5101,4750
3497,4532,4584,3561,3513,4965,4883,5202,5052,4432,4947
3378,1281,1537,511,461,2114,2342,1669,1471,1299,1784
3448,1298,1683,1355,1425,2998,2387,1882,1424,1300,2300
1743,2388,2335,852,4973,5034,1785,2497,1734,2254,1735
4287,4202,4124,3234,5500,5435,3080,4471,3722,4070,3532
1468,403,561,224,151,986,1331,535,482,407,896
1233,3909,4091,2562,4368,5396,2551,3923,3030,3806,3694
4288,5183,5188,5407,4127,4685,5303,4902,4918,5102,3742
1219,1441,1257,3320,1513,2660,1579,2849,2028,1434,1087
1662,1206,1487,668,828,1963,1276,1186,964,1210,1248
1232,2085,2334,563,644,4936,4870,2576,2290,2041,1641
2278,2693,2935,1807,1992,2665,2761,2705,2531,2696,2667
336,136,200,38,38,840,1020,163,91,143,351
