,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
4112,4765,4605,4368,4106,3971,4762,4000
765,1478,3104,1588,1226,999,1483,859
1192,3303,4015,5147,2012,2353,3291,3692
3501,3800,3149,3724,3103,2961,3810,4242
2987,2692,3404,3226,1914,1753,2697,2656
3840,2320,2917,5250,1351,1599,2330,2218
1801,1249,3026,2445,884,891,1255,1150
614,1474,3458,2966,677,925,1484,2336
1018,760,2475,317,783,751,766,768
3637,2979,4587,1400,2748,2118,3004,1961
4113,2403,2781,1418,1871,1600,2421,2445
2191,2029,2934,731,2074,1669,2047,1689
678,1208,2998,4732,616,801,1213,1234
2469,1534,2643,5204,889,1047,1544,948
4114,4928,4822,5393,3868,4199,4933,4944
690,467,1791,2318,286,276,471,646
4115,3956,3224,4282,3107,3135,3945,3438
725,281,2398,1405,195,192,277,571
4116,4259,4249,3440,3851,3479,4249,4166
597,340,2301,883,273,207,343,330
1862,4260,3099,5124,2912,3379,4250,4553
376,111,1428,31,219,96,114,223
1406,2848,3550,2224,5045,2788,2809,2883
2903,3794,4493,3727,3104,2953,3811,3413
4118,3505,2484,3777,2711,2547,3519,3517
4119,3521,3204,4547,2102,2703,3520,3262
2398,4843,1616,3266,4981,5281,4763,5316
4371,5419,5126,5382,4629,5012,5413,5501
2047,245,3301,324,4312,436,243,819
2902,2988,3450,1923,2867,2513,3005,2247
2830,3803,4907,4150,2255,2893,3812,4297
2738,3646,4185,2091,3842,2968,3662,2098
2831,587,1836,524,697,621,591,410
1764,2405,4090,1276,1972,1683,2422,2776
2694,382,2090,417,417,289,386,393
1212,1541,2332,3877,987,1246,1545,649
2108,1901,4035,1778,1576,1317,1902,2580
1767,2477,3748,3589,4522,3888,2423,2614
3969,1670,2943,852,1707,1072,1676,2633
1784,481,2082,84,1221,425,487,323
1894,753,3197,1243,2267,2126,740,491
2408,1505,1308,1261,3156,2929,1485,1302
279,1575,4997,492,4203,4491,1546,293
280,4547,4939,2889,5224,5375,4437,3573
281,5479,5466,3948,5417,5486,5414,5358
284,4202,5377,2144,5145,5372,4074,2761
285,2569,4843,1008,4691,5060,2512,1219
286,3760,4389,2713,5140,5224,3663,1999
287,5517,5465,4273,5448,5494,5494,5081
288,4381,5348,2291,5164,5382,4251,4562
289,2954,3987,1285,4821,5138,2888,1112
290,2955,3451,1944,4923,4688,2889,1347
291,1879,4359,570,4404,4830,1836,114
5396,5239,5017,3344,5335,5459,5106,3645
1851,2366,5149,2569,3512,3956,2331,1620
5276,3906,5099,1849,5066,5331,3813,3009
3275,4029,4102,2302,5142,5324,3946,1299
5513,5064,4817,3102,5287,5444,4934,3519
2816,2940,5446,1844,3634,4176,2890,1394
4183,4886,4166,3422,5285,5343,4764,4827
428,1029,5254,375,1734,2271,1018,2560
292,2946,4193,1828,4458,4676,2891,2771
293,3898,4627,3056,4893,5046,3814,5003
294,2009,2847,1648,4004,3513,1973,3121
297,536,2175,2471,2856,1310,526,738
298,47,974,24,2625,95,47,71
299,3604,4574,2709,4789,4892,3521,3283
301,2382,2459,2161,4307,3820,2332,1829
302,3602,3763,1934,4689,5111,3522,4033
303,1873,2497,1296,3893,3553,1837,3617
305,1708,2776,795,3642,3993,1677,1627
307,1635,1936,894,3641,3740,1603,2496
308,517,1518,866,2614,1673,510,677
309,1318,2255,950,3445,3229,1302,1126
310,1752,2279,856,3671,4004,1728,2764
311,24,1024,3550,13,16,24,35
1098,2147,2596,1156,3948,4259,2108,3442
600,3084,3883,3994,2241,2465,3090,2615
1871,2558,2566,1514,4207,4495,2513,4459
1812,466,1973,104,620,299,472,670
3890,3154,3459,4473,4783,3910,3091,4580
4937,4196,4172,4265,5059,4896,4075,4320
1557,3750,4225,4833,5087,4174,3664,1614
3541,696,1185,737,4041,1007,683,659
3893,2476,2863,1919,4952,2375,2424,2118
1533,2563,3537,2936,4457,3788,2514,4185
3894,2474,3247,1920,4309,3970,2425,2978
1881,2949,3233,2715,4589,4149,2892,4417
1554,5227,5100,5197,5316,5181,5107,5140
1558,311,923,4892,2627,892,311,848
2660,3754,3455,2063,4723,5140,3665,4850
3538,3255,2213,2561,4686,4844,3191,3907
1885,3364,4116,3310,5088,3577,3292,3288
564,149,996,114,160,179,152,173
4935,5220,4899,3313,5493,4902,5108,3989
1364,489,1157,520,2472,1808,488,563
2928,2408,4610,1753,2077,1716,2426,2870
1263,733,2276,967,418,442,741,961
2544,434,2490,144,788,369,444,665
4936,4343,4708,2248,5160,3769,4252,3947
1252,2752,3169,4401,4584,4197,2698,1587
2189,656,2549,99,1176,463,663,710
4698,3177,3866,4289,2236,2385,3192,3559
4938,5120,5251,5360,4113,4578,5109,4992
1586,1282,3423,552,1179,875,1303,1589
355,338,1483,347,235,234,344,678
3528,600,2079,210,623,361,607,562
4202,5053,4285,5384,5314,5105,4935,1725
2861,999,2413,1628,524,589,1019,2144
769,1342,2355,1290,1158,901,1346,931
371,431,2726,71,822,426,445,779
3887,698,2074,506,518,443,713,967
1224,1517,1735,1088,3636,3198,1486,3091
1358,770,1451,1451,3088,2005,767,1183
2947,1685,2919,1025,3351,1516,1678,1775
2961,2355,3774,3231,3270,2324,2333,3358
3692,2758,1666,3202,4585,4100,2699,3962
3365,3894,3963,2332,5360,3778,3815,2263
3663,1576,2673,997,1253,1179,1604,2153
3694,1581,2260,2218,875,1122,1605,2120
577,330,1532,91,489,365,331,123
1996,4437,4824,2688,4600,4177,4438,1685
361,1849,2393,1867,3045,1717,1838,1822
3388,1003,2575,302,1120,684,1020,1533
4055,1286,3962,2882,876,948,1304,1383
1527,269,2146,504,140,212,268,844
1016,1954,2618,2062,1187,1291,1974,2781
1827,1468,3391,315,1958,1109,1487,1600
3896,2318,2070,1430,1875,1946,2334,2441
4939,4775,4240,4727,4092,4345,4765,4737
4053,1130,2910,1359,2318,1143,1129,774
1097,2650,1864,2118,4414,4361,2610,3018
3377,535,3165,215,3906,1052,527,385
2188,273,2179,79,397,241,278,440
4940,2759,1980,3337,4586,3757,2700,2636
4414,5378,4569,4628,5317,5424,5284,4328
3394,681,2231,965,611,504,684,860
3380,2663,2828,1237,2575,2297,2701,3912
703,71,1540,809,61,54,72,338
2171,3228,4806,2487,3060,3628,3193,2678
3294,895,1330,548,2929,2736,882,1053
3293,271,2882,494,3509,2686,269,105
1385,3466,2950,3805,5089,3561,3405,2921
3291,2077,2024,2581,4205,3552,2048,1759
3288,2472,2430,1974,4310,3934,2427,2964
2661,3897,3335,3057,4894,5047,3816,3355
5021,4063,4745,4551,2759,3227,4076,3917
4719,3002,3463,3645,2235,2491,3006,3186
2642,595,952,431,4132,921,592,322
1397,2763,1956,1642,4384,4717,2702,2719
5331,4286,4227,3218,4083,4005,4253,3777
724,2038,3208,4226,1053,1358,2049,2782
4373,3256,2989,3087,4722,4493,3194,3712
1213,2299,2223,2814,4781,2639,2258,2903
1782,1034,1685,1938,3444,2117,1021,1584
3287,4711,3275,3505,5101,5340,4599,4612
5162,5383,3529,4761,5318,5325,5285,4975
1103,2298,1862,5269,4583,3202,2259,975
3292,3361,2230,2781,4720,4713,3293,3301
1978,1251,2290,820,1283,862,1256,1335
3530,4083,4854,5023,2726,3206,4077,3605
648,2875,4791,4462,2004,2405,2893,2553
4826,4256,5343,4434,2732,3398,4254,4779
3960,2680,4131,5332,1647,2028,2703,2206
2692,708,1466,129,1480,498,714,930
4660,2500,3890,3119,1247,1647,2515,3198
2524,1383,3652,3088,642,929,1392,2618
4086,4599,5171,3464,4330,4163,4600,3732
2196,1287,3257,2639,567,820,1305,1131
2220,2596,4998,4855,1509,1836,2611,2574
4612,2873,4079,3929,1580,2020,2894,2957
4127,1133,4557,1277,1365,1460,1130,832
3622,3083,5119,5317,1911,2257,3092,3428
2721,1782,2456,5187,991,1144,1780,1367
3533,3951,4380,5266,2713,3335,3947,3868
330,970,3016,1685,800,816,976,456
2557,2570,3970,2505,5437,3220,2516,1213
2548,1767,3368,2826,807,1134,1781,2599
3279,1978,2101,3758,1346,1589,1975,1647
2020,817,2423,3444,379,522,821,855
2832,2043,2635,3581,1006,1361,2050,1916
1019,3277,4030,1758,2956,2431,3294,2450
700,803,3211,1585,4955,2661,787,1049
2186,1110,2988,294,1384,844,1131,1111
332,966,2529,2553,434,629,977,1022
4395,2915,4343,4765,3525,2691,2895,2181
4638,2795,3906,3365,2005,1970,2810,1941
1144,1116,3124,909,1096,818,1132,1313
2522,1781,2823,2472,770,1101,1782,2112
2218,2414,4732,4779,1353,1651,2428,3305
2916,244,4464,872,3501,1354,244,584
327,1977,3416,4936,1167,1305,1976,2215
3842,1727,2246,4872,922,1197,1729,1116
317,79,1469,67,145,66,79,82
3179,2322,2799,4081,1244,1561,2335,3120
2216,1976,3819,4767,1051,1325,1977,2478
2104,299,2120,503,309,236,297,178
1489,1428,3269,4736,729,908,1437,1361
3527,1903,2616,2974,894,1222,1903,2362
4077,2247,3536,4460,1242,1566,2260,2173
2986,815,2531,5209,433,473,822,627
2541,941,1858,5196,534,733,941,780
2107,909,2890,337,1279,661,915,1228
3028,616,2003,204,938,387,624,483
323,1972,2844,4575,1052,1413,1978,1505
4076,2169,3818,2886,1637,1715,2187,1865
1615,816,2520,500,910,557,823,878
2215,1654,4287,3086,1163,1319,1679,1653
2724,1081,2032,4133,535,756,1092,1498
5235,3090,3653,3611,1654,2163,3093,3504
2718,3301,2227,4216,2398,2493,3295,3194
2221,738,2528,1873,531,554,742,561
657,280,2363,1561,206,243,279,498
343,197,1618,78,455,186,197,294
1874,617,2008,2130,460,574,625,980
2915,2176,4327,4234,1424,1571,2188,3312
3621,3007,4495,2321,2551,2196,3007,3714
1060,779,3341,2905,353,492,788,1092
2118,1896,4374,4432,1235,1504,1904,2225
4827,2509,3808,4271,1360,1671,2517,3109
2137,1290,3310,5331,725,950,1306,1510
3536,2994,3332,4639,1718,2205,3008,2699
5236,2168,2827,3766,1112,1478,2189,2194
3967,2110,3457,3613,1055,1445,2109,2104
728,332,1433,2225,114,217,332,523
1942,260,1748,187,404,245,263,444
2130,543,2511,3620,323,386,547,608
3614,2793,4028,3966,1908,1954,2811,3302
2714,1161,1389,5198,614,770,1173,958
3632,3005,3193,4640,1719,2206,3009,2864
4075,3407,4329,3860,1921,2462,3406,4239
608,279,1167,1246,226,248,280,286
3670,661,2060,4478,374,445,664,809
3550,1660,2731,4376,842,1064,1680,2446
1479,1388,2316,2642,919,836,1393,1745
2527,1246,2537,4924,728,932,1257,1309
3843,2328,3322,3899,1245,1604,2336,2610
5016,3798,3709,5258,2566,3049,3817,3076
963,1784,3238,4965,952,1225,1783,618
2141,1773,3692,3143,1232,1296,1784,1633
3962,735,1909,258,1040,477,743,701
4206,880,1824,3150,586,745,883,798
2217,333,1870,700,1257,413,333,280
2533,1540,3085,1428,1290,930,1547,2223
3961,3660,4194,4782,2252,2727,3666,3507
5237,4425,3617,3362,4091,3695,4439,3287
4830,5113,4940,5064,4346,4619,5110,5035
2539,3227,4844,4838,3768,3037,3195,2505
1445,2602,3676,4163,1428,1859,2612,3353
2542,1897,1579,2959,895,1234,1905,2552
2148,785,1850,4622,394,518,789,1164
4089,4606,4676,2572,4855,4249,4601,3294
326,3184,2782,4362,1812,2246,3196,4451
3415,3305,3675,4358,1918,2409,3296,2605
2517,1435,2287,5419,805,1004,1438,1710
1110,620,2040,3433,393,490,626,1031
2582,566,5326,553,3897,2789,563,1561
1154,674,4383,308,713,752,685,805
2109,1048,2916,701,787,714,1055,1160
3449,3502,5222,4668,2128,2671,3523,4733
1876,2948,2243,2147,4523,4567,2896,3133
2071,103,4621,1255,3086,803,103,414
3493,193,4054,1555,3500,1088,193,606
3461,1712,4628,1946,1015,1241,1730,2854
1148,752,3965,641,2055,2383,744,668
3943,2867,3021,1208,2940,2437,2897,1497
3450,1824,4800,3683,878,1214,1839,3339
3661,1425,2634,651,1318,1103,1439,1430
5135,5224,4361,3676,5215,5405,5111,5475
1389,1749,2434,3418,4436,2191,1731,1437
316,3526,2705,4550,2103,2684,3524,3576
319,2496,2345,4161,1644,1670,2518,2409
321,2174,1738,5102,1240,1482,2190,3158
329,2552,3658,2913,3940,3300,2519,1877
331,1533,1094,2597,678,966,1548,1928
4723,2410,1918,4060,1301,1676,2429,2195
697,1480,3448,1436,1417,1422,1488,1188
2065,115,2375,1236,3644,399,115,305
4659,2696,2205,4476,1511,1814,2704,3003
3370,1386,2236,1708,1101,975,1394,1048
1342,2566,4576,1151,5369,2177,2520,2287
4640,5133,5230,3660,4860,4573,5112,4407
3966,1981,2690,4059,1289,1427,1979,1666
2138,463,3473,1673,3944,1501,458,974
2943,3663,4139,4221,2889,3277,3667,4101
662,1085,2873,3135,492,723,1093,1306
4802,3171,4062,3389,1990,2242,3197,3112
2530,163,1287,403,89,111,166,387
679,905,2815,955,939,971,916,1004
768,1973,1769,4843,1236,1456,1980,1073
3414,2102,3482,4568,1356,1522,2110,1794
2713,3438,4775,5185,3918,3458,3407,2564
4248,4443,4684,4607,3580,3536,4440,4765
1703,898,1713,2306,406,510,917,1679
2867,421,3115,475,643,798,420,363
5320,2879,1724,4601,1650,2053,2898,2701
681,2326,3545,5210,1354,1633,2337,3598
4968,3118,5071,2440,2872,3389,3094,2431
2127,1671,1559,5251,947,1239,1681,2156
3813,1682,4180,1927,1818,2015,1682,1887
4083,2674,3284,1520,2264,2158,2705,2308
1658,2392,3988,1999,1596,1592,2430,3652
2878,3119,5014,2441,2873,3390,3095,3319
3807,2276,3708,2547,2328,2533,2261,2139
3557,4281,3371,5125,2913,3380,4255,3667
5321,4925,4145,4948,4110,4187,4936,4476
1486,3647,4581,3312,3098,2950,3668,3525
3873,2914,4764,2609,2789,3120,2899,2095
2205,1975,2064,1106,2070,1779,1981,1909
2922,1658,2967,549,2190,1364,1683,1636
1587,1818,3046,1816,1124,1189,1840,2542
1971,14,1593,113,2572,68,14,66
3548,2801,2330,4346,1578,2052,2812,3640
2489,793,4320,1244,1080,1086,790,376
1446,2672,4630,1196,2579,2183,2706,2955
3170,3748,4963,2049,5246,3697,3669,3130
3872,2691,3127,3416,1904,1854,2707,2122
2827,4930,5128,3936,4606,4577,4937,4368
2828,2882,3641,4638,1909,2083,2900,2521
2741,2167,2210,3779,1113,1461,2191,2063
1908,4422,4528,5443,3329,3945,4441,3658
3496,3085,2715,4135,1722,2229,3096,2858
693,897,3009,3868,5064,1984,884,1798
3606,1387,2900,3240,917,994,1395,1256
1888,1328,2404,828,1012,823,1347,1995
5225,3963,2492,4236,2413,3059,3948,4112
692,81,1883,2119,3425,763,81,311
1653,2773,4584,3395,1606,1838,2813,2735
705,992,3232,3770,5151,2054,978,1661
5358,3092,1829,4848,1809,2232,3097,3346
1111,3511,2461,1730,4318,4006,3525,2596
3660,3304,3900,4509,2392,2707,3297,3818
1243,3464,4484,4006,4879,3726,3408,2256
3945,3144,4910,2892,4297,4316,3098,2531
2100,1566,4206,2723,3937,2029,1549,1813
382,2222,4748,1238,3347,3799,2192,2449
3226,1142,4266,541,2316,2743,1133,1127
391,2942,4419,2204,4042,4274,2901,1698
3946,3459,4738,1865,4171,4720,3409,3776
388,2754,4226,1512,3748,4135,2708,3495
3235,3247,4024,2295,4167,4293,3198,3702
4516,2647,3898,1232,3545,4204,2613,2899
395,3246,4189,2271,4166,4389,3199,2826
3416,3408,3069,5363,2244,2626,3410,2986
764,2108,2367,5323,1239,1520,2111,2030
2673,334,2871,421,548,657,334,352
4335,3896,3333,3626,5203,3831,3818,3554
2637,400,3019,4330,1061,879,399,340
4971,3945,2701,2154,4321,3748,3949,3430
2181,386,3833,307,562,795,387,377
2172,1402,2849,1499,2776,1709,1396,679
3917,1925,4862,1711,1954,2338,1906,2959
633,4934,4084,5394,3869,4200,4938,4526
5190,3288,2594,5377,2093,2561,3298,3338
5399,4940,3551,5312,3870,4309,4939,4178
3844,5300,4203,4991,4117,4646,5286,5180
5201,4759,3944,5161,3859,4108,4766,4364
3216,853,3231,2721,2532,1549,844,201
4068,1115,2187,469,1630,1150,1134,520
334,1283,2435,544,1180,857,1307,1194
335,5274,4544,5493,3983,4546,5287,4929
339,5280,4872,4387,4538,4570,5288,5117
341,1416,2737,974,5357,1674,1397,1747
347,3994,4586,2573,4900,3750,3950,2388
350,1477,2137,4531,888,976,1489,1673
351,2399,3119,2007,1597,1601,2431,3289
354,740,1338,761,671,424,745,940
357,5299,4668,4219,4863,4745,5289,5198
359,774,1958,325,739,547,791,1297
362,2244,4164,3632,1192,1513,2262,1715
363,227,1078,732,227,221,228,415
370,523,1968,3328,172,292,528,838
373,2390,2915,2611,1467,1578,2432,1504
374,1036,2516,2279,5185,1675,1022,1783
377,1582,2315,831,1320,1024,1606,2411
2853,1960,3513,1771,1255,1227,1982,2319
2516,835,2188,293,857,587,845,1217
2529,930,3680,1158,576,687,942,1422
2351,390,2855,163,3350,539,388,349
651,308,1035,2878,189,257,312,449
3446,1203,3877,2449,578,765,1214,1847
1498,2576,3895,1240,2263,1748,2614,1592
1187,1884,3829,2289,1069,1184,1907,3322
3630,1526,3951,662,1458,1237,1550,1562
1608,1473,3628,1306,959,941,1490,1731
1665,596,3091,2638,4426,1315,593,953
4423,3518,3311,5287,2402,2777,3526,3174
1317,1401,4453,954,1455,1798,1398,1719
1146,2243,3797,1206,1863,1723,2263,1796
4579,4051,4797,5438,2448,3076,4078,4681
4584,4229,4120,5448,2605,3243,4256,4892
1315,627,3158,1270,953,914,627,906
3547,4732,4746,3909,3972,4131,4767,4670
1700,3765,4247,2589,3238,2997,3819,2778
4946,4739,4655,4005,3973,4256,4768,4434
1458,1472,3369,2608,714,863,1491,1524
3385,4388,4908,3867,3465,3557,4442,4189
3427,4158,3470,5381,4360,4162,4079,3226
1685,172,1662,1396,479,329,171,295
4256,3078,3478,2949,1986,2154,3099,3803
3386,934,1950,463,791,543,943,1320
4088,1492,2739,1370,2777,1285,1492,1884
1985,1002,2545,2750,446,597,1023,1791
3973,3123,5088,2902,3056,3293,3100,3166
660,773,2659,1814,5113,1524,768,686
649,2385,4055,1802,5434,2550,2338,3036
2087,684,1555,2948,314,452,686,917
1806,3797,3481,4842,2897,3403,3820,3860
674,1949,2495,2312,5218,3756,1908,2447
707,578,1650,1621,5065,1423,574,575
1439,2152,4158,4631,5270,3252,2112,2502
658,597,2174,385,4746,3749,594,949
704,802,2397,2757,5094,1591,792,1356
2426,1501,4243,1647,1662,1982,1493,1123
3204,3810,3874,4151,2256,2894,3821,4049
5084,4927,4616,4844,3589,4212,4940,5502
656,598,1560,4679,4962,1607,595,1007
3636,1376,2622,645,1250,1062,1399,1560
2515,2799,2362,3331,1431,1865,2814,4334
2531,3006,3596,5224,1806,2231,3010,3736
673,990,2851,1111,5233,1355,979,1295
2543,4413,3538,4577,2921,3574,4443,5250
2532,3658,2526,4080,2105,2732,3670,4343
2538,2497,2311,5063,1427,1637,2521,3794
1444,1073,2131,1858,5056,2972,1056,2043
3135,2891,2770,1773,2865,2458,2902,2133
4165,2503,2857,1468,2390,1696,2522,2681
1891,2375,4530,5079,4128,2964,2339,1800
3535,2261,2076,5410,1350,1692,2264,1996
1590,1112,2011,1041,743,812,1135,1586
3022,168,2444,1110,3294,935,167,885
1583,2580,3449,2030,1780,1777,2615,3055
2523,2695,2951,2671,2078,2070,2709,3157
5050,4335,3456,3203,4901,3960,4257,3437
2075,232,2258,1935,3657,1333,229,850
3957,1655,2190,924,1704,1186,1684,1283
2944,1330,2267,927,1017,1063,1348,2328
3644,1219,2138,1399,1452,1525,1215,1017
3638,3159,3161,1904,2591,2185,3200,4418
4071,1721,2629,995,1905,1510,1732,1093
1680,1355,1515,2162,2320,1352,1349,927
1540,8,837,4,2861,23,7,46
3640,3520,2303,1489,4322,2983,3527,4158
1477,2880,3380,2142,2545,2179,2903,2619
5242,3940,2666,4466,3108,3253,3951,3628
3488,647,1462,906,4049,2269,647,1802
1496,1053,1817,942,982,766,1057,716
2346,2224,2244,925,5141,1953,2193,2868
4856,3379,4006,3905,2121,2432,3411,4086
2294,2109,1705,1104,2214,1649,2113,1094
2014,2246,3314,5137,1352,1480,2265,2125
4630,2280,2212,2205,2299,2474,2266,1896
4285,4245,1405,5126,2914,3381,4258,3874
2006,2981,3851,5324,1807,2112,3011,4302
482,2089,3861,4515,970,1254,2114,2772
2949,1520,3948,1257,4592,3730,1494,3469
3396,583,2144,297,500,337,596,775
3458,2230,4830,4613,1076,1388,2267,2372
4683,3943,3720,4458,3101,3325,3952,4619
1244,1271,2142,1062,4088,1407,1258,745
1167,2778,4013,3073,1692,1950,2815,3689
605,4278,4490,4811,3324,3514,4259,4483
2096,383,925,195,560,282,389,736
2139,882,1970,2294,613,625,885,1446
2145,2861,3510,1545,2427,1951,2904,3669
4908,2042,2218,4448,1291,1439,2051,1840
4358,1832,2261,5055,994,1282,1841,1824
3954,1982,2254,1597,1705,1437,1983,1984
4693,2533,4640,1855,2333,2828,2523,2642
3988,3489,4129,2580,2749,2676,3528,3429
2481,2350,4827,1509,2112,2733,2340,3272
4493,4333,4428,3207,3928,4503,4260,4495
1690,458,2982,1272,811,776,459,285
5274,4770,3909,2451,5073,4438,4769,4248
3974,485,2617,357,644,849,489,626
1695,3065,3580,1997,2426,2238,3101,3821
3904,2242,4275,2359,1395,1550,2268,2351
4948,3776,4264,3962,2589,2947,3822,4709
1142,1759,2134,1574,1132,1083,1785,2004
5347,4559,5194,3885,3711,3844,4602,3897
4159,1079,2336,706,1156,783,1094,1858
5468,4561,3888,4408,3479,3700,4603,4222
1828,3649,4117,3500,3102,3083,3671,2933
4599,4431,4456,5088,3123,3744,4444,5016
2691,4273,4469,3960,3574,3351,4261,4639
3347,5072,4336,4470,5518,5054,4941,4001
1163,577,2533,743,3090,732,575,722
3750,4935,4850,5313,3871,4310,4942,4898
3652,4100,3689,2970,3846,3295,4080,3567
4139,4594,3219,5156,3582,3782,4604,3991
1208,1595,1857,4051,989,1162,1607,1720
721,420,992,4378,197,287,421,920
4722,2586,2593,4054,1401,1700,2616,3895
1786,759,1899,2686,305,404,769,1758
1264,524,1919,2208,194,296,529,1245
1259,2241,2848,1712,1594,1711,2269,2220
2094,960,1994,1002,598,548,980,1594
1631,3788,3244,2843,2970,2794,3823,3493
623,1950,2297,1424,1394,1242,1984,2114
2046,1956,1801,2307,1129,1257,1985,1804
4882,2863,2752,1442,2583,2109,2905,2885
2695,1154,1156,551,1014,793,1174,1153
5253,3639,4867,3302,2597,2630,3672,3623
4592,4571,5055,2958,4213,4018,4605,4587
4682,858,2195,2798,363,511,867,1622
5254,5096,4949,5480,3732,4319,5113,5026
4755,4743,4258,4402,3722,3919,4770,4694
2045,4210,3585,5009,2771,3254,4262,4473
4684,3638,4293,5031,2130,2600,3673,3648
4198,2852,4391,3116,1782,2144,2906,2051
2364,2323,3913,2904,1709,1712,2341,1683
3452,1719,4444,2458,923,1166,1733,2847
2803,1881,2704,2665,1018,1203,1909,2093
4258,2853,3863,2985,1785,1974,2907,3138
5309,4534,5042,5034,5131,4825,4445,3551
732,4242,4455,4416,2980,3272,4263,3660
4945,3478,3512,4521,2126,2527,3529,3659
1621,3922,3496,2841,3248,2951,3953,3505
3537,3096,2394,1937,2883,2243,3102,1637
1756,550,1161,181,654,475,564,614
3587,1621,1077,1723,4279,1769,1608,1530
1299,1524,2113,2412,793,978,1551,2465
1107,3365,3865,3263,4784,4670,3299,2554
3512,3384,3642,2575,2586,2519,3412,2578
3205,3179,1789,4363,1813,2247,3201,4181
3635,4098,2800,2971,3847,3296,4081,3847
2092,1160,1644,4094,566,742,1175,1778
695,991,2125,4357,5143,2113,981,1174
2537,3008,2738,2743,2394,2181,3012,2977
1530,657,3142,1717,303,388,665,1300
3641,4737,4720,4996,3485,3912,4771,5145
3642,3377,3544,3880,2122,2412,3413,4117
1616,1329,1722,759,1062,870,1350,574
4193,2397,2357,4600,1196,1514,2433,3611
1012,276,1152,1526,94,139,281,564
3061,1423,2384,4228,600,876,1440,2669
1178,1527,2609,1239,1064,1099,1552,2423
3515,1657,1993,2632,1164,1124,1685,693
1242,1756,2006,4200,5274,2535,1734,1158
4356,3009,2683,4072,1652,2124,3013,4100
4300,2086,2238,1445,5427,2119,2052,2901
4158,1588,2296,5106,843,985,1609,3367
1181,4204,3317,2935,5506,3898,4082,4863
774,1830,2926,2548,809,1148,1842,2353
1246,2941,4332,2633,4807,2954,2908,1776
2061,1195,2859,1225,4951,1431,1176,2017
3874,1491,3027,5411,2047,1605,1495,972
3657,1458,2126,723,4808,1487,1441,1700
4194,1882,2874,3971,879,1127,1910,2816
3928,2960,3135,2655,1980,2187,3014,2931
