,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
2445,790,1834,2648,2771,782,782,794,795,794,622
2447,1196,1586,904,888,2122,2099,2044,2011,1182,574
2451,422,787,2573,2259,499,485,489,487,420,288
2458,494,996,1924,1718,564,549,566,558,495,378
2459,1269,1767,3975,3912,2324,2295,1815,1767,1259,501
2461,326,516,1762,1589,380,368,381,376,325,322
2463,312,524,1782,1598,364,357,366,360,312,465
2471,281,454,1992,1792,333,326,330,331,283,336
2472,702,1372,622,712,860,844,819,812,706,253
2475,506,1045,1964,2090,573,570,582,576,512,430
2491,355,572,2255,1982,419,404,409,404,355,277
2494,1440,2041,961,958,2276,2249,2333,2277,1430,608
2498,538,947,1697,1787,586,586,596,593,536,245
2502,1317,2607,3585,2987,1124,1100,1149,1127,1324,513
2508,503,1030,2373,2070,572,566,576,565,504,436
2510,255,352,2609,2328,310,302,303,301,257,239
2511,249,351,1850,1668,285,275,281,277,248,250
2529,1544,2783,3499,3363,1300,1285,1328,1302,1554,374
2533,493,1039,3737,3677,582,575,575,564,496,421
2538,1039,1254,790,775,2023,1997,1902,1851,1036,479
2543,3,38,4,4,270,278,7,6,5,24
2547,1070,2401,4003,3980,964,959,972,968,1076,443
2571,1774,3106,2312,2297,1519,1505,1546,1510,1788,829
2583,1268,1724,856,838,2158,2135,2141,2099,1260,596
2589,682,1506,1958,2067,699,691,711,702,682,576
2598,163,200,1213,1120,139,132,142,139,161,256
2617,393,677,1409,1506,442,444,454,448,395,290
2629,306,496,2481,2209,372,358,365,358,307,299
2635,2278,3495,3347,3284,1801,1761,1836,1800,2298,751
2636,1481,2165,1002,1002,2315,2269,2353,2309,1469,672
2640,1038,1272,791,776,2024,1998,1903,1852,1037,481
2643,486,1001,2318,2025,563,548,558,548,487,469
2647,1218,1616,617,607,2109,2079,2152,2110,1210,525
2649,346,563,1558,1401,387,376,396,391,347,407
2653,756,1773,2586,2708,771,769,780,771,759,702
2660,1482,2183,1202,1220,2327,2302,2297,2244,1470,660
2704,3944,3929,3580,3553,3974,3944,3542,3506,3909,3825
2740,3945,3930,3581,3554,3975,3945,3543,3507,3910,3826
427,3187,3239,4026,2011,2720,3830,2866,2990,3210,452
464,3596,3410,3962,3665,2966,3837,3213,3788,3617,928
549,3400,3443,3713,2191,2886,3901,3088,3151,3413,650
351,3646,3240,3699,3668,3864,3838,3831,3789,3618,1502
364,3261,2332,2912,2902,3734,3697,3758,3723,3211,3237
393,3463,2844,3222,3221,3784,3757,3783,3759,3414,3827
399,3360,2589,3045,3049,3750,3723,3773,3744,3304,3561
441,3361,2590,3046,3050,3751,3724,3774,3745,3305,3562
476,3560,3085,3427,3399,3830,3799,3803,3773,3514,3828
501,3362,2591,3047,3051,3752,3725,3775,3746,3306,3563
564,3262,2287,2913,2903,3735,3698,3759,3724,3212,1463
349,3597,3677,3187,3176,2887,2836,3099,3049,3619,3667
350,2243,2024,2379,3452,2040,2118,2129,2220,2244,446
352,2125,2534,1864,1879,1910,1903,2001,2013,2124,2773
354,1950,1949,1426,1447,1776,1764,1862,1868,1960,2289
355,1428,1018,891,880,1452,1445,1507,1498,1431,1391
356,3840,3658,3120,3116,3968,3959,3646,3599,3811,3498
357,2473,2298,3185,3174,3406,3338,3056,3007,2430,561
358,3971,4010,3869,3847,3523,3470,3910,3882,3989,3829
359,1954,1739,1427,1681,1777,1801,1863,1895,1961,1349
360,1328,1016,744,894,1377,1388,1421,1427,1325,258
361,2123,1996,1590,1601,1886,1878,1969,1994,2125,1725
362,2364,2640,1833,1840,2043,2034,2151,2157,2355,2432
365,3498,3762,3052,3065,2808,2752,2989,2940,3515,3613
367,1708,1573,1593,1605,1674,1661,1703,1708,1713,824
368,1629,1688,1738,1269,1636,1577,1679,1648,1633,1226
369,2017,1572,1909,1906,3363,3288,2528,2498,1962,463
370,784,226,706,586,1050,1042,1053,1053,776,203
371,3595,3807,3188,3177,2888,2837,3100,3050,3620,3518
372,2506,2555,1952,2382,2128,2170,2251,2295,2506,1686
373,540,57,999,854,897,894,881,886,537,109
374,829,299,664,461,1072,1053,1074,1074,825,221
375,2507,3069,2841,2388,2221,2171,2309,2280,2507,2789
377,3870,3838,3694,3661,3253,3184,3654,3616,3911,3830
378,937,424,1960,1705,1212,1201,1187,1181,929,363
379,3946,3878,3651,3599,3976,3966,3882,3846,3912,3831
380,3057,3062,2608,2605,3529,3459,3655,3615,3023,3606
381,2975,3003,3005,2997,3524,3456,3416,3360,2944,3575
382,2931,3207,2388,2423,2414,2391,2556,2529,2945,3318
383,3785,3695,3478,3456,3086,3022,3411,3365,3812,3499
384,3685,3621,3318,3277,2971,3932,3219,3595,3709,3564
385,3286,3668,3860,3365,2805,2667,2900,2813,3307,3349
386,3841,3569,3911,3892,3904,3894,3850,3814,3813,3500
387,1555,1316,1167,1179,1539,1531,1599,1602,1555,266
388,1462,1481,1517,1299,1537,1508,1556,1541,1471,348
390,3497,3735,3053,3066,2809,2753,2990,2941,3516,3347
391,953,425,1254,1281,1189,1182,1174,1177,946,187
392,1429,1489,1054,1058,1468,1463,1516,1507,1432,434
394,1556,1593,2254,2290,1635,1627,1655,1653,1556,946
395,708,166,962,1162,1013,1031,1003,1016,707,142
396,1908,1812,1382,1631,1758,1762,1829,1849,1908,1634
397,1232,528,3018,2490,1535,1562,1554,1571,1235,345
398,1670,1831,1538,1318,1638,1608,1685,1672,1670,1616
400,750,242,1335,1353,1071,1070,1044,1052,748,222
401,3947,3802,3652,3600,3977,3967,3883,3847,3913,3832
402,1011,512,604,596,1181,1175,1192,1205,1014,246
403,2293,2499,1769,1772,1987,1994,2106,2118,2299,2508
404,1139,808,1312,1127,1326,1295,1312,1303,1132,402
405,3012,3253,2474,2498,2480,2440,2610,2580,3024,429
406,3754,3638,3296,3276,3896,3887,3628,3584,3710,3358
407,2664,2718,2536,2569,2278,2274,2425,2411,2668,764
408,1055,650,1136,963,1257,1234,1250,1243,1053,396
409,1628,1754,1739,1270,1637,1578,1680,1649,1634,1647
410,2665,2941,2134,2141,2223,2212,2364,2370,2669,2352
411,3842,3636,3912,3893,3905,3895,3851,3815,3814,3501
412,500,47,395,397,835,842,820,833,497,107
413,2505,2792,1953,1961,2129,2122,2252,2247,2508,2297
415,1952,2181,1428,1448,1778,1765,1864,1869,1963,506
416,2242,2666,1998,2013,1986,1993,2090,2086,2245,442
417,936,460,713,590,1130,1122,1141,1141,930,303
418,2124,2325,1591,1602,1887,1879,1970,1995,2126,2132
419,1010,399,2174,2594,1410,1386,1379,1372,1015,120
421,2014,2207,1734,1746,1848,1843,1930,1937,2017,834
422,971,177,435,70,1570,2579,1419,1418,968,191
423,1009,497,1055,1061,1214,1205,1225,1225,1016,251
424,2543,2345,2277,2299,3380,3309,3292,3245,2509,3045
425,2363,2609,2172,2602,2083,2120,2202,2245,2356,2061
426,2427,2752,1896,1900,2084,2077,2204,2206,2431,2516
429,3091,3219,2602,2607,2525,2493,2668,2634,3108,3355
430,1461,1476,2485,2118,1617,1576,1617,1601,1472,673
431,782,239,880,869,1063,1058,1051,1063,777,261
432,1054,517,808,791,1215,1206,1236,1240,1054,359
433,3092,3226,3115,3120,2575,2541,2728,2697,3109,987
434,1672,1536,1803,1821,1671,1657,1698,1694,1671,368
435,3142,3301,3095,3098,3676,3626,3144,3099,3110,813
436,972,383,2140,1831,1254,1232,1223,1217,969,237
437,3170,2223,3895,3870,3698,3651,3282,3238,3111,2467
438,783,248,711,867,1051,1059,1046,1065,778,335
439,1325,1110,903,893,1392,1389,1439,1434,1326,309
440,2767,3196,2658,2666,2352,2340,2467,2447,2775,2311
442,2928,3339,2880,2876,2478,2438,2606,2576,2946,2918
443,3948,3840,3653,3601,3978,3968,3884,3848,3914,3833
444,1233,904,925,917,1339,1323,1358,1362,1236,533
445,1909,2152,1383,1399,1759,1738,1830,1827,1909,2215
446,2426,2884,3272,3266,2220,2208,2269,2281,2432,1695
447,3969,4011,3870,3848,3525,3471,3911,3883,3990,3834
448,3786,3916,3479,3457,3087,3023,3412,3366,3815,3835
449,3093,3350,2603,3122,2526,2542,2669,2685,3112,1302
450,2180,2304,1649,1658,1911,1904,2026,2028,2183,2359
451,2016,2373,1484,1503,1823,1803,1908,1913,2018,626
452,1352,1036,782,772,1393,1392,1441,1436,1355,362
453,3650,3049,3696,3666,3785,3758,3784,3758,3621,3117
454,3837,3667,3910,3891,3959,3946,3866,3825,3816,3836
455,1504,922,1329,1331,1536,1528,1578,1586,1512,314
456,952,456,427,428,1113,1114,1139,1140,947,209
457,2335,2053,2863,2856,3346,3270,3036,2982,2300,450
458,1953,2077,1671,1679,1822,1802,1904,1909,1964,1738
459,3143,3212,3336,3321,3596,3543,3454,3411,3113,887
460,861,241,422,507,1064,1073,1084,1096,860,137
461,1102,661,1418,1223,1297,1278,1299,1288,1095,263
462,2365,2508,3111,3121,2183,2168,2261,2272,2357,1685
463,1329,887,1251,1078,1421,1408,1456,1447,1327,291
465,697,181,533,443,975,965,973,972,694,205
466,3186,3340,2716,2718,2577,2543,2733,2703,3213,3615
467,3755,3463,3938,3937,3844,3812,3818,3780,3711,3837
468,3949,3841,3654,3602,3979,3969,3885,3849,3915,3838
469,2218,2072,1875,1878,3444,3379,2600,2569,2184,468
470,2580,2748,2039,2057,2184,2172,2310,2315,2587,2760
471,1757,1960,1407,1419,1675,1664,1720,1717,1751,590
472,3598,3549,3963,3965,2967,2916,3207,3161,3622,438
473,1704,1786,1350,1369,1639,1629,1692,1691,1714,546
474,2291,2443,1770,2093,1988,2032,2107,2142,2301,2176
477,2974,3022,2854,2839,3625,3575,3024,2976,2947,2874
478,3285,3408,2823,2824,2641,2609,2802,2769,3308,2935
479,1506,1555,1332,1340,1538,1529,1573,1568,1513,551
480,3398,3462,3554,3531,2806,2750,2969,2907,3415,679
481,1910,1752,1620,1632,1775,1763,1850,1850,1910,1186
482,1630,1764,2450,2069,1699,1662,1690,1680,1635,721
485,3633,3734,2873,2861,3865,3839,3361,3319,3623,3839
486,2621,2469,2399,2435,3409,3341,3308,3263,2588,3151
487,1673,1846,1813,1558,1673,1628,1691,1679,1672,1613
488,1870,2208,1330,1334,1722,1697,1800,1788,1865,2686
489,2065,2115,1535,1805,1849,1877,1933,1977,2069,1930
490,2852,3147,2292,2323,2353,2341,2493,2476,2860,2684
491,3015,3352,2475,2499,2481,2441,2611,2581,3025,3331
492,879,385,1779,1536,1178,1155,1146,1148,881,240
493,1032,613,1293,922,1256,1207,1242,1229,1038,744
494,2127,2560,2664,2240,1982,1940,2038,2029,2127,1605
495,2126,2502,1592,1603,1888,1880,1971,1996,2128,2712
496,1406,1216,2782,3330,1590,1607,1563,1587,1403,624
497,646,129,760,620,955,942,951,960,637,148
498,3561,3098,3751,3724,3781,3753,3576,3551,3517,2658
499,3843,3694,3913,3894,3906,3896,3852,3816,3817,3840
500,645,121,765,624,956,943,940,944,638,189
502,3014,3366,2476,2500,2482,2442,2612,2582,3026,3097
503,994,582,1017,859,1204,1183,1210,1193,994,275
504,1327,585,745,895,1378,1390,1422,1428,1328,280
505,2904,2856,2847,2838,3487,3418,3387,3341,2861,3423
506,766,229,567,477,1023,1010,1033,1032,760,347
507,878,335,525,369,1091,1065,1103,1093,882,305
508,2579,2761,2040,2058,2185,2173,2311,2316,2589,496
509,2718,2574,2537,2564,3427,3367,3344,3295,2670,3288
510,1951,1878,1429,1449,1779,1766,1865,1870,1965,492
511,1787,2094,1464,1481,1700,1682,1758,1738,1789,886
512,1830,2133,1515,1297,1721,1684,1779,1752,1829,685
513,586,88,882,872,915,919,901,912,582,169
514,896,380,1130,962,1137,1127,1140,1132,896,451
515,954,436,2439,2076,1255,1233,1217,1209,948,301
516,2334,2060,2864,2857,3347,3271,3037,2983,2302,453
518,2404,2151,3017,3011,3377,3306,3047,2989,2358,600
519,2015,2073,1485,1504,1824,1804,1909,1914,2019,2287
520,1158,795,1148,1383,1327,1321,1324,1332,1154,273
521,2663,3144,2547,2142,2279,2213,2397,2371,2671,2806
522,3013,3114,2477,2501,2483,2443,2613,2583,3027,3169
523,1326,1048,746,896,1379,1391,1423,1429,1329,603
524,897,391,1566,1345,1179,1156,1153,1151,897,289
525,814,306,538,378,1052,1032,1059,1051,809,193
527,1263,1079,1131,957,1376,1359,1384,1368,1261,435
528,2851,3071,2293,2324,2354,2342,2494,2477,2862,1781
529,3185,3356,2717,2719,2578,2544,2734,2704,3214,3200
530,3682,3818,3319,3299,2972,2918,3220,3177,3712,3544
531,1408,737,859,853,1426,1419,1472,1477,1404,248
532,3171,2000,3323,3301,3652,3606,3482,3455,3114,2424
533,3499,3559,3054,3067,2810,2754,2991,2942,3518,3083
534,3288,3415,2824,2825,2642,2610,2803,2770,3309,837
535,2929,3330,2898,2899,2479,2439,2584,2559,2948,1717
536,2179,2613,1921,1932,1938,1941,2039,2051,2185,2837
537,1407,1421,1411,1421,1501,1487,1514,1508,1405,499
539,2181,2079,1922,1933,1939,1942,2040,2052,2186,1271
540,3287,3556,3875,3844,2803,2749,2939,2882,3310,2711
541,3095,3390,2604,2608,2527,2494,2670,2635,3115,1044
542,995,495,1412,1205,1240,1204,1224,1219,995,223
543,2241,2239,1698,1720,1941,1943,2060,2066,2246,1055
544,842,304,1014,858,1109,1093,1105,1103,842,403
545,1262,969,651,789,1328,1324,1359,1365,1262,478
546,1786,1647,1229,1479,1676,1683,1739,1740,1790,401
547,1707,1442,1146,1363,1620,1630,1686,1693,1715,1543
548,1706,1648,1351,1370,1640,1631,1693,1692,1716,1599
550,3970,4012,3871,3849,3526,3472,3912,3884,3991,3841
551,2544,2343,2278,2300,3381,3310,3293,3246,2510,3011
552,3681,3622,3320,3278,2973,3933,3221,3596,3713,3565
553,618,99,850,677,941,935,936,942,615,130
554,2472,2260,2618,2621,3379,3308,3152,3112,2433,455
555,1460,1099,1282,1522,1512,1527,1553,1572,1473,1076
556,1213,741,725,721,1298,1296,1336,1331,1211,413
557,1505,1291,1128,1147,1513,1510,1557,1552,1514,866
558,2292,2596,2077,2094,2041,2033,2135,2143,2303,745
559,644,154,1096,761,974,956,950,951,639,220
560,1785,1990,2004,2019,1757,1737,1778,1771,1791,1203
561,664,160,844,668,973,964,967,970,663,208
562,3593,3742,3189,3178,2889,2838,3101,3051,3624,3530
565,2294,2777,2082,1773,2042,1995,2130,2119,2304,2875
567,919,215,3228,3259,1248,1243,1211,1208,911,7
568,2930,3052,2389,2424,2415,2392,2557,2530,2949,2603
569,2662,3132,2135,2143,2224,2214,2365,2372,2672,2131
570,1594,1464,1028,1222,1540,1564,1600,1627,1592,681
571,3784,3917,3480,3458,3088,3024,3413,3367,3818,3842
572,3756,3464,3939,3938,3845,3813,3819,3781,3714,3843
591,1264,991,3137,2628,1497,1460,1453,1441,1263,364
656,3810,3934,3843,3115,3520,3731,3780,3644,3819,3844
669,1632,1742,2443,2063,1698,1656,1697,1681,1636,871
604,1593,1612,2830,3402,1697,1694,1689,1704,1593,319
645,1831,1871,2483,2521,1821,1800,1837,1833,1830,329
646,2853,3161,3321,3307,2476,2434,2564,2544,2863,616
666,2460,2273,2228,2242,2875,2796,2870,2814,2434,1794
683,1671,1795,1797,1809,1672,1658,1699,1700,1673,372
587,3094,3398,3872,3862,2638,2608,2746,2717,3116,3145
590,2800,2862,3107,3108,3078,2997,2804,2757,2776,210
614,1705,1921,2212,2676,1720,1735,1743,1746,1717,1238
634,2581,2874,3552,3537,2349,2337,2430,2418,2590,507
680,1931,1241,1456,1230,2622,2553,2648,2644,1911,1247
586,3399,3612,3555,3532,2807,2751,2970,2908,3416,3845
610,3590,3823,3971,3968,2968,2917,3174,3134,3625,2237
652,3684,3879,3986,3971,3084,3020,3312,3293,3715,3846
673,3683,3880,3987,3972,3085,3021,3313,3294,3716,3847
676,2428,2963,2247,2275,2127,2121,2235,2233,2435,2197
620,2321,2184,3628,2956,2885,2795,2671,2680,2305,1292
574,3044,2950,2650,2660,3032,2961,3175,3126,3028,2105
630,1446,432,1379,1172,2456,2390,2375,2387,1433,528
678,1983,1268,1796,1526,2673,2594,2655,2658,1966,686
593,3592,3744,3972,3302,2969,3018,3176,3223,3626,3209
609,1808,1127,2105,1771,2619,2552,2512,2501,1792,146
573,1732,780,803,786,2505,2455,2637,2590,1718,1991
575,2964,2883,2076,2082,2974,2908,3217,3159,2950,3443
576,2810,2621,2210,2230,3326,3249,3652,3600,2777,3676
577,2214,1712,1504,1514,3131,3056,3391,3332,2187,3459
578,2096,1487,1362,1373,3089,3001,3314,3265,2070,3216
579,1447,408,656,543,2378,2312,2458,2457,1434,1123
581,3905,3706,3548,3520,3642,3593,3944,3937,3916,3848
582,2270,1810,1574,1580,3151,3081,3425,3361,2247,3600
583,2049,1361,1302,1305,3066,2988,3297,3239,2020,3064
584,2703,2340,2598,2158,2941,2851,3011,3017,2673,1168
585,4013,4008,3793,3773,3768,3739,3972,3986,3992,3849
588,2799,2616,1880,1882,2917,2852,3137,3074,2778,3087
589,2264,1809,1372,1386,2722,2655,2901,2832,2248,1454
592,1390,329,591,491,2328,2272,2401,2413,1373,1121
594,3341,2214,2800,3349,3429,3301,3240,3199,3311,17
595,2399,2038,1729,1735,3178,3108,3472,3417,2359,3677
597,2205,1744,1552,1309,2721,2636,2801,2811,2188,2278
598,2609,2419,1721,1731,2877,2805,3064,2999,2591,3300
599,2158,1591,1434,1438,3110,3042,3362,3310,2129,3225
600,2097,1470,1363,1374,3090,3002,3315,3266,2071,3112
602,4012,4007,3794,3774,3769,3740,3973,3987,3993,3850
603,2458,2170,1568,1577,2811,2737,2992,2923,2436,3096
605,2459,2189,1569,1578,2812,2738,2993,2924,2437,3054
607,4010,4003,3795,3775,3770,3741,3974,3988,3994,3851
608,4007,4001,3796,3776,3771,3742,3975,3989,3995,3852
611,2608,2387,1722,1732,2878,2806,3065,3000,2592,3208
612,2701,2513,1804,1802,2890,2826,3096,3029,2674,2983
613,4006,4002,3797,3777,3772,3743,3976,3990,3996,3853
615,2098,1469,1364,1375,3091,3003,3316,3267,2072,3078
616,2390,1735,1502,1517,2786,2725,2971,2893,2360,1511
617,2040,1263,1343,1143,2639,2582,2731,2737,2021,1749
618,2091,1439,1413,1187,2683,2595,2759,2751,2073,1231
619,1982,1308,1283,1083,2623,2555,2716,2714,1967,2029
621,3433,3396,2705,2703,3179,3109,3564,3520,3417,3520
622,2890,2626,1962,1966,2943,2885,3173,3118,2864,2831
623,2533,2245,1642,1654,2839,2775,3028,2963,2511,2889
624,4005,4009,3798,3778,3773,3744,3977,3991,3997,3854
625,2265,1765,1373,1387,2723,2656,2902,2833,2249,2703
626,2801,2605,1881,1883,2918,2853,3138,3075,2779,2994
627,2099,1484,1365,1376,3092,3004,3317,3268,2074,3217
628,2971,2867,2454,2475,3395,3328,3696,3657,2951,3585
631,3043,2898,2651,2199,3033,2941,3177,3209,3029,2777
632,2213,1692,1505,1515,3132,3057,3392,3333,2189,3252
633,2702,2517,1805,1803,2891,2827,3097,3030,2675,3075
635,2211,1741,1778,1781,3149,3080,3229,3175,2190,1947
636,2039,1432,1344,1144,2640,2583,2732,2738,2022,2088
638,4011,4005,3799,3779,3774,3745,3978,3992,3998,3855
639,3045,3059,3195,3183,3082,2998,3215,3162,3030,803
640,2159,1605,1435,1439,3111,3043,3363,3311,2130,3314
642,3906,3705,3549,3521,3643,3594,3945,3938,3917,3856
643,2103,1471,1366,1377,3093,3005,3318,3269,2075,3113
644,2038,1494,1879,1597,2695,2617,2690,2683,2023,1417
647,2398,2034,2063,2060,3196,3130,3283,3234,2361,2547
648,3904,3938,3550,3522,3644,3595,3946,3939,3918,3857
650,2212,1694,1506,1516,3133,3058,3393,3334,2191,3240
653,1884,1181,1390,1177,2600,2534,2638,2626,1866,1092
654,1686,788,1303,1100,2524,2476,2492,2494,1674,1134
655,3528,3594,3474,2845,3333,3172,3475,3607,3519,2802
657,3435,3409,3285,2704,3250,3110,3414,3521,3418,2986
658,2104,1485,1367,1378,3094,3006,3319,3270,2076,3218
659,2102,1486,1368,1379,3095,3007,3320,3271,2077,3219
660,3818,3855,3334,3313,3527,3457,3908,3870,3820,3858
661,2101,1472,1369,1380,3096,3008,3321,3272,2078,3114
662,2100,1480,1370,1381,3097,3009,3322,3273,2079,3177
663,3219,3211,2958,2439,3140,3010,3269,3348,3215,2236
664,2532,2254,1643,1655,2840,2776,3029,2964,2512,3021
665,2468,2141,1818,1823,3198,3131,3506,3462,2438,3394
667,3819,3786,3125,3131,3759,3759,3715,3678,3821,3859
668,4008,4004,3800,3780,3775,3746,3979,3993,3999,3860
670,2157,1615,1436,1440,3112,3044,3364,3312,2131,3368
671,3591,3819,3317,3289,3079,3017,3252,3206,3627,3205
672,3325,3397,2562,2575,3142,3069,3476,3428,3312,3631
674,4009,4006,3801,3781,3776,3747,3980,3994,4000,3861
675,2156,1598,1437,1441,3113,3045,3365,3313,2132,3241
677,2206,1711,1304,1310,2696,2637,2871,2812,2192,1410
679,3434,3461,3271,3252,3251,3170,3518,3474,3419,2063
681,2155,1582,1438,1442,3114,3046,3366,3314,2133,3142
682,2891,2617,2377,1967,2970,2886,3098,3119,2865,2460
684,2322,1892,1433,1443,2752,2690,2929,2873,2306,2851
685,2534,2282,1939,1656,2876,2777,2972,2965,2513,2690
1967,3916,3994,3644,3561,4002,3605,3900,3676,3919,3862
3437,1,0,3,3,69,65,14,12,3,2
3454,2769,2246,3742,3717,2422,2378,2501,2470,2780,126
3487,3168,2556,3906,3888,3756,3729,3295,3244,3117,227
3723,3368,2936,3802,3782,3802,3767,3559,3523,3313,285
3861,2903,1757,1457,1467,3747,3721,2713,2660,2593,104
3961,3466,3120,4031,4021,3833,3801,3578,3539,3420,340
3980,1059,7,167,366,2068,2136,2187,2259,980,19
3989,3538,2048,2819,2813,3278,3229,3668,3650,3520,166
4011,3733,2913,3142,3141,3434,3396,3808,3783,3717,3641
4031,3056,688,2162,2163,3023,2964,3299,3287,3031,57
686,150,6,14,3868,420,876,432,855,140,16
687,1878,1106,1138,1300,1743,2065,1816,2188,1867,1855
688,1286,247,510,679,1347,1674,1387,1737,1281,1059
689,3308,2841,2677,3045,2644,3407,2813,3645,3314,3435
690,3205,3275,2554,2538,2583,2740,2738,2927,3216,3537
691,3515,3254,2955,3396,2823,3537,3004,3702,3521,3138
692,4003,3996,3819,3801,3536,3597,3913,3942,4001,3863
693,2781,2654,2020,1986,2300,2519,2446,2674,2781,3076
694,1083,124,339,377,1201,1512,1240,1567,1077,1023
695,1385,406,623,575,1420,1719,1467,1804,1374,1590
696,1763,962,992,952,1651,1939,1716,2065,1752,2228
697,1120,127,371,1038,1237,1625,1274,1678,1109,49
698,831,11,1681,42,1334,2855,1262,1972,826,6
699,3901,3894,3588,3656,3263,3888,3657,3917,3920,3864
700,3420,3455,2809,2786,2739,2857,2911,3078,3421,3515
701,2248,1857,1525,1494,1965,2262,2083,2406,2250,2529
702,3302,2823,2678,3046,2645,3408,2814,3646,3315,3424
703,1336,276,562,762,1390,1715,1434,1784,1330,46
704,3609,3617,3075,3068,2896,2962,3106,3278,3628,3378
705,816,37,158,150,1014,1297,1043,1339,810,684
706,2439,2271,1711,1682,2095,2370,2214,2513,2439,3546
707,3113,2478,2409,2750,2538,3324,2682,3583,3118,2939
708,1838,838,1090,3486,1707,2215,1775,2320,1831,138
709,2519,2272,1791,1760,2135,2423,2259,2556,2514,2956
710,3313,3376,2679,2656,2646,2810,2815,3002,3316,3277
711,2303,1958,1579,1559,2010,2307,2123,2438,2307,2792
712,2867,1936,2123,2340,2369,3186,2513,3443,2866,2503
713,785,23,142,710,989,1387,1020,1410,779,30
714,2784,1710,2021,2211,2301,3156,2447,3408,2782,2633
715,3109,3188,2410,2433,2539,2692,2683,2876,3119,3611
716,2948,2809,2221,2192,2427,2597,2565,2752,2952,2855
717,3707,3457,3233,3895,2983,3992,3230,3927,3718,3865
718,1792,952,1044,997,1683,1974,1751,2091,1793,1844
719,899,55,216,333,1073,1402,1108,1439,898,38
720,2438,1867,1712,1683,2096,2371,2215,2514,2440,2167
721,3613,3605,3076,3734,2897,3071,3107,3400,3629,3481
722,2779,2601,2022,2406,2302,2557,2448,2705,2783,2887
723,2951,2876,2222,2193,2428,2598,2566,2753,2953,3227
