,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
31810,39031,38545,32724,32659,12874,12847,16999,17043,32072,16752
13941,39032,38546,9194,10025,12389,12265,6098,6168,16670,9956
13877,34397,35586,34975,16955,8688,36805,8505,11223,20879,11515
31982,22519,16866,24747,23946,28804,27298,31234,29895,18439,10545
15980,21643,17673,37718,38326,35787,35226,16619,16607,18440,6539
8047,20256,7777,25738,24263,27304,25591,28949,27189,13709,3902
6699,39033,38547,32725,32660,12875,12848,17000,17044,32073,23851
34074,21283,23529,34742,34106,13199,12430,17356,16652,20880,19387
31814,39034,38548,32726,32661,12876,12849,17001,17045,32074,27216
25660,28443,31620,38713,38910,19471,18083,23241,21968,27842,27217
27225,13360,8747,20721,20157,18266,18084,22136,21969,16671,12173
31818,39035,38549,24031,23694,8711,8932,12459,12834,27843,23852
21911,11344,15133,6615,6525,14316,12707,18422,16912,7955,18044
14859,36281,33842,25422,25754,34520,36043,25952,26787,23582,4754
16844,7765,5478,21483,17143,7165,6564,6840,6391,6802,2772
13948,39019,38529,38241,38689,6682,6642,9490,9713,27844,21865
2061,24177,15553,20543,19978,25560,24774,28520,27766,16672,2043
31813,39036,38550,32727,32662,12877,12850,17002,17046,32075,27218
8115,9931,3928,10329,10017,11854,10444,15808,14427,7527,3111
39577,10441,13726,14416,14010,34005,33100,35507,34586,13710,27219
31472,37519,32217,25439,25774,38939,38964,27411,28144,23583,11630
6568,9593,6364,35313,37476,11217,11201,13272,13165,8931,5022
33072,8303,5578,9974,9774,15237,15700,19312,19829,10868,4419
9163,5585,4059,20961,25947,7122,6499,6705,6567,5956,1270
39621,14424,13618,35060,35758,31058,29834,33082,31975,20881,20016
24343,39053,38655,36033,36204,29258,29835,31574,31976,32076,19465
13947,39037,38528,15162,35531,12677,5137,6418,6604,20882,21085
9557,8544,9199,7599,19725,9368,7460,9691,8834,7528,9314
19953,28533,27664,36460,35232,19799,20449,22137,20306,11672,4450
21913,11345,15134,6616,6526,14317,12708,18423,16913,7956,18045
38825,35835,35762,20998,21296,35788,35227,36905,36251,27845,14938
8989,18894,16666,35158,37480,20283,18406,6144,8245,8932,5828
25234,39047,38559,35956,36130,20163,18085,23848,21970,32077,18038
16188,29173,30195,33527,34993,24885,5681,15990,8131,15010,13191
4199,27121,29436,20042,25619,8712,38965,12460,16914,23584,16055
30273,25536,13469,35600,34430,32664,31626,16359,16328,15011,6101
21914,6538,6190,6212,6128,14318,12709,18424,16915,7529,13873
36412,27836,24029,37162,36692,37808,37658,38466,38137,23585,8012
29049,8724,4467,17052,16258,24886,22996,27977,26310,11673,11347
21838,28705,26271,35008,34179,36500,8933,16666,12835,20883,17817
9834,22070,22171,34408,33837,20984,19172,24552,22936,20884,16343
16191,17132,13036,39701,37357,26028,24038,24096,24106,12587,5780
24261,30107,25837,14118,13851,5457,5588,7747,8096,18441,13262
34785,39017,38534,36922,38017,6273,6500,8682,9250,18442,21555
8416,39038,38638,14092,14641,35208,28347,23519,21654,23586,13145
10476,9502,5311,21217,20375,24546,22686,23116,21131,12588,5147
8417,39052,38625,14890,16727,13557,12016,10487,10161,15012,2339
11836,39039,38551,32728,32663,12878,12851,17003,17047,32078,27220
31966,39051,38633,36034,36203,30691,29476,32801,31703,32079,17892
583,14318,13488,17262,20855,23627,21748,20295,18755,13711,9877
17112,30795,31291,29250,29501,31059,29836,33083,31977,32080,17442
586,13970,10835,12512,12116,18445,16565,13637,12736,12589,5827
584,24286,17742,20208,21057,23628,21749,23117,21428,18443,10548
13209,25691,25031,21021,21330,36501,36044,37440,36872,27846,23859
17111,26037,21004,22892,22675,31060,29837,33084,31978,27847,15206
6451,22430,18629,36349,37720,13689,12118,16567,15274,10869,5790
10608,18469,19578,13722,13534,23178,21359,26551,24927,18444,24752
11081,20999,22027,23333,23130,29734,28348,31981,30749,27848,27221
25257,11370,9702,11162,10937,17057,15179,13292,12378,11674,6807
25258,4659,1881,6812,6634,11271,10010,15001,13801,5957,10110
22617,10191,6019,25736,24260,31626,30430,27691,26041,13712,10700
32418,16162,15273,34373,33815,23179,21360,26552,24928,20885,23226
10490,30150,31631,17082,16294,12125,10757,15645,14331,11675,18667
11082,4546,1501,5266,5145,10647,9377,9731,9150,5708,1281
32419,10345,5994,16763,16089,17108,15240,21139,19405,15013,4723
32420,8918,6557,8809,8720,17109,15241,21140,19406,12590,21266
11244,11066,6152,8706,8622,16721,14912,20748,19080,12591,15170
587,15858,12890,11147,10924,15164,13599,12704,11653,11676,7824
11245,11926,6090,11492,11119,16576,14833,15615,14932,9517,4922
11246,16786,14125,15651,15331,31061,29838,33085,31979,20886,27222
11247,17120,16227,14486,14096,16722,14913,20749,19081,13713,13133
22707,39780,39634,35796,36084,16013,17158,20097,21132,32081,19166
18112,39779,39794,33484,27781,10648,39519,14650,39562,32082,27223
19756,5343,3294,12368,14126,28805,27299,31235,29896,10141,5188
28065,39778,39633,35585,35907,13081,12119,17219,16329,32083,23146
11583,6444,5134,9193,11348,2650,2613,3438,3401,4854,524
5363,4939,4238,14767,3717,3792,8555,5201,7910,4693,3325
31787,13060,11004,34754,33643,14319,26805,18425,29490,20887,10836
11584,9361,10879,21579,35596,2046,2015,2453,2430,4855,1905
10701,419,118,93,104,23432,20252,15231,16486,458,3960
28559,39782,39660,20819,21175,34521,33679,15067,14933,27849,15610
33424,15704,12892,25797,24290,15386,13805,19462,18004,13714,8031
35139,20542,27322,38819,39582,33197,33101,34780,34587,27850,24101
35197,10704,7219,34588,33774,22663,21361,26078,24929,20888,11812
37170,24664,24971,38839,39664,33198,32214,34781,33799,27851,23786
37786,22372,22644,34533,33464,28367,33680,30880,35010,20889,16262
35140,20543,27323,37359,36604,27563,26806,30170,29491,23587,24102
2258,14407,12766,32229,24600,20776,18967,10471,10864,10870,4373
24568,39781,39658,35907,36413,36502,36045,37441,36873,32084,27224
22862,24022,30356,38656,39381,22193,27300,25651,29897,27852,22906
21701,15900,13499,14747,14205,21348,19626,14067,13565,10871,4329
11219,8058,14831,17221,35919,10824,9786,9473,9190,7530,20569
26482,27065,33038,38031,37278,11422,11122,15503,15292,23588,27225
35141,16031,20458,34978,35816,32665,32215,25319,24930,20890,19944
7462,3428,3395,6659,21354,2592,2394,2656,2463,2575,4577
37787,29355,29252,37337,36498,28368,33681,30881,35011,23589,24143
3312,39078,39586,20925,21332,35789,34489,36906,35676,27853,15261
13627,6856,10901,4314,4091,2950,3598,3901,5017,3768,19167
591,37405,31454,26994,27039,37124,36806,37870,37390,32085,27226
592,32777,25237,21980,21687,37125,36807,37871,37391,27854,27227
593,37283,31069,36255,36420,37126,36808,37872,37392,32086,16244
20193,24744,14714,34792,34126,32666,31627,14068,13147,20891,6755
594,3233,1223,919,963,4680,4326,4744,4404,2338,729
12826,30483,33937,23638,39252,23180,25592,26553,28497,27855,27228
2608,6060,1893,14999,20273,16277,16241,13947,14070,7531,3194
15144,4172,1221,5279,5880,22039,20253,18646,17669,7158,3323
14455,11435,8149,39623,24607,14923,16242,18426,19779,10142,5581
10342,12466,13881,14445,9592,13132,13320,17277,17514,13715,14937
28540,30592,34039,25396,25782,22664,22997,26079,26311,23590,27229
23222,6500,3404,35738,6502,17058,34490,20898,22275,15014,8542
23224,30482,33936,23639,39253,23181,25593,26554,28498,27856,27230
2402,4197,1772,1685,1914,8748,7587,4475,5219,3526,664
11161,10996,8789,11476,8181,9761,9920,9285,12492,9518,7437
28808,6353,6742,4044,4620,9762,10836,9286,11631,5709,8653
23117,3995,2371,11074,6170,9707,9223,12514,13096,6463,10755
35605,16990,16552,38258,14557,19047,34491,22813,28707,16673,7946
35439,23540,28450,14153,14647,37809,31628,38467,33398,23591,19997
598,5768,4462,1787,579,4037,5308,4515,4476,2339,750
10344,11493,13046,20731,11855,18267,18765,22138,22611,16674,22202
8594,6553,2586,2692,3077,13579,10500,5824,6528,3905,906
36845,16069,17246,7595,11202,24023,38273,27265,38639,15015,10280
27562,21858,19544,25316,25558,26259,18086,29121,21971,23592,7532
21324,12389,11928,19829,12536,21251,22687,9070,9288,18445,10346
7052,1650,1039,1234,1577,3056,3518,3433,3888,1487,871
18434,22717,25267,16497,17052,28806,29477,23118,24370,20892,18765
19815,10980,10858,39588,14291,13534,14834,15232,15820,10143,18763
34306,4473,2139,25961,8202,17059,18968,20899,22453,11677,10723
23225,23193,28405,19515,25664,23182,25594,26555,28499,23593,27231
5607,8945,5119,35514,34307,25561,30431,28521,32423,15016,10039
18534,11283,7864,17072,34830,16723,16696,20750,20744,11678,6269
12890,2148,901,10281,12227,6053,6522,8157,8085,3438,2896
13943,22196,26222,14823,11108,22503,5138,7100,7272,15017,16564
595,37406,31455,21981,21688,33199,32216,34782,33800,27857,27232
34332,37407,31456,26995,27040,37127,36809,37873,37393,32087,27233
34331,37408,31457,26996,27041,37128,36810,37874,37394,32088,27234
1890,18699,17567,12200,11832,12216,13668,16298,17859,16675,12174
16416,16057,19305,13895,13580,17110,19173,21141,22937,18446,25710
18652,24029,28174,39279,39513,33200,34492,34783,35677,27858,21551
19814,15582,17613,10096,11215,35209,34493,24248,22790,15018,13463
21636,20292,31100,9010,6093,15238,22998,10262,12591,12592,6981
27219,26231,31420,37388,14625,39584,15242,16820,19407,23594,16324
9167,4938,3246,3515,4088,7278,6511,6723,6611,4358,4454
11585,2802,2070,1079,1036,1710,1773,1838,1933,1789,370
5295,258,103,881,892,810,805,883,928,286,63
16417,7637,7306,14967,8496,9820,11952,13368,15366,7532,13376
10700,21342,24429,20887,21194,12711,15243,16821,19408,27859,20754
26801,18350,19453,39173,39479,29735,30976,31982,32855,27860,17044
18698,6473,3686,37880,38501,37129,36811,37875,37395,18447,19846
6301,6948,4160,9339,12376,8915,10108,11351,13709,8392,6586
14453,3401,1535,12419,14733,13046,11601,13066,13188,5958,1396
16419,28324,32753,21677,9842,7697,10899,10543,8829,10144,16289
6272,3122,3256,1595,1335,2327,2590,2220,2700,2645,1157
9308,242,140,631,145,10743,13038,5396,10763,731,256
18908,4331,1836,9050,9982,36503,36046,27978,26042,12593,6577
39632,33701,35653,31364,31002,23183,25918,26556,28708,32089,27235
28729,30495,33198,13896,13581,12217,13669,16299,17860,18448,15305
16418,12166,13039,9758,9577,12218,13670,16300,17861,13716,17868
2395,2175,1380,546,393,1222,2703,1220,1259,966,237
33892,11023,11171,9759,24332,12219,15634,16301,19653,13717,8471
3316,38495,38717,31365,28859,23184,35228,26557,36252,32090,27236
9738,19439,19519,25475,25763,37810,31629,38468,33399,23595,14735
37039,21160,13774,37029,18361,34522,29839,35883,31980,23596,8395
35912,38496,38718,31366,28860,23185,35229,26558,36253,32091,27237
38416,11088,10245,16101,33867,17111,19174,21142,22938,20893,18141
37040,21721,15081,35105,33737,37811,35230,38469,36254,20894,11741
9955,27933,32020,20134,12597,17060,18969,20633,21025,18449,19406
17042,32660,30446,36973,25737,35210,30432,31575,24371,23597,14744
601,8319,5213,146,152,1091,954,1534,1466,708,26
10676,20735,18753,24358,25158,36504,36047,32309,33400,16676,7674
10965,13888,15417,16837,16083,11556,14623,15646,18756,15019,14462
11152,7295,5965,17402,24122,8492,8986,10890,11990,8393,8586
13855,4224,5984,3056,4007,7798,8160,11192,11710,4196,3348
13648,5132,2247,12393,24604,22966,24039,22814,23534,10145,5126
10987,6529,2274,5620,5461,7439,6594,10391,9420,5274,785
2423,3754,587,3906,3820,7077,6283,9608,8710,4044,487
18764,25916,30788,25376,25607,25562,22119,28522,25583,23598,27238
19305,21554,27807,34939,34195,14201,14624,18319,18757,20895,27239
1166,3488,1505,2633,2529,3657,3309,5086,4608,2687,2620
22533,38455,39241,25443,25718,35211,31630,31576,27377,23599,17072
24596,31979,35699,38796,38988,23186,23348,26559,26631,27861,27240
14082,14761,12329,21608,20596,20777,18970,23520,21429,10146,8499
18765,9479,9211,39607,12292,12243,9034,15849,12961,10147,14179
9939,8491,13456,7332,7194,6101,5344,6295,5771,7159,18027
27913,10524,8357,38137,37871,20164,18305,10392,10764,10148,8537
27971,32635,33161,35120,35820,26260,24305,29122,27378,20896,9077
19306,21555,27808,34940,34196,14202,14625,18320,18758,20897,27241
7514,31593,29622,16443,16984,38940,38966,13482,13325,20898,11000
27388,9814,8147,21499,24796,21605,19823,25137,23535,12594,13487
30676,21354,19259,35132,35833,31062,29840,33086,31981,20899,14654
28207,38521,39462,11600,12590,34523,33682,10472,9942,18450,13139
32204,36780,32878,16540,17080,38941,38967,29123,26788,20900,10386
15507,18852,9440,25772,24248,27305,25595,18427,26043,13718,2770
27011,6232,6085,4909,4836,9336,8034,13221,11711,6212,3963
10539,12405,8902,9094,8858,20985,19175,24553,22939,10149,10634
33332,30574,24640,34302,33807,31063,22999,33087,26312,20901,10160
2955,20124,12326,4968,5541,15459,13180,5724,6971,7533,2412
34753,15475,23756,33806,25955,7304,6442,10433,9421,18451,23193
34752,15476,23755,33807,25956,7305,6443,10434,9422,18452,23194
2587,5812,5403,11716,2907,7306,12017,3554,3760,4537,2643
5915,35389,30185,35143,17011,34006,36048,28950,17048,20902,7697
3964,1228,396,470,891,3301,1928,2671,2208,989,64
6492,23244,25170,37679,38288,27306,25596,21928,22612,18453,9330
8004,38211,34661,1001,1091,4581,3755,2921,3103,3769,1118
4475,1500,422,489,583,3105,2712,877,987,745,215
9510,6103,8390,36583,5094,5590,10182,6151,6855,4694,6751
25454,26579,30398,9256,10096,33201,32217,34784,33801,16677,13982
3255,2209,817,1361,1378,3653,3392,2595,3110,1790,129
9814,11265,7866,7669,8471,26613,24775,7115,7217,8933,3610
2954,18403,13905,7672,9198,10361,8934,4415,5592,4856,92
8783,29479,31451,36360,37739,17307,15515,16119,17670,10872,7256
10018,9453,12367,36354,35014,7370,8203,10544,11991,15020,20943
1465,11029,5456,5793,5670,7861,7315,7801,7605,3527,477
17925,17767,16091,36479,34912,11776,10375,15193,14001,11679,5115
26387,2324,2392,9203,8979,14320,13124,18428,17306,10150,22251
20073,14941,16921,38382,37366,15239,7351,19313,10765,16678,13821
30677,22912,22419,25524,25859,35790,35231,36907,36255,23600,20392
10677,21138,19845,24357,25156,37130,36812,37876,37396,16679,17146
12986,9520,12156,16750,21130,7332,6665,5456,5339,7160,3607
15947,25917,24566,39092,39734,25324,38968,28380,39138,27862,16713
21822,24826,18128,21525,24837,31064,29841,15872,18430,12595,5881
10306,8347,5060,12425,14739,14956,13321,13324,11734,5959,999
9365,4455,4517,3282,3221,4161,3977,5488,5336,3528,10693
8581,3856,4759,2648,2559,3351,2999,3968,3559,2909,9902
21436,39648,39557,10264,11295,31065,22334,13686,13949,20903,13023
13858,2225,2319,2949,3835,7799,8161,11193,11712,4045,3086
21408,18635,19452,14429,13921,14203,23000,18321,26313,13719,14659
8140,11484,18318,39784,9962,12507,33683,13053,15974,12596,8003
23662,28796,27105,34062,33473,37131,36813,37877,37397,20904,20792
7981,6061,914,7072,5460,12390,9209,11064,9485,5275,1148
29045,7668,14928,8406,37300,8093,14626,10393,18759,16680,21312
23843,28037,35125,24990,25242,17442,16697,21410,20745,23601,27242
29048,9892,5739,14334,13916,24887,23001,27979,26314,13720,22189
26182,13977,8328,36699,24292,21606,20254,24097,22940,13721,3816
36879,34500,32838,39346,39510,28369,27780,30882,30248,27863,18940
34123,19039,27653,35276,16954,10031,38969,13975,18950,20905,12579
4870,13899,7406,14246,16415,13690,13125,16057,15443,9519,1895
7701,2664,1245,7507,9648,9590,8319,6646,6206,3124,1805
28538,30641,37392,36951,37675,8513,7612,12241,11133,27864,27243
27914,39691,39525,36178,36333,32667,31631,34394,33401,32092,27244
7467,1729,476,10111,7653,3607,3218,3592,3382,1713,595
8795,4023,1961,2459,2865,3585,3300,3680,3006,3005,675
23749,26250,20542,39455,39609,34007,33684,35508,35012,27865,14210
31581,34989,35903,39336,39487,32668,31632,34395,33402,27866,27245
603,35377,29771,30593,30858,26614,24776,29421,27767,32093,27246
604,18901,10900,12097,11814,14487,12852,18564,17049,16681,8928
17922,25876,22711,13742,13558,14488,12853,18565,17050,18454,17564
27724,29121,24661,23375,23184,26615,24777,29422,27768,27867,25105
605,4377,8256,13984,6710,10016,10692,8177,14860,5960,23865
616,3473,5615,8557,6152,5579,6666,4190,5180,3906,18977
12599,2864,3695,6344,4803,4949,6195,5332,7979,3439,9174
608,3111,4642,9274,6204,4710,5767,3916,4816,3218,10715
614,2561,3329,4736,7484,4489,5334,3155,3663,2398,5703
606,3951,6955,12908,8195,6567,8135,4484,5568,4538,20779
609,6001,11667,14988,8930,5228,6342,4106,5080,4695,19798
611,3743,6269,7911,5737,4942,6050,4025,4975,3770,19620
2016,3337,3716,12333,10070,5866,7545,5144,5409,3907,4208
612,1009,1605,1994,2750,687,672,736,735,756,1263
1841,2372,2256,8923,10208,8514,7613,12242,11134,7161,6707
9485,275,313,834,935,18945,28349,10280,10724,3219,12960
1672,6443,13700,14272,17126,4044,3661,5284,4901,6803,20297
12598,3864,4429,33257,8844,6536,7775,5457,7443,4696,3243
5110,6986,10249,5798,981,1262,7562,1358,1321,3335,1496
8499,3112,2697,3815,4317,28090,26500,7390,6820,6804,9536
3531,6573,15457,3817,4986,1333,1189,1543,1434,4197,21969
621,4684,8641,9279,8196,5580,6667,4191,5181,4539,21845
3526,4735,9926,8030,8416,1075,977,1128,1058,2576,13155
22529,24376,34938,12634,20636,7092,9775,10134,12781,12597,27247
27789,8751,9667,5551,5959,34008,34494,35509,35678,12598,20292
620,4760,8628,10073,6827,5591,6705,4998,6753,4697,19980
10270,5665,5391,5851,5741,14489,13481,18566,17671,7162,2954
9083,220,144,2356,4631,1630,1242,1894,1530,1512,1693
613,24377,34937,17178,14694,5229,6343,4107,5081,7534,27248
5815,8492,5823,3179,3720,9889,8204,2338,2317,4046,2007
3524,3303,5106,6375,7140,750,773,791,821,1488,2469
3527,6261,14547,3061,3932,1213,1096,1458,1344,3908,21767
3529,5228,12446,4309,5567,1275,1141,1395,1302,3529,14683
13380,13638,23631,26094,35241,5365,4769,7638,6982,13722,21650
5814,8346,9201,2738,3101,5867,4904,2238,2178,4698,5213
618,8941,18203,25704,25973,7578,9538,4747,5850,7535,22134
619,5033,9102,7912,5738,4355,5209,3705,4593,3771,18096
3532,3361,3052,1647,908,1444,6706,1565,1467,2577,3169
9488,245,270,902,934,14924,24306,9566,9870,2910,5935
622,5625,8239,1005,1430,5650,4436,1947,2134,2688,4005
6182,5068,7832,6818,5241,1329,1140,1525,1381,4359,14758
19944,16328,30296,8570,8446,2362,2117,3133,2845,10873,25042
18147,10698,22152,6248,6731,30155,33685,32310,35013,13723,18273
14457,12345,23038,8497,10950,1632,1573,1948,1894,6805,17810
9486,6821,15294,38154,37561,5348,4750,7234,6893,8934,20599
11723,5495,8410,4954,12669,6224,10445,8725,12592,6213,22958
29868,5042,5442,4791,5282,30156,26807,32311,29492,9520,9249
34933,12164,17298,11241,11118,10032,28350,13976,19354,11680,16616
34934,9893,13025,8980,24808,10033,28351,13977,19355,12599,10248
11725,5338,8090,4488,10171,5918,9835,8293,11874,5710,22564
11727,6708,11094,5548,16890,6225,10446,8726,12593,6806,23806
1556,2232,2600,1731,1416,5848,8878,6561,9714,2767,5508
11724,5821,9043,4489,10172,5607,9267,7902,11383,5711,14999
11730,6509,10668,5877,20953,7085,11991,9880,13710,7163,23021
11726,4848,6274,6149,9203,6204,9836,8669,11875,5500,14173
34935,13465,20512,9841,20850,10034,28352,13978,19356,13724,17013
11731,4884,6354,5323,7725,6226,9937,8750,12357,5712,14280
11722,4863,6297,4769,11366,5900,9706,8018,10961,5276,11158
3490,362,701,720,627,131,134,194,195,269,1608
14830,2163,3072,1264,1478,36505,37659,37442,38138,5277,9300
