,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
15505,34177,35589,25040,25477,21229,21730,27660,27584,33554,30688
3377,41971,38946,43159,43365,33501,23546,25146,22244,33555,30689
25148,8814,3946,27826,26296,17596,14655,12203,10218,9537,5546
11138,25392,24625,21335,40974,35778,37861,37215,38201,26479,27697
14879,8329,4031,7378,7064,11622,15029,17004,21349,10160,5636
12899,4992,6852,39258,5298,4782,3467,7746,5997,6723,4234
21463,2716,4990,10220,4396,10174,11243,4520,3836,3616,7660
22604,1909,1740,1892,5239,41375,41375,41375,41375,7554,30690
12502,4960,7440,28995,7034,12429,14777,8156,9083,6724,10182
15342,19736,27946,28214,20170,15678,15321,7482,8154,14307,18173
11090,26615,22336,41917,25654,38372,7075,23461,12097,21612,14184
16955,11771,19104,4508,5148,14770,13932,11118,8052,8952,18231
18004,11953,18469,7928,8959,13023,18423,12693,10255,11561,7357
12629,2925,6502,3510,9778,628,2239,867,1279,2459,8562
16083,1474,3414,4738,15207,486,700,726,1152,2830,8655
29154,5717,7556,37332,26752,7077,6551,7113,6906,8953,7503
22995,29539,35289,36919,31516,16433,10614,17270,15087,29810,27767
10318,2109,5194,3322,14952,1159,1275,1003,1047,2152,2931
33096,27880,29448,41987,41170,22616,36896,23578,26140,26480,20498
34687,19428,19585,26648,28029,15612,13809,17678,17576,15379,3131
38882,24503,20930,28894,11059,34005,33442,26940,35195,23837,15931
29267,3562,1355,27358,4941,8597,10368,12259,14723,4889,1521
43530,11655,13268,5770,4259,4404,3087,7144,5521,8954,10790
31369,17578,17981,18896,20103,22842,27593,21206,22867,16641,8906
37279,9531,7200,28307,39725,41376,41376,41376,41376,16642,30691
32547,11943,7987,19082,8860,20359,17689,18829,19554,14308,3781
41086,14184,10017,38628,15764,27014,28922,19965,22164,16643,7653
27329,13431,6506,28472,27731,33502,17287,13233,11267,14309,7770
4806,15731,23162,4891,11341,10519,11387,6107,4090,8955,16771
22008,6770,12617,8277,2648,1290,10615,2056,1248,4425,7814
31306,15362,16835,39599,19158,7492,20199,10897,9635,16644,13056
38481,33211,35733,17924,18137,16434,28923,23579,32368,29811,30692
41124,16172,20913,18110,16462,11385,10540,16554,16523,19689,21331
29950,15741,22157,42008,39690,22345,11777,12360,16832,14310,23817
19476,21218,28794,29090,29090,28788,38290,23038,25164,21613,16665
17877,4841,2049,7097,6419,10373,11018,14745,14549,4890,2213
9310,19700,23053,11733,8899,25212,23547,19621,21886,14311,9255
33421,16606,8606,14529,15212,41377,41377,41377,41377,21614,30693
37224,10473,7014,9654,11395,14707,18424,16896,17985,11562,3671
10411,1949,2514,1644,3929,799,242,614,319,1354,872
11412,14739,23753,15370,10045,2702,5477,2800,5475,11563,11825
32833,12420,16775,8877,8881,19587,7065,9067,11136,15380,22982
10718,2312,6054,14212,15012,41378,41378,41378,41378,7124,30694
9218,20494,22382,26768,28048,27015,22687,18392,18106,15381,18780
18676,34835,37073,18101,18555,16435,17080,23580,23826,29812,30695
7402,2596,2293,11493,19188,3562,2960,3886,3603,2965,2694
14574,17401,26380,25186,26489,41379,41379,41379,41379,26481,30696
3401,35457,36904,22829,23415,36930,36897,37902,37481,33556,30697
30836,11875,10911,4854,11618,7579,11093,12158,14933,7971,7155
8048,2012,3412,649,2049,360,1615,570,1902,1780,5586
9511,15687,20366,15302,12916,2722,4053,4187,5747,13303,13332
10506,1846,2545,736,1796,615,1563,1062,2337,3301,5008
9066,1044,1206,408,760,276,872,498,1206,1355,2408
10117,802,551,1497,16359,326,1890,542,1781,888,1552
10567,2794,4468,6202,5961,1361,2368,1702,2573,1970,2190
14144,3347,4461,790,7989,977,2518,1689,3731,3800,11262
14255,14322,21705,3354,12497,1607,3496,2720,5653,11564,22495
15553,3770,6086,1809,13240,611,2399,955,2510,3135,7182
13972,2049,3203,534,2242,273,1022,495,1374,1536,2069
6624,3195,4640,1971,2907,964,2036,1630,3188,3801,7076
12731,5593,9963,5178,4526,6032,2550,3599,2861,3996,8695
9643,7395,12861,2529,2411,6091,2563,7379,3970,6030,14409
21249,9302,13155,2773,11470,1115,4554,1844,4360,6725,7553
12050,6686,11146,2464,4366,1812,3105,3056,5172,9538,22455
21775,3020,4173,3893,13214,41380,41380,41380,41380,7555,30698
5315,1142,864,1408,1856,485,1113,855,1834,1537,1433
12497,677,940,1238,42063,479,2109,658,1608,1081,653
15118,4573,4103,6895,26780,1098,2626,1794,3698,3802,1420
4851,2869,3490,460,2312,365,1336,621,1665,2339,3794
4948,2949,3714,2099,1842,1279,2084,2030,3446,5413,8545
31408,1657,345,1225,585,7633,6254,5101,6051,1617,136
5789,1878,3379,4398,19023,41381,41381,41381,41381,6359,30699
23376,10966,16063,4709,20220,2731,23830,4763,11852,14312,22133
22104,13586,17159,39452,28676,3960,5671,6417,9932,15382,10744
4476,7157,10613,6231,5451,1799,2809,3013,4886,7972,13186
11015,4614,6827,1006,4154,978,2295,1690,3412,5414,14894
6014,2365,3317,4861,6394,7837,4010,3755,3479,3136,3904
11908,2876,4985,27924,14880,41382,41382,41382,41382,6726,30700
6878,784,678,633,18969,4848,3782,5122,4509,1702,1682
31886,13397,21483,8444,15891,2065,3497,3104,4468,10805,12691
29212,9600,7240,8642,11896,10586,18780,16620,21473,10806,11927
5335,28345,31065,40809,27263,16639,28509,18393,21801,21615,22489
29681,12360,10603,6562,8729,13982,24728,21061,29638,18052,17044
41932,19655,18608,40386,20268,17972,21972,19355,24181,18053,17325
29866,26386,27264,21622,41120,23284,34635,23518,30570,26482,25126
34588,14171,12705,40851,39932,12966,21731,18157,22763,18054,11290
3408,31117,34432,21198,40917,28789,37418,28026,30096,23838,18842
41121,33873,34122,22946,22376,41383,41383,41383,41383,33557,30701
4220,7486,4857,5197,5838,41384,41384,41384,41384,11565,30702
4219,21632,22451,38912,12860,18061,19207,19577,20403,14313,16325
4160,14152,11794,27137,29382,15713,15614,17846,17412,11566,4755
4241,24494,14035,16094,16075,21040,31074,22819,25083,18055,11576
11190,1742,4280,3228,3935,41385,41385,41385,41385,7125,30703
9566,5553,11087,3381,4072,19295,17541,6256,5004,5415,14271
19292,8816,8179,39974,11562,14253,20616,20088,21234,10161,7265
3414,27426,32166,28994,29174,24013,20617,24900,24096,23839,20848
44118,31874,25086,16272,16605,34006,32901,33053,30228,23840,14912
40031,32746,27002,28287,28359,31527,29935,19009,16792,19690,14504
46449,35773,36955,31559,32229,41386,41386,41386,41386,38356,30704
24952,12036,9748,11823,9307,25729,17542,18360,18640,12380,8956
33749,30909,32662,29761,30771,35779,26707,30058,25563,29813,26688
10425,14675,11190,38616,40148,20686,23831,16340,17448,14314,11451
3418,36325,35205,25467,25667,18145,19208,25147,25698,33558,30705
3423,21359,17320,18891,10558,36118,26708,32809,30942,19691,20243
3424,21649,15554,8940,9039,32576,26709,35187,30943,21616,17174
29385,15934,14164,27094,10817,24206,24397,23039,22690,13304,9262
27491,23846,20662,26513,27335,31528,31075,27407,24097,21617,18132
27690,31312,27438,29545,30143,37342,35819,31220,26457,29814,20435
43341,14997,7491,20124,19870,30625,25383,25939,26607,15383,8710
6839,3920,9464,2422,3108,6374,5217,2021,2209,3137,8639
23855,18740,23254,37116,38620,30626,27109,20834,26188,23841,25801
7994,14895,17855,38772,39959,18815,12973,16876,15700,13305,20429
3427,43864,35455,37267,30634,38005,35295,30059,26189,26483,30706
27552,26057,28901,30149,30335,35306,38670,36877,38821,29815,27803
9241,1046,1232,2965,4492,1619,1149,747,401,650,1488
7485,3144,6567,15300,7401,6340,7048,3462,5308,3617,9082
23974,4748,10534,6194,37754,9332,7229,3377,6548,7556,11432
22611,19468,25712,39663,41804,8870,21470,8065,10490,19692,25361
13221,15137,15937,10379,27522,14771,17081,19717,18107,14315,16012
11689,17965,17779,26879,28097,25213,19949,19933,21404,14316,16984
11502,9267,14980,11289,6621,15714,17821,17271,13601,10807,22407
15459,18577,25283,24620,20550,18062,4667,13910,7720,12381,17328
15954,24885,31259,20942,27802,7751,6760,8990,7772,13306,22734
25217,33993,33075,22202,23399,38841,36898,39172,37482,33559,30707
9952,10864,17732,21694,27390,41387,41387,41387,41387,18056,30708
7814,11695,20111,3704,4384,3423,4613,5959,8144,11567,26585
9856,8390,9866,12175,7439,5829,9779,5845,7048,9539,13532
4077,18457,25691,5763,649,1851,4616,1321,2008,3138,15759
26950,11233,20313,6685,4607,2209,13580,2281,4646,7973,11360
30981,10688,18308,41732,17192,3861,6374,6017,7375,16645,24753
11853,32727,36237,28087,38444,14254,25667,9156,19623,23842,26389
9301,19147,29033,6985,11836,3297,3561,4220,3699,6727,23627
4105,2731,5543,19723,9486,636,208,683,278,1781,4653
11988,21797,30581,39455,15355,3105,1282,4357,2378,15384,22148
4106,2775,5617,25619,10182,1288,599,1522,913,2460,4484
12326,28146,33959,28695,37785,29469,25384,12541,9738,23843,24756
4835,3726,10030,1844,839,379,89,453,142,2064,7181
10981,741,2230,864,1084,170,198,176,156,407,745
44536,14107,11306,29674,28190,16961,16403,24135,23316,16646,10241
7646,5508,6593,19574,14667,2906,3052,4172,4293,5416,6603
7985,5498,6829,3556,26356,9824,3406,6001,3318,4891,5086
8616,5752,11758,4231,15323,15999,2041,4957,3075,7557,17299
8445,2474,4979,4302,4300,1174,1795,1429,1883,2574,6275
16119,24613,22904,36943,38418,29470,31755,11822,14511,23844,21539
9426,21937,23370,40602,9236,30627,13367,22427,20180,19693,26412
11814,2296,971,3812,14643,4757,5470,6270,5718,2461,1484
16633,26315,29493,6600,20369,7598,14879,13082,17947,18057,24608
14753,8847,16908,19615,15248,4405,3011,4273,3127,6728,10272
16847,7478,10260,16376,9407,11050,11426,7829,4524,7558,11503
21787,10561,11542,9308,28774,16962,13737,8750,6616,9540,9036
25415,179,308,13016,3390,5085,4519,4064,4436,676,2509
16584,4122,7940,16196,4247,1650,614,2399,960,4892,7800
23958,17304,25418,38769,19318,14310,2726,10713,4703,19694,23670
3446,16316,15034,6864,11313,21614,19545,10691,9862,10808,5726
7034,23168,25259,41854,41583,19296,20845,25982,26141,26484,22251
11430,19286,15077,21031,21328,38006,38291,38662,38551,26485,9903
22436,23090,21178,41109,41209,41388,41388,41388,41388,26486,30709
3447,21503,27975,5108,3862,5185,4461,6151,5517,11568,24364
5645,4615,5469,40147,16724,5817,4958,6282,6257,4649,7089
5558,3293,5513,36689,14907,41389,41389,41389,41389,8445,30710
16583,12576,18874,7847,7398,7473,7036,12204,11452,13307,22095
16043,1963,2854,6589,39825,6573,5506,7783,6986,3803,6768
17527,20859,27742,25400,12551,9825,7844,11727,11274,15385,23843
8159,3341,7494,1817,2821,6808,6735,2403,1541,2462,7992
14726,23487,29886,25326,25718,41390,41390,41390,41390,33560,30711
6243,13790,17127,11591,12722,27701,24398,11935,10300,13308,17439
14805,8263,9565,6043,22142,16282,4857,9157,6669,5716,7765
5718,8608,15260,2751,4146,9002,9553,4528,6753,6360,9438
5860,10441,14283,5821,6793,18146,16138,9344,7907,9541,12645
8143,7639,16777,2126,3452,8273,2570,2333,2180,6031,8276
10460,1838,2720,39517,19796,6076,2813,2083,1437,1864,2112
30437,7369,12242,27343,9694,7659,2322,7632,4081,9542,20709
24990,9372,12529,11253,12490,12430,11831,15439,16145,13309,13277
8195,2743,3281,2156,1305,2569,1835,3890,2878,2966,1753
11907,5145,8879,19757,36376,6421,5828,3732,3491,5717,11421
38512,16613,17458,36239,12357,12374,28924,14182,14903,16647,9056
5649,6185,6747,6707,8177,16000,14518,6773,7289,6729,2306
13776,4046,9956,12214,31344,783,1973,1117,1481,2967,9861
19171,12243,10649,10162,9654,10818,9939,15528,14810,8446,8419
4502,15806,24892,10168,12306,18147,21732,4754,4042,12382,20410
6204,11614,15670,9559,7965,16733,15853,10512,10437,10162,6205
12894,12302,22645,4249,9366,15143,14378,5305,5320,8447,16662
13218,2397,5551,2019,4050,1538,2235,1497,1951,2153,3483
20191,20329,26370,11381,12375,24207,22475,12527,17022,16648,17318
8961,2586,5169,1555,408,3090,5420,1555,1015,1356,1730
24021,30786,35662,24626,25055,33062,34636,35509,35955,33561,30712
8466,20513,23691,14646,15481,31087,27594,20644,18877,18058,20280
11500,19003,20188,28125,27944,24208,28925,21451,15798,16649,19400
31032,22738,20205,29098,29089,26721,27110,23172,25384,23845,17711
10295,5712,3278,39290,3263,10760,2568,9653,4131,5149,4494
20643,18752,21762,28173,40112,10449,13533,8273,9229,12383,10436
11293,6764,11036,4947,4595,7580,7178,10763,10473,7126,11659
23622,15139,18494,7942,12575,18695,14470,12818,12446,14317,14560
12833,3498,4609,15373,16003,5716,12844,4152,9644,4199,3806
31585,1124,1163,14295,9771,7474,7076,7784,8091,2831,4967
13986,18242,26831,11510,19507,7056,36899,12329,14153,19695,12032
11981,15610,16677,27430,38160,3448,3156,3645,3461,7127,11349
18014,25885,32075,28055,38156,13024,12438,10745,11424,23846,25216
24947,25225,28256,27011,22117,9116,8526,8145,13043,23847,28225
26658,25226,28255,14387,14561,7061,6704,12348,11523,23848,26773
20059,18316,12899,9485,9423,7062,6705,12349,11524,19696,16866
40684,11861,10494,11471,12343,22843,21211,28849,27209,16650,14193
3458,22578,24667,13025,13178,23285,21973,24396,22764,19697,25690
3459,19445,21453,20426,20357,22617,21212,23040,21618,16651,23322
10219,13562,14117,18807,20589,13197,11880,12297,11383,11569,16446
4496,18858,20489,14630,39981,29119,25668,23041,23317,18059,22924
9554,27932,29113,36150,28571,26722,24729,11049,15925,18060,17991
8107,27437,33850,26183,21197,7032,6644,11893,10920,21618,26609
4738,19686,25270,6079,5354,2649,2167,3830,3354,7128,10901
9098,7950,13371,18959,22088,10622,12574,6082,5896,8448,13410
5535,5485,9768,5014,37618,13486,10467,7110,8484,6032,8113
5987,915,1738,4787,9687,536,195,757,290,846,918
32566,10131,13229,35467,26810,8093,7773,5952,5084,8956,8478
4730,27960,31678,40959,27088,16640,27595,22303,18844,21619,24059
30389,9858,7980,16190,39664,12967,22990,19934,20404,16652,11436
27721,4634,2428,3059,2916,9998,7861,15127,12355,6730,6891
41244,6217,2751,27181,31292,20220,17428,14807,20115,10163,4162
31280,2189,742,5336,2304,9910,9008,12262,11011,2154,385
40392,26918,29081,35384,36391,41391,41391,41391,41391,38357,30713
3468,22375,24167,10693,10689,26331,34049,16718,16146,19698,18144
37807,33578,33878,30828,30987,35307,38292,17334,16432,29816,30714
8824,2213,1923,8389,29027,2098,2037,2261,2473,2340,1365
6763,17577,24617,14046,8420,13833,10842,8751,14566,12384,16888
3965,1362,3885,6165,2290,4466,4391,2760,2534,1259,2743
26437,20005,24391,30550,37869,41392,41392,41392,41392,29817,30715
31933,22772,19986,41281,41349,32577,34050,29891,28434,26487,13663
31698,3298,1098,15472,9280,9117,7271,12936,10661,6033,2882
22310,24699,21289,21190,21511,28790,28510,29791,29639,23849,28224
36291,23093,20851,17276,17919,34868,35296,36616,36435,29818,15242
15833,21981,26519,17297,19553,20544,21733,12717,20272,19699,26139
17744,22511,31622,8373,7907,4764,13489,5212,6634,10164,17915
21145,20866,28350,14657,19468,1844,2264,3024,3913,15386,20420
27303,13846,12912,8651,8372,20687,17543,26009,22590,13310,15352
35222,11440,6965,8716,6339,24672,21734,28759,27585,15387,13116
46670,32289,32737,22746,23702,36119,35297,37404,36436,33562,30716
22798,22240,16389,10535,10552,23494,25669,29457,30229,19700,11851
7764,21407,16091,14919,13414,6541,5557,11455,9791,16653,14901
5419,3737,5153,6298,5670,41393,41393,41393,41393,11570,30717
10082,5159,9069,2191,3063,3165,2627,4245,3578,5718,11394
9617,1430,1904,2025,2139,6829,6833,5729,5334,2832,2755
18395,34457,36830,20743,26432,13417,12031,16792,8533,21620,26683
7048,577,1394,4207,633,41394,41394,41394,41394,2341,30718
15719,2911,5914,6214,5045,2947,2177,3589,2860,2698,4013
16773,4185,4996,1890,1096,10623,9329,4808,4939,3997,3130
10119,16195,11603,14660,13444,7225,7966,12583,13473,21621,12329
7683,4934,6434,8327,26245,2963,16840,4175,7002,7129,4791
10019,22457,23228,14505,22104,5656,7948,9998,13274,23850,25015
11770,18818,20292,26536,21187,7207,7949,12091,13115,21622,19289
14192,4187,3998,2964,2621,2443,2582,4030,4142,5417,9295
14489,18839,21258,9637,9246,4087,4462,6926,7758,16654,16630
14094,2264,2453,19508,26222,41395,41395,41395,41395,6731,30719
6306,1929,1478,1655,3838,1675,1953,2511,2939,2699,4255
14265,26049,25791,37391,31331,10878,12032,17441,18659,29819,22435
13116,7604,15086,39601,11889,553,498,607,698,3998,3601
16412,20234,21987,11548,29237,7226,35298,12584,18108,23851,19956
16731,19429,23852,19831,26393,7110,7797,6238,4533,16655,17352
18309,21332,24831,26651,21205,7177,7909,10926,11827,21623,22366
18295,22232,25551,26202,22102,7227,7967,12585,13474,26488,25678
10367,1803,2181,27118,2033,1360,1825,1223,1502,1308,1061
19180,15119,19202,9761,12529,3653,4432,5843,6642,13311,17449
5222,4993,6381,4656,4189,3213,3452,5320,6061,7559,11806
24054,17768,21625,26761,20437,5642,25050,9462,12814,18061,21778
27259,7059,5316,38588,21224,18934,24730,10169,10415,10809,4592
27563,13141,14792,6944,12794,4682,6228,8205,10438,15388,20504
13508,4027,2335,38294,26776,13025,13019,6026,4411,4893,3845
16580,5646,7659,3375,2225,12712,13581,3476,3470,5418,4622
15085,7262,7009,9827,8408,3214,3453,5585,5905,10165,9188
4066,14877,12898,27883,15102,19718,16630,24071,22005,12385,10527
7877,18416,12221,16195,16114,17177,26329,24290,30720,19701,22892
10796,13914,15656,15430,19129,22844,31076,8023,8129,16656,13924
6155,2515,2184,9658,4680,41396,41396,41396,41396,7974,30720
10549,3200,1150,6097,6001,11424,9295,8522,9042,3302,893
40729,30409,29489,24576,23793,23750,33443,29565,35196,33563,30721
5643,13980,16895,9541,10398,21956,20618,16991,16461,15389,10433
20784,21543,26193,28207,19633,10548,13166,11345,11757,16657,23381
20895,9474,10866,16758,13216,21784,20391,8096,7960,10810,11063
3485,22239,24735,14735,28063,22100,14519,16408,17177,14318,17657
8144,16639,14446,9593,10438,27366,26710,17971,17358,15390,8408
28616,5076,3553,15196,13397,8030,7910,10863,11893,4200,3319
19120,25953,28807,41878,41569,23495,30493,25751,28220,26489,23775
34964,13853,11896,26443,27241,41397,41397,41397,41397,21624,30722
3886,15365,18417,26111,4571,8310,15322,10824,12220,10166,15246
8496,20034,26139,36933,37803,41398,41398,41398,41398,29820,30723
16443,18807,26447,30742,39009,15789,18885,11819,10941,18062,23467
14745,17457,24996,13655,16461,11658,10315,6810,9774,11571,17366
46428,18273,24423,36779,39182,27016,11135,17272,15898,16658,15516
3493,36536,36757,21517,21718,32090,30494,20884,21350,23852,30724
31633,36537,36758,31672,32403,41399,41399,41399,41399,38358,30725
30247,15581,18994,37682,40113,33503,32249,14273,14952,14319,13755
22889,20911,22812,43373,41812,25472,28511,30788,32136,26490,16776
21219,31977,32358,23371,24504,34007,33444,36098,35197,33564,30726
3981,32792,35935,43757,41523,18696,28512,22318,25084,26491,27774
28848,25314,24189,37558,38634,28791,24731,22304,23908,23853,20403
8879,1999,1552,19904,6917,3172,4858,4705,6570,2833,1935
6879,14008,16970,25055,41977,41400,41400,41400,41400,26492,30727
8712,10445,11459,6854,7539,26723,14958,15006,14328,13312,10776
5652,8288,10454,15645,21069,16802,15323,6641,6687,8957,4239
20072,17171,18723,19754,10139,6401,21213,9362,9631,15391,17584
13651,1132,1803,1853,2849,960,812,486,422,783,2790
33502,17556,24504,40108,42083,41401,41401,41401,41401,26493,30728
4761,4736,9328,2135,3804,2924,1510,2505,1722,4650,9541
22718,3398,3693,1403,3809,5436,3677,4839,3290,3618,615
16024,5669,9580,974,938,381,114,685,222,3465,9950
26849,32163,36718,39353,37424,7522,38293,12838,10467,29821,4948
5879,5815,11332,2743,3264,12576,14778,5189,4294,6732,8553
3504,27333,21596,16227,16634,35308,26711,36878,30944,23854,13414
6325,28104,20688,13189,13748,36931,31077,37903,33675,26494,28427
