,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
2868,6072,5595,4429,4416,6045,5924,6645,6523,5214,3851
175,8243,8026,8014,7461,7026,8789,7501,8790,8149,3852
176,5435,4781,4921,7437,3708,8619,4366,7250,5215,1592
1322,354,142,364,696,381,481,504,620,358,644
12627,8242,8027,8015,7462,7027,8790,7502,8791,8150,3853
177,5790,5659,4648,4664,5146,4887,5810,5555,5216,3854
178,830,392,2969,2865,1384,1206,1593,1439,773,744
4010,1487,939,8770,8433,2294,2019,1951,1728,1384,1849
13214,5791,5660,4649,4665,5147,4888,5811,5556,5217,3855
2134,1259,921,1341,1415,2504,2183,1522,1597,1168,369
4082,1784,1287,1268,1242,1986,1808,2547,2336,1668,2170
4116,7320,7680,6316,6367,6368,6137,6954,6727,6769,3856
8143,8444,8521,7816,7858,7878,7771,8148,8062,8151,3857
537,2279,1996,850,897,5769,5489,2156,2136,1991,1068
538,1080,638,330,341,3064,2686,1462,1378,889,378
1705,1260,763,4002,5265,2173,1910,2112,1879,1169,1075
9996,5792,3250,4650,4666,5148,4889,5812,5557,5218,2005
12616,7321,6646,6317,6368,6369,6138,6955,6728,6770,3858
195,4243,4528,3504,3506,3627,3330,4276,3953,3939,3859
196,4241,4526,3505,3507,3628,3331,4277,3954,3940,3860
197,1200,784,936,946,1292,1150,1680,1510,1170,1983
198,326,180,8195,7050,579,532,591,498,311,183
199,4242,4527,3506,3508,3629,3332,4278,3955,3941,3861
2162,8300,8609,7960,7996,7608,7415,7946,7765,8152,3862
4215,5535,6722,4841,4881,4595,4220,5336,4974,5219,3863
4216,1030,874,1702,1651,1286,1141,1526,1370,1006,2677
4381,3247,3601,2605,2560,2967,2573,3545,3185,3048,3864
4631,3248,3602,2606,2561,2968,2574,3546,3186,3049,3865
4632,3249,3603,2607,2562,2969,2575,3547,3187,3050,3866
948,2873,1539,1454,1637,6190,5925,3793,3434,2419,678
5807,1715,1553,8189,8391,2271,2003,2410,2194,1669,2574
5808,2568,3097,7062,7001,2953,2551,3104,2802,2420,3867
5809,2567,3096,7063,7002,2954,2552,3105,2803,2421,3868
5810,538,636,541,567,2126,1889,1158,1086,541,1556
5811,1430,1240,2917,2794,1642,1452,1960,1754,1385,2746
5875,7089,7935,6516,6573,5946,5647,6544,6271,6771,3869
6089,5536,6443,4842,4882,4596,4221,5337,4975,5220,3870
6090,5537,6444,4843,4883,4597,4222,5338,4976,5221,3871
6566,5538,6183,7238,7272,5901,5608,5813,5558,5222,3872
8387,8301,8669,7961,7997,7609,7416,7947,7766,8153,3873
1224,5675,6992,2054,2110,7388,7185,3794,2740,5223,3874
1225,3338,3264,3777,3877,4750,4408,2740,2069,3051,1848
1228,3045,4204,3669,1335,2798,7149,2327,2767,3052,1943
2533,2434,2561,2065,2005,1250,956,1632,1271,2422,2622
3272,3041,4052,3707,3866,2799,2108,2323,2054,3053,1188
4612,274,172,324,343,543,563,429,485,270,276
4621,1136,1181,3964,770,963,2063,1064,1659,1171,1775
4622,2433,3047,7136,7020,1510,2553,1745,2310,2423,2584
4623,2432,3048,7137,7021,1511,2554,1746,2311,2424,2585
5507,3044,4348,8455,8312,1979,3271,2144,2707,3054,3875
6095,5208,7266,5108,2164,2925,8375,3501,4675,5224,3876
2121,1955,2464,6723,5334,1496,953,1688,1228,1992,2485
2530,3948,4884,3713,3702,1987,1565,2548,2055,3942,3877
2531,3949,4885,3714,3703,1988,1566,2549,2056,3943,3878
2532,1956,1393,1643,1594,1009,787,1358,1047,1993,1356
6673,1364,1457,1145,1180,1465,1136,1263,1083,1386,1018
13375,3042,4323,2772,2703,1520,1202,1994,1590,3055,3879
13376,3043,4322,2773,2704,1521,1203,1995,1591,3056,3880
202,6792,8191,5414,5431,6330,5751,4471,3956,6772,3881
502,2929,5401,8775,8782,1120,697,1236,777,3057,3882
1114,2332,4155,7454,7459,821,522,978,617,2425,2593
203,7536,7474,6137,6166,7755,7612,8043,7917,6773,3883
204,911,647,620,692,3578,3272,1905,1650,774,1016
205,7537,7475,6138,6167,7756,7613,8044,7918,6774,3884
5870,2718,2951,1437,1623,4598,4462,3282,2804,2426,2773
945,360,283,374,876,516,347,546,399,379,344
2078,679,431,311,264,1424,1340,1299,1176,614,241
5995,483,398,335,350,1497,1092,1214,985,486,188
8356,2719,2952,1438,1624,4599,4463,3283,2805,2427,2774
6734,2779,2802,7008,6934,5465,5189,5053,4712,2428,2450
6735,2780,2803,7009,6935,5466,5190,5054,4713,2429,2451
10928,3523,4020,2396,2352,5520,5239,6225,5948,3058,3885
10929,3524,4021,2397,2353,5521,5240,6226,5949,3059,3886
209,672,360,6977,5537,1101,969,1017,1018,615,713
210,1492,1330,443,482,3467,3135,1226,1210,1387,1292
248,1314,2054,2867,2941,790,845,759,898,1388,2426
249,1345,1853,1100,1177,1466,2219,797,917,1389,2418
887,1360,715,562,600,3709,3432,1535,1440,890,250
1073,3907,5480,3759,3638,1989,3136,2550,3763,3944,2844
1074,3906,5481,3760,3639,1990,3137,2551,3764,3945,2845
1115,221,117,75,87,451,407,296,380,156,36
1240,515,427,387,409,752,936,584,803,542,285
2583,3905,5903,8391,8536,2907,4024,2535,3005,3946,1768
2708,1587,1694,7421,8177,784,832,895,986,1670,2246
3827,1111,1192,477,501,1311,1411,917,1233,1172,1555
4643,3001,4992,3575,3882,2800,3924,2049,3062,3060,2851
5653,443,255,1697,2105,973,814,614,579,380,412
7267,3002,4725,8551,8338,1980,3086,1868,2560,3061,2792
7268,3904,6187,3761,3640,1991,3138,2552,3765,3947,3887
7506,2942,4620,2983,3810,1823,1927,1782,1904,3062,3888
7645,6393,7275,2064,2117,8436,8376,3659,3030,5225,3889
11767,6730,8194,6831,6719,4185,5490,4846,6131,6775,3890
13994,3903,5337,3762,3641,1992,3139,2553,3766,3948,2814
14086,5138,6920,5169,5026,2926,4094,3502,4796,5226,3891
4801,8473,8618,7779,7864,8024,7822,8245,8092,8154,3892
2430,3421,3321,8323,8246,4555,3979,4039,4150,3063,2607
3840,8474,8619,7780,7865,8025,7823,8246,8093,8155,3893
5928,1124,516,1678,1605,2319,2033,2599,2337,1007,508
12174,8475,8620,7781,7866,8026,7824,8247,8094,8156,3894
472,1157,1019,489,374,2212,4464,1619,1367,1173,892
3074,2189,1674,1503,1446,2821,2238,3390,2816,1994,1580
3077,2190,1675,1504,1447,2822,2239,3391,2817,1995,1581
3312,4519,4631,3293,3301,4600,4025,5235,4714,3949,3895
1862,1346,1868,2942,8438,838,2976,1018,2440,1390,2776
1864,2400,3832,2108,6977,1251,4167,1633,3902,2430,2824
1866,569,634,2143,5969,472,1688,586,1383,616,1742
6780,2901,2891,1453,1643,7757,7614,3503,4607,2431,89
6781,4951,5503,8685,8749,8227,8142,6126,6836,3950,2273
7351,3902,6247,3763,8615,1993,5882,2554,5137,3951,3896
339,419,451,167,225,1479,1689,631,844,381,406
1080,1872,1488,998,2774,5276,2953,2019,2243,1671,1524
3657,1326,1961,616,682,1627,1780,929,1118,1391,1868
4607,5135,7326,7101,7179,4125,5431,3106,4098,5227,3897
4608,5136,7327,7102,7180,4126,5432,3107,4099,5228,3898
5389,3901,6391,2714,2850,3968,5191,3121,4544,3952,3899
8537,6726,8214,5418,5459,6331,7186,5005,6438,6776,3900
10263,5137,7504,7098,7183,4127,5433,3370,4296,5229,3901
13993,6727,7997,6832,6720,4186,5491,4847,6132,6777,3902
14028,6728,7689,6833,6721,4187,5492,4848,6133,6778,3903
14029,6729,7688,6834,6722,4188,5493,4849,6134,6779,3904
1832,2605,1493,7060,5367,2320,3333,2236,3149,2432,1285
12869,4331,4310,8530,8609,3926,4409,3371,4066,3953,3905
12870,4330,4311,8531,8610,3927,4410,3372,4067,3954,3906
1863,1612,2419,3977,8407,1002,3506,1164,2685,1672,2893
14478,1929,3066,5633,7080,1232,4026,1408,3006,1996,3907
14479,1928,3067,5634,7081,1233,4027,1409,3007,1997,3908
4017,5825,6041,4617,4642,4970,4713,5623,5363,5230,3909
4018,4506,3272,3297,3284,3969,3673,4623,4334,3955,2006
4310,8457,8602,7793,7848,7758,7615,8045,7919,8157,3910
2096,4504,3892,3298,3285,3970,3674,4624,4335,3956,2696
2097,2708,2003,1875,1816,2734,2341,3303,2946,2433,2512
2098,1066,569,1669,1723,1878,1718,1237,1362,1008,785
4108,7348,7593,6280,6351,6191,5926,6773,6524,6780,3911
13821,3414,2759,2474,2425,3310,2886,3931,3545,3064,3070
13822,4505,4172,3299,3286,3971,3675,4625,4336,3957,3912
13823,3415,2760,2475,2426,3311,2887,3932,3546,3065,3071
13824,5824,5912,4618,4643,4971,4714,5624,5364,5231,3913
212,1843,1004,1241,1210,3065,2977,3660,3615,1673,1526
515,8569,8473,7684,7713,8297,8377,8422,8494,8158,3914
758,1844,1122,3902,8445,3437,3870,3528,3740,1674,447
759,4672,4320,3197,3155,5277,5350,5934,6002,3958,2501
2470,4673,3570,3198,3156,5278,5351,5935,6003,3959,2860
8826,7530,7322,6139,6148,7186,7187,7618,7591,6781,3915
2347,4674,4330,3199,3157,5279,5352,5936,6004,3960,3916
3395,1845,865,8212,8447,3905,3871,4025,3870,1675,883
215,463,529,565,457,577,698,500,437,487,484
3801,462,535,3992,3724,431,470,473,496,488,1092
8693,969,1456,1480,841,933,1207,726,621,1009,1525
4837,817,998,432,471,3000,2803,914,947,775,952
13996,5120,7690,7111,7176,4128,4383,4234,4461,5232,3917
1657,3875,6615,3783,3694,1994,2133,2555,2732,3961,3918
2030,6711,8283,6849,6792,4189,4411,4850,5086,6782,3919
7790,568,757,501,725,757,263,606,261,617,1959
1327,219,70,130,141,479,400,270,241,147,122
11081,8095,8792,8173,8174,4926,3469,5582,4100,8159,3920
1085,3713,5118,8330,8275,7481,7291,4516,3286,3066,3921
1086,3714,5119,8331,8276,7482,7292,4517,3287,3067,3922
1087,3715,5120,8332,8277,7483,7293,4518,3288,3068,3923
1088,3716,5121,8333,8278,7484,7294,4519,3289,3069,3924
1089,3717,5122,8334,8279,7485,7295,4520,3290,3070,3925
561,1414,1898,1151,478,2462,3676,1089,1154,1392,1814
562,912,1079,886,594,1586,2342,886,989,891,812
563,1024,1126,1715,545,1287,3872,1232,1568,1010,738
564,498,482,257,238,1134,1081,680,691,489,143
565,1703,2393,2218,619,2700,4168,1434,1451,1676,1861
1290,199,106,45,58,455,115,154,89,148,43
5610,3792,6704,3905,3905,1135,704,1483,905,3962,2806
6586,1887,3824,1663,899,1063,6613,1153,2469,1998,1099
7789,2048,3384,533,5653,4601,519,1594,627,1999,2661
10457,3791,6905,3906,8572,1136,8143,1484,3594,3963,3926
10458,3790,6906,3907,8573,1137,8144,1485,3595,3964,3927
11359,2390,4297,4118,2194,1902,392,1607,535,2434,3928
11360,2389,4295,4119,2195,1903,393,1608,536,2435,3929
11361,2388,4296,4120,2196,1904,394,1609,537,2436,3930
7134,947,1159,7410,5436,337,537,396,519,1011,1483
12541,984,1172,515,536,1542,1354,778,746,1012,1231
241,1050,1248,557,596,4602,4223,1258,980,892,865
581,212,145,5683,4217,277,270,286,254,195,147
1956,1374,1402,2935,2848,1044,929,1068,899,1393,1889
2551,2882,2912,7026,6979,6604,6378,4076,3008,2437,2007
2642,3703,4623,8336,8281,7128,6905,4341,3169,3071,3931
2643,3704,4624,8337,8282,7129,6906,4342,3170,3072,3932
2644,3705,4625,8338,8283,7130,6907,4343,3171,3073,3933
2645,3706,4626,8339,8284,7131,6908,4344,3172,3074,3934
2649,1142,1051,2216,2128,899,799,950,817,1174,1313
5117,1375,1815,1136,1176,1668,1487,1125,896,1394,2430
10708,1526,2333,444,484,4972,6443,1335,1081,1395,1247
12537,5263,7406,7104,7156,4744,4384,3108,2353,5233,3935
12538,1978,2633,5495,5338,1489,1295,1422,1126,2000,2919
12614,2451,3661,7164,7058,1818,1665,1681,1294,2438,3936
13307,2452,4060,747,784,4084,3780,1825,1289,2439,3937
2900,1779,1175,3924,3834,3001,1640,3036,1835,1677,1318
9511,3405,4428,8340,8304,4770,3087,4582,3126,3075,3938
9512,2173,2515,6940,2018,3906,2888,3284,2260,2001,2461
9513,3406,4429,8341,8305,4771,3088,4583,3127,3076,3939
8172,6994,8271,5462,5469,7610,7417,6765,6361,6783,3940
3149,1371,1651,8791,8492,2138,1690,2012,1675,1396,305
6516,1974,3134,1631,1551,2213,1748,2783,2261,2002,3941
6517,1973,3135,1632,1552,2214,1749,2784,2262,2003,3942
3205,624,308,5270,5659,877,749,685,788,618,402
5609,2330,3903,2211,2197,697,395,899,538,2440,2785
8336,3788,5421,2267,2720,2505,1483,2476,1718,3965,1835
10469,5040,7655,5302,5314,1587,943,2073,1253,5234,3943
221,1098,495,1683,865,2127,3635,1913,2744,1013,308
12311,7507,6909,6160,5647,6370,8424,6956,7920,6784,3944
222,1528,645,8762,8379,2295,3925,2224,3369,1397,947
223,3699,1779,3849,3967,6781,6565,5226,5950,3077,683
2019,306,151,476,524,524,548,543,598,312,201
5528,6053,4839,4442,4262,5149,6760,5814,7251,5235,3945
5529,6052,4840,4443,4263,5150,6761,5815,7252,5236,3946
6121,7502,7109,6161,5924,6371,7616,6957,7921,6785,3947
13020,7531,7437,5602,5620,8228,8425,7318,7767,6786,3948
14483,7501,7110,6162,5925,6372,7617,6958,7922,6787,3949
12445,7500,6384,6163,5926,6373,7618,6959,7923,6788,3950
12446,7499,6385,6164,5927,6374,7619,6960,7924,6789,3951
723,3700,1370,2281,2228,5522,5241,6227,5951,3078,989
6206,6387,3875,4199,4204,6958,6762,7433,7253,5237,3952
6207,6388,3876,4200,4205,6959,6763,7434,7254,5238,3953
224,8581,8503,7669,7689,8133,8378,8326,8495,8160,3954
1202,939,662,558,597,1841,1691,1359,970,893,375
4390,7562,7679,6111,6103,6830,7188,7333,7592,6790,3955
667,600,220,7004,8131,984,885,1032,987,543,460
1307,264,105,156,130,545,595,469,509,247,57
3036,1755,881,2974,3836,5280,5015,3989,3856,1398,857
4518,8582,8504,7670,7690,8134,8379,8327,8496,8161,3956
12581,6087,5513,2137,2182,7759,7936,6545,6504,5239,3957
12885,7563,6511,6112,5650,6831,8774,7334,8274,6791,1614
226,5101,6951,5220,5163,2039,2430,2600,3031,5240,3958
227,5100,6952,5221,5164,2040,2431,2601,3032,5241,3959
228,426,423,2794,3548,330,381,400,460,461,1227
229,1595,1783,915,998,1354,1567,1435,1595,1678,2290
2436,302,288,937,463,270,338,255,328,335,453
7903,2124,3037,536,552,5523,5242,1752,2039,2004,2563
623,1915,2735,5677,6931,1064,1272,1255,1571,2005,1185
727,473,469,237,258,2823,2432,556,654,428,235
12317,1914,3094,1679,1654,730,868,957,1173,2006,2872
12601,3844,6697,8299,8469,1995,2405,2411,2768,3966,3960
12609,2971,5415,2862,2756,1078,1296,1437,1719,3079,3961
12610,3847,6573,3850,3744,1447,1750,1906,2246,3967,3962
12958,5099,7552,7061,7142,3273,3750,2977,3248,5242,3963
2009,7525,8096,5467,5467,8477,8145,5625,5836,6792,3964
1580,7294,8035,5523,5513,7486,7296,6093,5855,6793,3965
7563,2673,2570,7038,6974,3066,3507,2885,3174,2441,2767
7564,4447,5419,8586,8624,4751,5192,4097,4424,3968,3966
7565,4448,5420,8587,8625,4752,5193,4098,4425,3969,3967
466,736,450,473,368,1490,2109,951,1121,674,190
234,8676,7767,7582,7617,8437,8380,8545,8497,8162,3968
235,7751,5048,5958,5970,7389,7189,7800,7593,6794,2008
1991,1875,930,8215,8450,4085,3781,3479,3132,1679,632
236,2086,1741,1559,1414,1905,3782,2482,4462,2007,2315
237,5487,5822,7215,7381,5902,7297,5739,6837,5243,2198
238,7049,7534,6543,6117,5947,7418,6546,7768,6795,3969
791,3221,3657,2622,2334,2970,4934,3548,5597,3080,3970
792,3222,3658,2623,2335,2971,4935,3549,5598,3081,3971
793,3223,3659,2624,2336,2972,4936,3550,5599,3082,3972
240,968,371,7425,8265,1740,1692,1415,1498,894,491
3607,7462,6561,6192,6185,6512,6444,7088,6974,6796,3973
9174,8536,8385,7709,7730,7935,7937,8179,8179,8163,3974
13819,8537,8386,7710,7731,7936,7938,8180,8180,8164,3975
1623,2754,1776,1858,1793,3067,2889,3661,3525,2442,2552
11020,7463,7248,6193,6186,6513,6445,7089,6975,6797,3976
543,2114,1445,1747,2030,3018,2651,2013,1951,2008,1501
3419,8538,8387,7711,7732,7937,7939,8181,8181,8165,3977
7311,1332,1386,1073,1165,1045,1251,1024,1181,1399,586
11863,6000,6062,2083,2144,7611,7555,4099,4310,5244,3978
242,2821,3585,1816,1747,5770,5494,6404,6135,2443,3979
243,2822,3586,1817,1748,5771,5495,6405,6136,2444,3980
244,2823,3587,1818,1749,5772,5496,6406,6137,2445,3981
245,2824,3588,1819,1750,5773,5497,6407,6138,2446,3982
246,2825,3589,1820,1751,5774,5498,6408,6139,2447,3983
247,2826,3590,1821,1752,5775,5499,6409,6140,2448,3984
380,2943,5441,2884,2780,1026,1098,1375,1461,3083,3985
539,2850,2582,5209,5362,5776,5500,2622,2606,2449,1845
602,2352,3882,2168,2090,795,863,1084,1170,2450,2825
1229,641,615,169,270,2973,1857,733,725,544,560
1408,5078,7603,5245,5176,1888,2020,2472,2587,5245,3986
3015,925,1235,250,272,2927,3025,840,922,895,1288
7025,1441,2152,8783,1195,3132,4169,1753,1497,1400,2322
5942,6652,8213,6911,6873,3170,3249,3780,3877,6798,3987
12779,2941,4831,8739,8423,1385,1395,1463,1619,3084,2706
12780,3820,6348,3872,3773,1394,1412,1814,1861,3970,3988
12402,6661,8223,6912,6874,3171,3250,3781,3878,6799,3989
12485,6660,8224,6913,6875,3172,3251,3782,3879,6800,3990
255,1724,1438,990,1034,3972,3140,2091,2057,1680,1077
794,367,256,404,346,1071,905,727,619,359,657
2349,562,425,869,568,1467,1204,1218,1001,545,200
10446,4326,5301,3428,8595,4388,4659,5055,4297,3971,3991
10447,3294,3687,2563,8289,3630,3650,4279,3449,3085,2914
256,1261,717,7439,918,1788,1151,1610,1511,1175,280
257,5808,6018,7280,4766,6160,4224,5751,4977,5246,3992
258,831,328,8752,1134,1386,879,1248,1127,776,695
2317,1489,736,2960,3794,2614,2021,2412,1960,1401,449
2319,2704,1888,1877,1856,2735,2064,3304,2664,2451,2261
2320,2705,1889,1878,1857,2736,2065,3305,2665,2452,2262
14230,4488,4024,3313,3400,3973,3334,4626,3957,3972,3993
2293,7339,7527,6299,6464,6192,5648,6774,6272,6801,3994
3625,5807,6236,7168,4767,6161,4225,4199,4978,5247,3995
9183,5806,2972,4625,4768,4973,4226,5626,4979,5248,2009
9184,7338,6365,6300,6465,6193,5649,6775,6273,6802,3996
1994,3611,3199,3820,3953,6162,6089,3630,4311,3086,1865
6377,5805,4481,4626,4769,4974,4227,5627,4980,5249,3997
6378,5804,4482,4627,4770,4975,4228,5628,4981,5250,3998
6379,5803,4483,4628,4771,4976,4229,5629,4982,5251,3999
11647,8448,8437,7806,7931,7760,7419,8046,7769,8166,4000
480,7,5,19,17,5,5,5,7,7,5
800,256,121,159,175,690,665,453,422,231,113
1116,1285,915,379,397,3710,3089,1371,1654,1014,258
1149,25,32,93,84,64,74,19,82,30,125
1262,313,310,135,145,763,729,433,376,313,215
1361,640,567,170,153,2086,1641,745,921,546,374
1375,1980,2482,5413,5317,2321,2034,2556,2312,2009,2210
1966,420,343,252,275,1003,899,496,487,360,501
2148,3481,4586,1224,719,6782,6379,4084,3502,3087,2636
2207,2165,1711,851,898,3928,4170,2393,2493,2010,1465
2209,518,465,1003,651,1342,1568,992,1234,490,217
2724,1169,860,705,519,1824,3433,1348,1707,1176,314
3284,456,761,1425,3860,349,403,454,497,491,1871
3929,476,474,951,1106,964,869,648,675,492,302
4264,3075,4373,2740,2681,2974,2576,3551,3188,3088,2833
5620,1144,1178,280,321,2871,2491,2175,2218,1177,1226
6043,4007,6027,3689,3674,3631,3335,4280,3958,3973,4001
9530,2134,2671,1755,903,4129,4986,3531,3905,2011,2652
10513,5278,7210,5054,5070,4603,4230,5339,4983,5252,4002
1308,1331,1855,615,680,1293,1396,761,1014,1402,830
2040,307,213,174,234,948,864,558,569,271,256
3698,4004,5472,2782,2844,5645,5353,4521,4337,3974,1852
4839,3669,1863,1455,1638,7187,6979,4584,4151,2453,980
6298,4006,5473,2783,2845,5646,5354,4522,4338,3975,1853
935,5750,5508,7234,7287,6046,6380,5404,5600,5253,2010
2208,1746,1862,2245,2766,3579,4171,2777,3009,1681,1011
5240,2631,3387,7044,6976,3802,4554,3729,4210,2454,2423
260,6556,2704,4052,4026,7761,7620,8047,7925,5254,1615
261,7990,3679,5772,5746,8298,8219,8423,8364,6803,2011
273,7991,5586,5773,5747,8299,8220,8424,8365,6804,4003
274,4994,2486,8716,8775,7703,7556,6646,6829,3976,1150
485,8773,7176,7481,7496,8700,8672,8716,8694,8167,4004
262,278,102,326,2055,152,554,207,599,290,204
263,6839,6883,6727,6440,3549,5650,4200,6274,6805,4005
264,6840,6884,6728,6441,3550,5651,4201,6275,6806,4006
3537,1156,672,3975,5247,774,1714,887,1598,1178,1181
3538,5286,5583,5041,4729,2296,4231,2868,4984,5255,4007
9417,5290,4842,5042,4730,2297,4232,2869,4985,5256,4008
766,8179,8522,8077,7910,5903,7420,6521,7770,8168,4009
1063,4016,4347,3681,2877,1597,6279,2092,4656,3977,2433
1065,584,399,2008,6777,389,1341,480,1356,619,337
1917,2460,1071,2042,1847,949,2066,1284,2666,2455,1593
3369,1645,1081,1321,8441,701,2978,904,2925,1682,1891
3536,5291,5584,5043,4731,2298,4233,2870,4986,5257,4010
5016,4013,3079,3682,3373,1598,3336,2093,3959,3978,4011
5017,4014,3080,3683,3374,1599,3337,2094,3960,3979,4012
5018,4015,3081,3684,3375,1600,3338,2095,3961,3980,4013
6996,1987,1631,1622,924,781,6828,1065,3962,2012,990
12871,4011,4245,3685,2899,1601,6280,2096,5471,3981,4014
12964,5287,6049,5044,7347,2299,6566,2871,5828,5258,4015
5011,3083,2778,2733,2470,1234,2577,1620,3189,3089,4016
5012,3084,2779,2734,2471,1235,2578,1621,3190,3090,4017
5013,3085,2780,2735,2472,1236,2579,1622,3191,3091,4018
5014,3086,2781,2736,2473,1237,2580,1623,3192,3092,4019
9415,5289,4843,5045,4732,2300,4234,2872,4987,5259,4020
9416,5288,4841,5046,4733,2301,4235,2873,4988,5260,4021
265,3094,4815,1208,1334,5151,7421,2074,4286,3093,894
266,2004,3116,6517,2034,2701,5883,2342,3503,2013,1290
267,6860,8089,6711,5893,5777,8064,6410,8276,6807,4022
1049,1513,1086,642,3808,5190,3434,3285,3435,1403,587
6550,839,1350,318,407,1138,1642,527,778,896,2221
713,3095,5713,8516,3894,3438,6909,3027,4339,3094,2939
716,2003,3797,1718,894,3189,5884,2183,3019,2014,2676
14325,3846,6370,8233,8456,1996,2406,1673,2070,3982,4023
14326,3845,6371,8234,8457,1997,2407,1674,2071,3983,4024
803,165,203,129,113,241,295,131,169,186,476
1947,801,876,1226,1383,2824,2433,757,853,675,1520
1948,1520,1977,2941,3735,4255,3943,1322,1556,1404,1935
4688,6679,8368,5380,5425,5467,6910,3109,5041,6808,4025
5918,1113,1509,471,499,1252,1484,637,871,1179,1207
7613,2491,3464,1394,1553,3580,3273,1527,1651,2456,1486
7942,386,420,646,166,359,639,264,441,429,705
9595,1112,1733,3854,755,709,1185,605,889,1180,2164
10269,5098,7512,7065,7143,3274,3751,3037,3304,5261,4026
12315,2975,5190,2863,2757,1079,1297,1438,1720,3095,2970
12316,2976,5191,2864,2758,1080,1298,1439,1721,3096,2971
13152,4995,5017,8657,8710,8229,8146,5420,5837,3984,2115
13154,4996,5018,8658,8711,8230,8147,5421,5838,3985,2116
4344,6795,8236,5415,5445,6783,7298,4593,5327,6809,4027
4086,5052,7358,5289,7141,1312,2804,1697,3104,5262,4028
4153,2856,3160,1426,1609,6668,5243,2047,2219,2457,2718
4977,2903,1584,7017,2088,6605,768,3662,1011,2458,1616
5243,4948,4331,8595,3762,7704,1234,4100,1633,3986,4029
5244,4949,4332,8596,3763,7705,1235,4101,1634,3987,4030
5245,4950,4333,8597,3764,7706,1236,4102,1635,3988,4031
270,963,1105,273,315,3859,3573,650,771,676,64
272,1269,1157,701,769,3312,2745,828,1224,1181,1245
6876,5053,7568,5290,5172,1313,1781,1698,2297,5263,4032
11956,6638,8180,6941,6868,2087,2822,2672,3450,6810,4033
14180,3809,6172,8227,2827,1301,5927,1595,2500,3989,4034
14181,3797,6171,8228,2828,1302,5928,1596,2501,3990,4035
